techs,wind
nodes,Model_Land
2018-08-13 21:00,0.077653246
2018-08-13 22:00,0.074499605
2018-08-13 23:00,0.069288925
2018-08-14 00:00,0.064328853
2018-08-14 01:00,0.060626721
2018-08-14 02:00,0.058504896
2018-08-14 03:00,0.055884195
2018-08-14 04:00,0.055217872
2018-08-14 05:00,0.045817755
2018-08-14 06:00,0.054339657
2018-08-14 07:00,0.066058525
2018-08-14 08:00,0.070439306
2018-08-14 09:00,0.07573135
2018-08-14 10:00,0.082832184
2018-08-14 11:00,0.088433188
2018-08-14 12:00,0.09003845
2018-08-14 13:00,0.089784597
2018-08-14 14:00,0.089614262
2018-08-14 15:00,0.088459934
2018-08-14 16:00,0.082473366
2018-08-14 17:00,0.069784524
2018-08-14 18:00,0.068401064
2018-08-14 19:00,0.070313615
2018-08-14 20:00,0.064195645
2018-08-14 21:00,0.056181382
2018-08-14 22:00,0.051875189
2018-08-14 23:00,0.046808671
2018-08-15 00:00,0.041413058
2018-08-15 01:00,0.035600465
2018-08-15 02:00,0.030791253
2018-08-15 03:00,0.026630876
2018-08-15 04:00,0.023355436
2018-08-15 05:00,0.021847775
2018-08-15 06:00,0.027073837
2018-08-15 07:00,0.027877864
2018-08-15 08:00,0.027827331
2018-08-15 09:00,0.03298785
2018-08-15 10:00,0.04023285
2018-08-15 11:00,0.044300856
2018-08-15 12:00,0.046206119
2018-08-15 13:00,0.048785107
2018-08-15 14:00,0.050746423
2018-08-15 15:00,0.052990437
2018-08-15 16:00,0.052227031
2018-08-15 17:00,0.048060267
2018-08-15 18:00,0.044388906
2018-08-15 19:00,0.039587681
2018-08-15 20:00,0.035563143
2018-08-15 21:00,0.034846025
2018-08-15 22:00,0.035896586
2018-08-15 23:00,0.035602967
2018-08-16 00:00,0.034462291
2018-08-16 01:00,0.033432222
2018-08-16 02:00,0.033681155
2018-08-16 03:00,0.034239653
2018-08-16 04:00,0.035266095
2018-08-16 05:00,0.034209909
2018-08-16 06:00,0.020242266
2018-08-16 07:00,0.016082666
2018-08-16 08:00,0.013479284
2018-08-16 09:00,0.012416828
2018-08-16 10:00,0.014977589
2018-08-16 11:00,0.021256104
2018-08-16 12:00,0.026837708
2018-08-16 13:00,0.030413475
2018-08-16 14:00,0.03115758
2018-08-16 15:00,0.030827722
2018-08-16 16:00,0.02890995
2018-08-16 17:00,0.025506481
2018-08-16 18:00,0.023662361
2018-08-16 19:00,0.020518299
2018-08-16 20:00,0.01821094
2018-08-16 21:00,0.020908125
2018-08-16 22:00,0.02673834
2018-08-16 23:00,0.032439149
2018-08-17 00:00,0.038272972
2018-08-17 01:00,0.043817886
2018-08-17 02:00,0.04630063
2018-08-17 03:00,0.045092749
2018-08-17 04:00,0.041213566
2018-08-17 05:00,0.035987611
2018-08-17 06:00,0.022126737
2018-08-17 07:00,0.027966706
2018-08-17 08:00,0.026922247
2018-08-17 09:00,0.026547194
2018-08-17 10:00,0.028507768
2018-08-17 11:00,0.032715561
2018-08-17 12:00,0.041865759
2018-08-17 13:00,0.056326522
2018-08-17 14:00,0.071295043
2018-08-17 15:00,0.07467853
2018-08-17 16:00,0.07068678
2018-08-17 17:00,0.070423898
2018-08-17 18:00,0.076557777
2018-08-17 19:00,0.077772713
2018-08-17 20:00,0.073945422
2018-08-17 21:00,0.073382637
2018-08-17 22:00,0.069348408
2018-08-17 23:00,0.060961156
2018-08-18 00:00,0.054190566
2018-08-18 01:00,0.049882239
2018-08-18 02:00,0.04904488
2018-08-18 03:00,0.050431337
2018-08-18 04:00,0.049926057
2018-08-18 05:00,0.04113738
2018-08-18 06:00,0.042296273
2018-08-18 07:00,0.044329783
2018-08-18 08:00,0.043262773
2018-08-18 09:00,0.043850849
2018-08-18 10:00,0.045965774
2018-08-18 11:00,0.051152165
2018-08-18 12:00,0.059831915
2018-08-18 13:00,0.067137007
2018-08-18 14:00,0.068934036
2018-08-18 15:00,0.068028443
2018-08-18 16:00,0.063633002
2018-08-18 17:00,0.062285088
2018-08-18 18:00,0.068810669
2018-08-18 19:00,0.074902285
2018-08-18 20:00,0.078654083
2018-08-18 21:00,0.083773477
2018-08-18 22:00,0.087695269
2018-08-18 23:00,0.083896639
2018-08-19 00:00,0.073945254
2018-08-19 01:00,0.062613708
2018-08-19 02:00,0.053336767
2018-08-19 03:00,0.045261354
2018-08-19 04:00,0.038800535
2018-08-19 05:00,0.026923302
2018-08-19 06:00,0.015305881
2018-08-19 07:00,0.020266599
2018-08-19 08:00,0.027639748
2018-08-19 09:00,0.031404645
2018-08-19 10:00,0.031171025
2018-08-19 11:00,0.032528952
2018-08-19 12:00,0.034984835
2018-08-19 13:00,0.038139793
2018-08-19 14:00,0.040464188
2018-08-19 15:00,0.042921696
2018-08-19 16:00,0.043365628
2018-08-19 17:00,0.047124156
2018-08-19 18:00,0.059193706
2018-08-19 19:00,0.068725991
2018-08-19 20:00,0.069385287
2018-08-19 21:00,0.059022781
2018-08-19 22:00,0.04438127
2018-08-19 23:00,0.035837214
2018-08-20 00:00,0.030485525
2018-08-20 01:00,0.025280277
2018-08-20 02:00,0.022072456
2018-08-20 03:00,0.01909482
2018-08-20 04:00,0.016772067
2018-08-20 05:00,0.015253112
2018-08-20 06:00,0.014216997
2018-08-20 07:00,0.020930059
2018-08-20 08:00,0.022369402
2018-08-20 09:00,0.027756147
2018-08-20 10:00,0.034503755
2018-08-20 11:00,0.039403068
2018-08-20 12:00,0.045185269
2018-08-20 13:00,0.048733811
2018-08-20 14:00,0.04984325
2018-08-20 15:00,0.050523763
2018-08-20 16:00,0.051124383
2018-08-20 17:00,0.052151969
2018-08-20 18:00,0.057231543
2018-08-20 19:00,0.063253297
2018-08-20 20:00,0.067036584
2018-08-20 21:00,0.069259498
2018-08-20 22:00,0.066022329
2018-08-20 23:00,0.062595156
2018-08-21 00:00,0.060085158
2018-08-21 01:00,0.05713235
2018-08-21 02:00,0.055616192
2018-08-21 03:00,0.054480933
2018-08-21 04:00,0.051415628
2018-08-21 05:00,0.040550687
2018-08-21 06:00,0.023011203
2018-08-21 07:00,0.026269477
2018-08-21 08:00,0.02295582
2018-08-21 09:00,0.025110708
2018-08-21 10:00,0.033828266
2018-08-21 11:00,0.043113675
2018-08-21 12:00,0.047914583
2018-08-21 13:00,0.049986906
2018-08-21 14:00,0.049355487
2018-08-21 15:00,0.049530532
2018-08-21 16:00,0.051698848
2018-08-21 17:00,0.052827968
2018-08-21 18:00,0.054454847
2018-08-21 19:00,0.053835561
2018-08-21 20:00,0.050295414
2018-08-21 21:00,0.046299864
2018-08-21 22:00,0.041734703
2018-08-21 23:00,0.035960673
2018-08-22 00:00,0.030633361
2018-08-22 01:00,0.026340489
2018-08-22 02:00,0.024377028
2018-08-22 03:00,0.024167461
2018-08-22 04:00,0.026193322
2018-08-22 05:00,0.028831409
2018-08-22 06:00,0.021743666
2018-08-22 07:00,0.017720023
2018-08-22 08:00,0.011271759
2018-08-22 09:00,0.008271358
2018-08-22 10:00,0.010244473
2018-08-22 11:00,0.016618102
2018-08-22 12:00,0.022215805
2018-08-22 13:00,0.025803556
2018-08-22 14:00,0.025021886
2018-08-22 15:00,0.020533003
2018-08-22 16:00,0.015729573
2018-08-22 17:00,0.011627762
2018-08-22 18:00,0.008050213
2018-08-22 19:00,0.007129791
2018-08-22 20:00,0.010102141
2018-08-22 21:00,0.016993882
2018-08-22 22:00,0.028880138
2018-08-22 23:00,0.041693048
2018-08-23 00:00,0.051682403
2018-08-23 01:00,0.063747636
2018-08-23 02:00,0.077524311
2018-08-23 03:00,0.080102572
2018-08-23 04:00,0.075034296
2018-08-23 05:00,0.060999151
2018-08-23 06:00,0.033999304
2018-08-23 07:00,0.028036015
2018-08-23 08:00,0.028380516
2018-08-23 09:00,0.033128198
2018-08-23 10:00,0.043334364
2018-08-23 11:00,0.052337808
2018-08-23 12:00,0.057269435
2018-08-23 13:00,0.057504103
2018-08-23 14:00,0.056916448
2018-08-23 15:00,0.054398779
2018-08-23 16:00,0.046823885
2018-08-23 17:00,0.036000607
2018-08-23 18:00,0.033227899
2018-08-23 19:00,0.036463841
2018-08-23 20:00,0.042517794
2018-08-23 21:00,0.045490667
2018-08-23 22:00,0.04688677
2018-08-23 23:00,0.05073843
2018-08-24 00:00,0.057799367
2018-08-24 01:00,0.062049457
2018-08-24 02:00,0.062693221
2018-08-24 03:00,0.066541071
2018-08-24 04:00,0.070471463
2018-08-24 05:00,0.066092172
2018-08-24 06:00,0.067161961
2018-08-24 07:00,0.095980173
2018-08-24 08:00,0.118925889
2018-08-24 09:00,0.132383857
2018-08-24 10:00,0.153629363
2018-08-24 11:00,0.180604484
2018-08-24 12:00,0.20466998
2018-08-24 13:00,0.218967398
2018-08-24 14:00,0.2106229
2018-08-24 15:00,0.185081187
2018-08-24 16:00,0.144911666
2018-08-24 17:00,0.108947481
2018-08-24 18:00,0.092895013
2018-08-24 19:00,0.080365194
2018-08-24 20:00,0.069080819
2018-08-24 21:00,0.05430656
2018-08-24 22:00,0.042384124
2018-08-24 23:00,0.03862983
2018-08-25 00:00,0.039345984
2018-08-25 01:00,0.045143735
2018-08-25 02:00,0.054704299
2018-08-25 03:00,0.061854284
2018-08-25 04:00,0.069443239
2018-08-25 05:00,0.075425234
2018-08-25 06:00,0.070994878
2018-08-25 07:00,0.078754565
2018-08-25 08:00,0.103722591
2018-08-25 09:00,0.130481317
2018-08-25 10:00,0.155812054
2018-08-25 11:00,0.173719653
2018-08-25 12:00,0.172272332
2018-08-25 13:00,0.159825035
2018-08-25 14:00,0.145631216
2018-08-25 15:00,0.119521752
2018-08-25 16:00,0.09167807
2018-08-25 17:00,0.073606611
2018-08-25 18:00,0.071447654
2018-08-25 19:00,0.073298847
2018-08-25 20:00,0.071603603
2018-08-25 21:00,0.0802575
2018-08-25 22:00,0.099158506
2018-08-25 23:00,0.113150928
2018-08-26 00:00,0.118764989
2018-08-26 01:00,0.110959701
2018-08-26 02:00,0.100717132
2018-08-26 03:00,0.091466766
2018-08-26 04:00,0.084092097
2018-08-26 05:00,0.080029976
2018-08-26 06:00,0.093755408
2018-08-26 07:00,0.10746163
2018-08-26 08:00,0.095854376
2018-08-26 09:00,0.071597493
2018-08-26 10:00,0.056100476
2018-08-26 11:00,0.051381429
2018-08-26 12:00,0.049163461
2018-08-26 13:00,0.04389218
2018-08-26 14:00,0.037948721
2018-08-26 15:00,0.033577042
2018-08-26 16:00,0.030358613
2018-08-26 17:00,0.02886185
2018-08-26 18:00,0.025512863
2018-08-26 19:00,0.024149942
2018-08-26 20:00,0.024461658
2018-08-26 21:00,0.023933004
2018-08-26 22:00,0.026915008
2018-08-26 23:00,0.035766373
2018-08-27 00:00,0.046224284
2018-08-27 01:00,0.057852897
2018-08-27 02:00,0.06980058
2018-08-27 03:00,0.071270438
2018-08-27 04:00,0.066788428
2018-08-27 05:00,0.067328407
2018-08-27 06:00,0.049702324
2018-08-27 07:00,0.059254465
2018-08-27 08:00,0.071320559
2018-08-27 09:00,0.079646331
2018-08-27 10:00,0.088892364
2018-08-27 11:00,0.098385298
2018-08-27 12:00,0.105525815
2018-08-27 13:00,0.107496456
2018-08-27 14:00,0.103528987
2018-08-27 15:00,0.093468697
2018-08-27 16:00,0.077861465
2018-08-27 17:00,0.05879925
2018-08-27 18:00,0.041506768
2018-08-27 19:00,0.025540853
2018-08-27 20:00,0.016024545
2018-08-27 21:00,0.013580116
2018-08-27 22:00,0.013010881
2018-08-27 23:00,0.011708913
2018-08-28 00:00,0.009506958
2018-08-28 01:00,0.007554933
2018-08-28 02:00,0.00677464
2018-08-28 03:00,0.007333803
2018-08-28 04:00,0.011186057
2018-08-28 05:00,0.018784079
2018-08-28 06:00,0.01695993
2018-08-28 07:00,0.016228316
2018-08-28 08:00,0.016223548
2018-08-28 09:00,0.013885786
2018-08-28 10:00,0.014823672
2018-08-28 11:00,0.020258171
2018-08-28 12:00,0.026939031
2018-08-28 13:00,0.031024958
2018-08-28 14:00,0.030588381
2018-08-28 15:00,0.028086012
2018-08-28 16:00,0.024839939
2018-08-28 17:00,0.027968971
2018-08-28 18:00,0.034051293
2018-08-28 19:00,0.039815964
2018-08-28 20:00,0.044231258
2018-08-28 21:00,0.048373754
2018-08-28 22:00,0.053980458
2018-08-28 23:00,0.058627
2018-08-29 00:00,0.060944356
2018-08-29 01:00,0.064033231
2018-08-29 02:00,0.064623476
2018-08-29 03:00,0.06008188
2018-08-29 04:00,0.065511191
2018-08-29 05:00,0.082088685
2018-08-29 06:00,0.079059746
2018-08-29 07:00,0.099259172
2018-08-29 08:00,0.101447166
2018-08-29 09:00,0.090078392
2018-08-29 10:00,0.096671715
2018-08-29 11:00,0.117938054
2018-08-29 12:00,0.141863685
2018-08-29 13:00,0.148552488
2018-08-29 14:00,0.130461215
2018-08-29 15:00,0.106869099
2018-08-29 16:00,0.084912431
2018-08-29 17:00,0.088941238
2018-08-29 18:00,0.101325822
2018-08-29 19:00,0.119479096
2018-08-29 20:00,0.148385035
2018-08-29 21:00,0.165531992
2018-08-29 22:00,0.163399226
2018-08-29 23:00,0.143068088
2018-08-30 00:00,0.124191461
2018-08-30 01:00,0.10872371
2018-08-30 02:00,0.096699449
2018-08-30 03:00,0.086017117
2018-08-30 04:00,0.072807186
2018-08-30 05:00,0.053527552
2018-08-30 06:00,0.04375389
2018-08-30 07:00,0.039944853
2018-08-30 08:00,0.03121188
2018-08-30 09:00,0.025245267
2018-08-30 10:00,0.026867834
2018-08-30 11:00,0.032584241
2018-08-30 12:00,0.036678134
2018-08-30 13:00,0.040543151
2018-08-30 14:00,0.04422044
2018-08-30 15:00,0.045416864
2018-08-30 16:00,0.049588508
2018-08-30 17:00,0.057580062
2018-08-30 18:00,0.06982908
2018-08-30 19:00,0.074290777
2018-08-30 20:00,0.073816187
2018-08-30 21:00,0.071600879
2018-08-30 22:00,0.071693622
2018-08-30 23:00,0.073125987
2018-08-31 00:00,0.072701673
2018-08-31 01:00,0.065084872
2018-08-31 02:00,0.06227896
2018-08-31 03:00,0.067651533
2018-08-31 04:00,0.067007813
2018-08-31 05:00,0.054342211
2018-08-31 06:00,0.041830717
2018-08-31 07:00,0.04384845
2018-08-31 08:00,0.053879864
2018-08-31 09:00,0.063321899
2018-08-31 10:00,0.070246699
2018-08-31 11:00,0.076089455
2018-08-31 12:00,0.080705176
2018-08-31 13:00,0.083574233
2018-08-31 14:00,0.0844242
2018-08-31 15:00,0.082392822
2018-08-31 16:00,0.076505216
2018-08-31 17:00,0.067654287
2018-08-31 18:00,0.075779936
2018-08-31 19:00,0.079395201
2018-08-31 20:00,0.083380435
2018-08-31 21:00,0.079198996
2018-08-31 22:00,0.08136938
2018-08-31 23:00,0.085143881
2018-09-01 00:00,0.08452381
2018-09-01 01:00,0.078382746
2018-09-01 02:00,0.097603368
2018-09-01 03:00,0.120021812
2018-09-01 04:00,0.125587529
2018-09-01 05:00,0.124184031
2018-09-01 06:00,0.122301496
2018-09-01 07:00,0.14534257
2018-09-01 08:00,0.177644543
2018-09-01 09:00,0.214208721
2018-09-01 10:00,0.245834981
2018-09-01 11:00,0.272129283
2018-09-01 12:00,0.277867888
2018-09-01 13:00,0.271934877
2018-09-01 14:00,0.257286151
2018-09-01 15:00,0.216760209
2018-09-01 16:00,0.16307391
2018-09-01 17:00,0.115044105
2018-09-01 18:00,0.108307251
2018-09-01 19:00,0.102253241
2018-09-01 20:00,0.09279499
2018-09-01 21:00,0.091972664
2018-09-01 22:00,0.08709606
2018-09-01 23:00,0.081020982
2018-09-02 00:00,0.075734661
2018-09-02 01:00,0.074191522
2018-09-02 02:00,0.07476188
2018-09-02 03:00,0.070277498
2018-09-02 04:00,0.065475821
2018-09-02 05:00,0.058157694
2018-09-02 06:00,0.054613217
2018-09-02 07:00,0.072779629
2018-09-02 08:00,0.074101178
2018-09-02 09:00,0.070314728
2018-09-02 10:00,0.07221271
2018-09-02 11:00,0.079555031
2018-09-02 12:00,0.086788684
2018-09-02 13:00,0.091545439
2018-09-02 14:00,0.090079179
2018-09-02 15:00,0.082791555
2018-09-02 16:00,0.070591501
2018-09-02 17:00,0.062897604
2018-09-02 18:00,0.066179632
2018-09-02 19:00,0.066112966
2018-09-02 20:00,0.059637573
2018-09-02 21:00,0.053658304
2018-09-02 22:00,0.049752956
2018-09-02 23:00,0.045413063
2018-09-03 00:00,0.042400981
2018-09-03 01:00,0.039842965
2018-09-03 02:00,0.034053185
2018-09-03 03:00,0.027987292
2018-09-03 04:00,0.023204944
2018-09-03 05:00,0.019717754
2018-09-03 06:00,0.015366086
2018-09-03 07:00,0.019550067
2018-09-03 08:00,0.018533344
2018-09-03 09:00,0.012828456
2018-09-03 10:00,0.009302156
2018-09-03 11:00,0.012193439
2018-09-03 12:00,0.021880126
2018-09-03 13:00,0.030828498
2018-09-03 14:00,0.034091651
2018-09-03 15:00,0.032144049
2018-09-03 16:00,0.028602082
2018-09-03 17:00,0.026837697
2018-09-03 18:00,0.025683825
2018-09-03 19:00,0.022044301
2018-09-03 20:00,0.018214679
2018-09-03 21:00,0.01615778
2018-09-03 22:00,0.015154927
2018-09-03 23:00,0.015090767
2018-09-04 00:00,0.016034941
2018-09-04 01:00,0.017620223
2018-09-04 02:00,0.018677773
2018-09-04 03:00,0.018967301
2018-09-04 04:00,0.019259006
2018-09-04 05:00,0.01909573
2018-09-04 06:00,0.015116781
2018-09-04 07:00,0.022419005
2018-09-04 08:00,0.025345196
2018-09-04 09:00,0.024309983
2018-09-04 10:00,0.024477957
2018-09-04 11:00,0.027126822
2018-09-04 12:00,0.032457897
2018-09-04 13:00,0.038583005
2018-09-04 14:00,0.043093938
2018-09-04 15:00,0.045953177
2018-09-04 16:00,0.050105243
2018-09-04 17:00,0.054347243
2018-09-04 18:00,0.051798507
2018-09-04 19:00,0.044595481
2018-09-04 20:00,0.038545868
2018-09-04 21:00,0.03487756
2018-09-04 22:00,0.032193547
2018-09-04 23:00,0.02913659
2018-09-05 00:00,0.026007063
2018-09-05 01:00,0.024222324
2018-09-05 02:00,0.023931875
2018-09-05 03:00,0.024689466
2018-09-05 04:00,0.026176318
2018-09-05 05:00,0.02743666
2018-09-05 06:00,0.016519595
2018-09-05 07:00,0.008892084
2018-09-05 08:00,0.007728653
2018-09-05 09:00,0.010592025
2018-09-05 10:00,0.015492299
2018-09-05 11:00,0.020421649
2018-09-05 12:00,0.025161283
2018-09-05 13:00,0.030353444
2018-09-05 14:00,0.033013193
2018-09-05 15:00,0.032073422
2018-09-05 16:00,0.028922863
2018-09-05 17:00,0.027266682
2018-09-05 18:00,0.025231052
2018-09-05 19:00,0.022701849
2018-09-05 20:00,0.018692718
2018-09-05 21:00,0.015741551
2018-09-05 22:00,0.013765898
2018-09-05 23:00,0.012922616
2018-09-06 00:00,0.013028836
2018-09-06 01:00,0.014865499
2018-09-06 02:00,0.018151722
2018-09-06 03:00,0.020618432
2018-09-06 04:00,0.022708454
2018-09-06 05:00,0.024788078
2018-09-06 06:00,0.018466229
2018-09-06 07:00,0.011863951
2018-09-06 08:00,0.013575345
2018-09-06 09:00,0.020015355
2018-09-06 10:00,0.029888864
2018-09-06 11:00,0.04117683
2018-09-06 12:00,0.052061542
2018-09-06 13:00,0.060021171
2018-09-06 14:00,0.066246574
2018-09-06 15:00,0.069610767
2018-09-06 16:00,0.072373215
2018-09-06 17:00,0.07890617
2018-09-06 18:00,0.080293968
2018-09-06 19:00,0.074366832
2018-09-06 20:00,0.068378597
2018-09-06 21:00,0.062861228
2018-09-06 22:00,0.06175728
2018-09-06 23:00,0.061397419
2018-09-07 00:00,0.062752159
2018-09-07 01:00,0.06422346
2018-09-07 02:00,0.061549567
2018-09-07 03:00,0.056190764
2018-09-07 04:00,0.052332735
2018-09-07 05:00,0.050679907
2018-09-07 06:00,0.043089432
2018-09-07 07:00,0.06067978
2018-09-07 08:00,0.07124274
2018-09-07 09:00,0.080428909
2018-09-07 10:00,0.088268183
2018-09-07 11:00,0.091209859
2018-09-07 12:00,0.092603661
2018-09-07 13:00,0.096398548
2018-09-07 14:00,0.097658926
2018-09-07 15:00,0.092381684
2018-09-07 16:00,0.078062244
2018-09-07 17:00,0.067688636
2018-09-07 18:00,0.062810808
2018-09-07 19:00,0.054403093
2018-09-07 20:00,0.044092313
2018-09-07 21:00,0.034268033
2018-09-07 22:00,0.02665789
2018-09-07 23:00,0.022685467
2018-09-08 00:00,0.020333927
2018-09-08 01:00,0.019276091
2018-09-08 02:00,0.018769331
2018-09-08 03:00,0.018471997
2018-09-08 04:00,0.018776742
2018-09-08 05:00,0.0210463
2018-09-08 06:00,0.015565765
2018-09-08 07:00,0.011715839
2018-09-08 08:00,0.011878773
2018-09-08 09:00,0.01238721
2018-09-08 10:00,0.013691416
2018-09-08 11:00,0.017099245
2018-09-08 12:00,0.022762578
2018-09-08 13:00,0.030333234
2018-09-08 14:00,0.030838856
2018-09-08 15:00,0.027496373
2018-09-08 16:00,0.023495529
2018-09-08 17:00,0.020883785
2018-09-08 18:00,0.017675158
2018-09-08 19:00,0.015736687
2018-09-08 20:00,0.01602863
2018-09-08 21:00,0.016959894
2018-09-08 22:00,0.017122987
2018-09-08 23:00,0.016746453
2018-09-09 00:00,0.016027713
2018-09-09 01:00,0.016065156
2018-09-09 02:00,0.01748104
2018-09-09 03:00,0.019700853
2018-09-09 04:00,0.023755124
2018-09-09 05:00,0.028362873
2018-09-09 06:00,0.02556559
2018-09-09 07:00,0.00963916
2018-09-09 08:00,0.008320638
2018-09-09 09:00,0.011966915
2018-09-09 10:00,0.019728628
2018-09-09 11:00,0.028689552
2018-09-09 12:00,0.036441883
2018-09-09 13:00,0.040113945
2018-09-09 14:00,0.037952537
2018-09-09 15:00,0.032906958
2018-09-09 16:00,0.027250766
2018-09-09 17:00,0.02359428
2018-09-09 18:00,0.01909501
2018-09-09 19:00,0.014932209
2018-09-09 20:00,0.011683501
2018-09-09 21:00,0.010316566
2018-09-09 22:00,0.010631084
2018-09-09 23:00,0.013236756
2018-09-10 00:00,0.01725199
2018-09-10 01:00,0.019268659
2018-09-10 02:00,0.018670268
2018-09-10 03:00,0.018007467
2018-09-10 04:00,0.020345986
2018-09-10 05:00,0.024527996
2018-09-10 06:00,0.025277421
2018-09-10 07:00,0.011164605
2018-09-10 08:00,0.010516057
2018-09-10 09:00,0.012383375
2018-09-10 10:00,0.017348096
2018-09-10 11:00,0.023905504
2018-09-10 12:00,0.03045299
2018-09-10 13:00,0.034877992
2018-09-10 14:00,0.033648185
2018-09-10 15:00,0.030102155
2018-09-10 16:00,0.032159272
2018-09-10 17:00,0.036140102
2018-09-10 18:00,0.032053094
2018-09-10 19:00,0.024985449
2018-09-10 20:00,0.02158222
2018-09-10 21:00,0.021234223
2018-09-10 22:00,0.020481977
2018-09-10 23:00,0.019150124
2018-09-11 00:00,0.018486709
2018-09-11 01:00,0.019087619
2018-09-11 02:00,0.019547881
2018-09-11 03:00,0.022909297
2018-09-11 04:00,0.039274781
2018-09-11 05:00,0.055989486
2018-09-11 06:00,0.047743476
2018-09-11 07:00,0.017127926
2018-09-11 08:00,0.013888199
2018-09-11 09:00,0.021812936
2018-09-11 10:00,0.024506105
2018-09-11 11:00,0.027025537
2018-09-11 12:00,0.030994743
2018-09-11 13:00,0.035197074
2018-09-11 14:00,0.035850102
2018-09-11 15:00,0.034551818
2018-09-11 16:00,0.03128561
2018-09-11 17:00,0.024005065
2018-09-11 18:00,0.013780904
2018-09-11 19:00,0.006532026
2018-09-11 20:00,0.007790804
2018-09-11 21:00,0.014538066
2018-09-11 22:00,0.024590281
2018-09-11 23:00,0.035676053
2018-09-12 00:00,0.044924016
2018-09-12 01:00,0.052017761
2018-09-12 02:00,0.057335293
2018-09-12 03:00,0.063073525
2018-09-12 04:00,0.069277368
2018-09-12 05:00,0.073224556
2018-09-12 06:00,0.067280019
2018-09-12 07:00,0.037002061
2018-09-12 08:00,0.039027544
2018-09-12 09:00,0.047816759
2018-09-12 10:00,0.05337391
2018-09-12 11:00,0.055509317
2018-09-12 12:00,0.052037433
2018-09-12 13:00,0.047099451
2018-09-12 14:00,0.045229486
2018-09-12 15:00,0.047225149
2018-09-12 16:00,0.045511323
2018-09-12 17:00,0.042253937
2018-09-12 18:00,0.037175518
2018-09-12 19:00,0.03022506
2018-09-12 20:00,0.025183389
2018-09-12 21:00,0.026356077
2018-09-12 22:00,0.030336312
2018-09-12 23:00,0.031606043
2018-09-13 00:00,0.030137022
2018-09-13 01:00,0.02868926
2018-09-13 02:00,0.028675764
2018-09-13 03:00,0.028973985
2018-09-13 04:00,0.028382446
2018-09-13 05:00,0.028273322
2018-09-13 06:00,0.023156175
2018-09-13 07:00,0.016044769
2018-09-13 08:00,0.019967722
2018-09-13 09:00,0.024169495
2018-09-13 10:00,0.031780729
2018-09-13 11:00,0.040997168
2018-09-13 12:00,0.051375001
