techs,demand_electricity
nodes,Model_Land
2018-08-08 03:00,5.478318000000001
2018-08-08 04:00,5.921292
2018-08-08 05:00,5.664047
2018-08-08 06:00,5.471583000000001
2018-08-08 07:00,6.265313
2018-08-08 08:00,6.413586
2018-08-08 09:00,5.397456999999999
2018-08-08 10:00,4.419579
2018-08-08 11:00,4.524089
2018-08-08 12:00,5.017378
2018-08-08 13:00,5.4727630000000005
2018-08-08 14:00,5.684091
2018-08-08 15:00,6.486091999999999
2018-08-08 16:00,5.680607
2018-08-08 17:00,5.42992
2018-08-08 18:00,5.273393
2018-08-08 19:00,5.548666
2018-08-08 20:00,6.016808
2018-08-08 21:00,6.2903270000000004
2018-08-08 22:00,6.306534
2018-08-08 23:00,6.488525
2018-08-09 00:00,6.259393
2018-08-09 01:00,5.494724000000001
2018-08-09 02:00,5.118289
2018-08-09 03:00,4.546452
2018-08-09 04:00,3.9171859999999996
2018-08-09 05:00,3.679801
2018-08-09 06:00,3.797522
2018-08-09 07:00,4.254028
2018-08-09 08:00,5.292567
2018-08-09 09:00,6.133032
2018-08-09 10:00,5.263711
2018-08-09 11:00,6.584586
2018-08-09 12:00,7.92675
2018-08-09 13:00,7.1548810000000005
2018-08-09 14:00,6.234437
2018-08-09 15:00,5.497711
2018-08-09 16:00,4.696598
2018-08-09 17:00,3.886479
2018-08-09 18:00,4.040864
2018-08-09 19:00,4.612207
2018-08-09 20:00,5.339027
2018-08-09 21:00,5.007955
2018-08-09 22:00,6.09027
2018-08-09 23:00,6.71574
2018-08-10 00:00,6.630501
2018-08-10 01:00,6.746158
2018-08-10 02:00,6.22881
2018-08-10 03:00,6.097592
2018-08-10 04:00,5.9732650000000005
2018-08-10 05:00,5.679367999999999
2018-08-10 06:00,5.539751
2018-08-10 07:00,5.622649
2018-08-10 08:00,6.432926
2018-08-10 09:00,5.7445580000000005
2018-08-10 10:00,5.162725
2018-08-10 11:00,5.480024
2018-08-10 12:00,6.384756
2018-08-10 13:00,6.009657
2018-08-10 14:00,5.140945
2018-08-10 15:00,4.682348
2018-08-10 16:00,3.7755430000000003
2018-08-10 17:00,3.169663
2018-08-10 18:00,3.725057
2018-08-10 19:00,4.253323
2018-08-10 20:00,4.9761429999999995
2018-08-10 21:00,5.144907
2018-08-10 22:00,6.194869000000001
2018-08-10 23:00,6.883158
2018-08-11 00:00,6.8532269999999995
2018-08-11 01:00,6.01198
2018-08-11 02:00,6.0161750000000005
2018-08-11 03:00,5.839501
2018-08-11 04:00,5.903886
2018-08-11 05:00,6.195245
2018-08-11 06:00,6.315215
2018-08-11 07:00,6.073788
2018-08-11 08:00,6.622145000000001
2018-08-11 09:00,6.797792
2018-08-11 10:00,5.382194
2018-08-11 11:00,6.123001
2018-08-11 12:00,7.4263840000000005
2018-08-11 13:00,7.071553000000001
2018-08-11 14:00,6.931605
2018-08-11 15:00,7.31754
2018-08-11 16:00,7.071777
2018-08-11 17:00,5.770836
2018-08-11 18:00,6.358886
2018-08-11 19:00,6.994736
2018-08-11 20:00,7.504654
2018-08-11 21:00,7.7101690000000005
2018-08-11 22:00,8.201345
2018-08-11 23:00,8.21432
2018-08-12 00:00,7.46405
2018-08-12 01:00,6.750522
2018-08-12 02:00,6.017517
2018-08-12 03:00,5.5066880000000005
2018-08-12 04:00,4.643046
2018-08-12 05:00,4.120988
2018-08-12 06:00,4.12997
2018-08-12 07:00,4.254387
2018-08-12 08:00,4.358378
2018-08-12 09:00,3.815985
2018-08-12 10:00,3.322319
2018-08-12 11:00,4.014073
2018-08-12 12:00,5.374244
2018-08-12 13:00,5.293613
2018-08-12 14:00,4.865792
2018-08-12 15:00,4.737617999999999
2018-08-12 16:00,4.879689000000001
2018-08-12 17:00,4.378945000000001
2018-08-12 18:00,4.877668
2018-08-12 19:00,5.0519989999999995
2018-08-12 20:00,5.073048
2018-08-12 21:00,5.4893920000000005
2018-08-12 22:00,6.601142
2018-08-12 23:00,6.249282999999999
2018-08-13 00:00,6.261196
2018-08-13 01:00,6.0824039999999995
2018-08-13 02:00,5.832534000000001
2018-08-13 03:00,5.625913
2018-08-13 04:00,5.9122330000000005
2018-08-13 05:00,6.402927999999999
2018-08-13 06:00,6.507683
2018-08-13 07:00,7.273708999999999
2018-08-13 08:00,7.523478
2018-08-13 09:00,7.167197
2018-08-13 10:00,6.361435
2018-08-13 11:00,6.755828999999999
2018-08-13 12:00,7.531544
2018-08-13 13:00,7.361413
2018-08-13 14:00,7.098944
2018-08-13 15:00,6.680491
2018-08-13 16:00,6.120127
2018-08-13 17:00,6.205816
2018-08-13 18:00,6.577706
2018-08-13 19:00,7.065222
2018-08-13 20:00,7.156473
2018-08-13 21:00,6.962546
2018-08-13 22:00,7.136362
2018-08-13 23:00,6.878812
2018-08-14 00:00,5.91645
2018-08-14 01:00,4.675885999999999
2018-08-14 02:00,4.268102
2018-08-14 03:00,4.195426
2018-08-14 04:00,4.049019
2018-08-14 05:00,4.373023
2018-08-14 06:00,5.193703
2018-08-14 07:00,5.512956
2018-08-14 08:00,6.699908
2018-08-14 09:00,6.398542999999999
2018-08-14 10:00,6.008766
2018-08-14 11:00,6.626554
2018-08-14 12:00,8.042468000000001
2018-08-14 13:00,8.103473
2018-08-14 14:00,8.013561000000001
2018-08-14 15:00,7.560287
2018-08-14 16:00,6.744156
2018-08-14 17:00,6.391007
2018-08-14 18:00,6.9354890000000005
2018-08-14 19:00,7.504676
2018-08-14 20:00,7.444883
2018-08-14 21:00,7.417787000000001
2018-08-14 22:00,7.688388
2018-08-14 23:00,7.934939
2018-08-15 00:00,6.929603999999999
2018-08-15 01:00,5.815258
2018-08-15 02:00,5.077768
2018-08-15 03:00,4.56093
2018-08-15 04:00,4.30056
2018-08-15 05:00,4.014219000000001
2018-08-15 06:00,4.503972
2018-08-15 07:00,4.473363999999999
2018-08-15 08:00,4.785272999999999
2018-08-15 09:00,4.648097
2018-08-15 10:00,4.22787
2018-08-15 11:00,4.977741
2018-08-15 12:00,6.124274
2018-08-15 13:00,6.302607
2018-08-15 14:00,5.819167
2018-08-15 15:00,5.202535999999999
2018-08-15 16:00,4.33911
2018-08-15 17:00,3.2283250000000003
2018-08-15 18:00,4.059233
2018-08-15 19:00,4.810302
2018-08-15 20:00,5.233283
2018-08-15 21:00,5.932004
2018-08-15 22:00,6.89387
2018-08-15 23:00,7.273695999999999
2018-08-16 00:00,6.703848
2018-08-16 01:00,6.429233
2018-08-16 02:00,6.262319
2018-08-16 03:00,5.448091000000001
2018-08-16 04:00,5.246983999999999
2018-08-16 05:00,5.392754
2018-08-16 06:00,5.772738
2018-08-16 07:00,6.1852469999999995
2018-08-16 08:00,7.1108270000000005
2018-08-16 09:00,7.647482
2018-08-16 10:00,6.978501
2018-08-16 11:00,7.261907
2018-08-16 12:00,8.637068
2018-08-16 13:00,8.692616000000001
2018-08-16 14:00,8.824689
2018-08-16 15:00,8.257748000000001
2018-08-16 16:00,7.0566379999999995
2018-08-16 17:00,6.41669
2018-08-16 18:00,6.118038
2018-08-16 19:00,7.321769
2018-08-16 20:00,6.541376
2018-08-16 21:00,6.462979
2018-08-16 22:00,7.794092
2018-08-16 23:00,8.608801
2018-08-17 00:00,7.219645
2018-08-17 01:00,6.805099
2018-08-17 02:00,5.953366
2018-08-17 03:00,5.331807
2018-08-17 04:00,4.57196
2018-08-17 05:00,4.947814
2018-08-17 06:00,4.979124
2018-08-17 07:00,4.562987
2018-08-17 08:00,5.398028
2018-08-17 09:00,6.043969
2018-08-17 10:00,5.782089
2018-08-17 11:00,6.321508
2018-08-17 12:00,7.922464000000001
2018-08-17 13:00,8.241019
2018-08-17 14:00,8.14057
2018-08-17 15:00,7.525607999999999
2018-08-17 16:00,6.438393
2018-08-17 17:00,5.828061
2018-08-17 18:00,5.989865
2018-08-17 19:00,6.1448350000000005
2018-08-17 20:00,6.183143
2018-08-17 21:00,6.615926
2018-08-17 22:00,7.578517
2018-08-17 23:00,7.918336999999999
2018-08-18 00:00,7.13767
2018-08-18 01:00,6.325060000000001
2018-08-18 02:00,5.725433000000001
2018-08-18 03:00,5.280865
2018-08-18 04:00,4.8948350000000005
2018-08-18 05:00,4.8851320000000005
2018-08-18 06:00,5.139006
2018-08-18 07:00,5.021713
2018-08-18 08:00,5.656854
2018-08-18 09:00,6.176903
2018-08-18 10:00,6.069407
2018-08-18 11:00,6.774037
2018-08-18 12:00,8.040109
2018-08-18 13:00,7.92403
2018-08-18 14:00,7.712013
2018-08-18 15:00,6.9211979999999995
2018-08-18 16:00,6.6201419999999995
2018-08-18 17:00,6.09973
2018-08-18 18:00,5.867508
2018-08-18 19:00,6.041563
2018-08-18 20:00,6.032541
2018-08-18 21:00,5.882005
2018-08-18 22:00,6.7208
2018-08-18 23:00,7.442411000000001
2018-08-19 00:00,7.770409
2018-08-19 01:00,7.492457999999999
2018-08-19 02:00,6.148848999999999
2018-08-19 03:00,5.768701
2018-08-19 04:00,5.494821000000001
2018-08-19 05:00,5.595422
2018-08-19 06:00,5.384822
2018-08-19 07:00,4.867674
2018-08-19 08:00,5.338954
2018-08-19 09:00,5.444764999999999
2018-08-19 10:00,5.338281
2018-08-19 11:00,5.470146000000001
2018-08-19 12:00,6.513606
2018-08-19 13:00,6.282829
2018-08-19 14:00,5.814184
2018-08-19 15:00,5.745684
2018-08-19 16:00,5.169023
2018-08-19 17:00,5.3382000000000005
2018-08-19 18:00,6.02718
2018-08-19 19:00,6.927245
2018-08-19 20:00,7.280061
2018-08-19 21:00,7.599507999999999
2018-08-19 22:00,8.230156000000001
2018-08-19 23:00,8.234167000000001
2018-08-20 00:00,7.391094
2018-08-20 01:00,7.2758329999999996
2018-08-20 02:00,6.8824000000000005
2018-08-20 03:00,6.703042
2018-08-20 04:00,6.956447
2018-08-20 05:00,7.357062
2018-08-20 06:00,7.5049399999999995
2018-08-20 07:00,7.28096
2018-08-20 08:00,8.112871
2018-08-20 09:00,8.573828
2018-08-20 10:00,7.969588
2018-08-20 11:00,8.123693
2018-08-20 12:00,9.364707
2018-08-20 13:00,9.296259
2018-08-20 14:00,9.288017
2018-08-20 15:00,9.132924000000001
2018-08-20 16:00,8.24752
2018-08-20 17:00,7.886059000000001
2018-08-20 18:00,8.378574
2018-08-20 19:00,8.709698999999999
2018-08-20 20:00,8.494253
2018-08-20 21:00,9.12182
2018-08-20 22:00,8.447865
2018-08-20 23:00,8.177076999999999
2018-08-21 00:00,7.767996999999999
2018-08-21 01:00,7.585882000000001
2018-08-21 02:00,7.049373
2018-08-21 03:00,6.6793119999999995
2018-08-21 04:00,6.451735
2018-08-21 05:00,6.222453
2018-08-21 06:00,6.17633
2018-08-21 07:00,6.512272
2018-08-21 08:00,6.614008
2018-08-21 09:00,6.306756999999999
2018-08-21 10:00,5.414611
2018-08-21 11:00,6.419506
2018-08-21 12:00,7.983313000000001
2018-08-21 13:00,8.715769
2018-08-21 14:00,8.530895000000001
2018-08-21 15:00,8.031521
2018-08-21 16:00,7.361767
2018-08-21 17:00,6.801638
2018-08-21 18:00,7.121924
2018-08-21 19:00,7.318762
2018-08-21 20:00,7.008758
2018-08-21 21:00,6.853251
2018-08-21 22:00,7.468109
2018-08-21 23:00,8.339509
2018-08-22 00:00,8.41016
2018-08-22 01:00,8.355469000000001
2018-08-22 02:00,7.769171
2018-08-22 03:00,7.107640999999999
2018-08-22 04:00,6.758921
2018-08-22 05:00,7.258808
2018-08-22 06:00,6.997037000000001
2018-08-22 07:00,6.084759
2018-08-22 08:00,6.30383
2018-08-22 09:00,6.903384
2018-08-22 10:00,6.698134
2018-08-22 11:00,8.180420000000002
2018-08-22 12:00,9.027413
2018-08-22 13:00,8.83652
2018-08-22 14:00,8.545166
2018-08-22 15:00,8.253511
2018-08-22 16:00,7.479527
2018-08-22 17:00,7.308255
2018-08-22 18:00,7.268598
2018-08-22 19:00,7.438219
2018-08-22 20:00,7.3355879999999996
2018-08-22 21:00,7.19126
2018-08-22 22:00,7.6513029999999995
2018-08-22 23:00,8.000771
2018-08-23 00:00,7.492
2018-08-23 01:00,7.227307
2018-08-23 02:00,7.18102
2018-08-23 03:00,7.060798
2018-08-23 04:00,6.87573
2018-08-23 05:00,6.967496
2018-08-23 06:00,7.2702089999999995
2018-08-23 07:00,7.673621000000001
2018-08-23 08:00,8.044259
2018-08-23 09:00,7.702559
2018-08-23 10:00,6.829812
2018-08-23 11:00,7.2413929999999995
2018-08-23 12:00,8.153806
2018-08-23 13:00,8.185583999999999
2018-08-23 14:00,8.051086000000002
2018-08-23 15:00,7.67783
2018-08-23 16:00,6.990848
2018-08-23 17:00,6.862778
2018-08-23 18:00,7.358358
2018-08-23 19:00,7.88259
2018-08-23 20:00,7.899517
2018-08-23 21:00,7.947406000000001
2018-08-23 22:00,7.873163000000001
2018-08-23 23:00,7.495582
2018-08-24 00:00,7.200324
2018-08-24 01:00,6.87598
2018-08-24 02:00,6.618605
2018-08-24 03:00,6.627695
2018-08-24 04:00,6.401925
2018-08-24 05:00,6.478739
2018-08-24 06:00,6.866425
2018-08-24 07:00,7.457975
2018-08-24 08:00,7.821682999999999
2018-08-24 09:00,7.447348000000001
2018-08-24 10:00,6.761942
2018-08-24 11:00,7.0362610000000005
2018-08-24 12:00,7.928442
2018-08-24 13:00,7.786241
2018-08-24 14:00,7.775368
2018-08-24 15:00,7.419092
2018-08-24 16:00,6.7659069999999994
2018-08-24 17:00,6.4286389999999995
2018-08-24 18:00,6.710941
2018-08-24 19:00,7.360215
2018-08-24 20:00,7.572446
2018-08-24 21:00,7.555548
2018-08-24 22:00,7.634672999999999
2018-08-24 23:00,7.3391649999999995
2018-08-25 00:00,7.287039
2018-08-25 01:00,7.286082
2018-08-25 02:00,5.936631
2018-08-25 03:00,5.9291789999999995
2018-08-25 04:00,6.072375
2018-08-25 05:00,5.664794
2018-08-25 06:00,5.1928529999999995
2018-08-25 07:00,5.251460000000001
2018-08-25 08:00,5.618024
2018-08-25 09:00,5.817447
2018-08-25 10:00,4.937708
2018-08-25 11:00,5.602018999999999
2018-08-25 12:00,7.0711319999999995
2018-08-25 13:00,6.622020999999999
2018-08-25 14:00,6.347249
2018-08-25 15:00,5.985596
2018-08-25 16:00,5.182653
2018-08-25 17:00,5.8439700000000006
2018-08-25 18:00,6.431241
2018-08-25 19:00,7.392150999999999
2018-08-25 20:00,7.991847
2018-08-25 21:00,8.559101
2018-08-25 22:00,8.61186
2018-08-25 23:00,8.165719
2018-08-26 00:00,8.075572
2018-08-26 01:00,7.251351
2018-08-26 02:00,7.3927380000000005
2018-08-26 03:00,6.945886
2018-08-26 04:00,6.621119
2018-08-26 05:00,6.510572
2018-08-26 06:00,6.4682200000000005
2018-08-26 07:00,6.378747
2018-08-26 08:00,6.861707
2018-08-26 09:00,6.415396
2018-08-26 10:00,5.308281
2018-08-26 11:00,6.370411000000001
2018-08-26 12:00,6.896693
2018-08-26 13:00,5.7949530000000005
2018-08-26 14:00,5.369307999999999
2018-08-26 15:00,5.0268630000000005
2018-08-26 16:00,4.9969410000000005
2018-08-26 17:00,4.802023
2018-08-26 18:00,5.660516
2018-08-26 19:00,7.077628
2018-08-26 20:00,7.9838830000000005
2018-08-26 21:00,8.181845000000001
2018-08-26 22:00,7.8147459999999995
2018-08-26 23:00,6.610853
2018-08-27 00:00,5.9728460000000005
2018-08-27 01:00,5.822135
2018-08-27 02:00,5.719686
2018-08-27 03:00,5.610854
2018-08-27 04:00,5.496943
2018-08-27 05:00,5.888538
2018-08-27 06:00,6.241708
2018-08-27 07:00,6.810167
2018-08-27 08:00,7.470822999999999
2018-08-27 09:00,7.242342
2018-08-27 10:00,6.677003
2018-08-27 11:00,7.126811
2018-08-27 12:00,8.112738
2018-08-27 13:00,8.075054999999999
2018-08-27 14:00,7.801121
2018-08-27 15:00,7.384409
2018-08-27 16:00,6.402919
2018-08-27 17:00,6.224564999999999
2018-08-27 18:00,6.725646
2018-08-27 19:00,7.306163
2018-08-27 20:00,7.4504649999999994
2018-08-27 21:00,7.551745
2018-08-27 22:00,7.497758
2018-08-27 23:00,7.221260999999999
2018-08-28 00:00,7.006222
2018-08-28 01:00,6.926057
2018-08-28 02:00,6.84387
2018-08-28 03:00,6.688382
2018-08-28 04:00,6.507297
2018-08-28 05:00,6.585214
2018-08-28 06:00,6.967989
2018-08-28 07:00,7.369233
2018-08-28 08:00,7.751647
2018-08-28 09:00,7.319038
2018-08-28 10:00,6.492125
2018-08-28 11:00,6.988115
2018-08-28 12:00,7.920007
2018-08-28 13:00,7.8796349999999995
2018-08-28 14:00,7.741668
2018-08-28 15:00,7.3676710000000005
2018-08-28 16:00,6.806139
2018-08-28 17:00,6.668437999999999
2018-08-28 18:00,7.214613
2018-08-28 19:00,7.744218
2018-08-28 20:00,7.799536
2018-08-28 21:00,7.858604
2018-08-28 22:00,7.784414
2018-08-28 23:00,7.535699
2018-08-29 00:00,7.138018000000001
2018-08-29 01:00,6.913611
2018-08-29 02:00,6.76274
2018-08-29 03:00,6.514984
2018-08-29 04:00,6.329013
2018-08-29 05:00,6.400161
2018-08-29 06:00,6.890331000000001
2018-08-29 07:00,7.336606
2018-08-29 08:00,7.821486000000001
2018-08-29 09:00,7.403064
2018-08-29 10:00,6.632
2018-08-29 11:00,7.339973
2018-08-29 12:00,8.482320999999999
2018-08-29 13:00,8.548448
2018-08-29 14:00,8.462890000000002
2018-08-29 15:00,7.5578579999999995
2018-08-29 16:00,7.024313
2018-08-29 17:00,7.140805
2018-08-29 18:00,7.4526449999999995
2018-08-29 19:00,8.033556
2018-08-29 20:00,8.099286000000001
2018-08-29 21:00,7.602753
2018-08-29 22:00,7.38991
2018-08-29 23:00,7.183168
2018-08-30 00:00,6.845676999999999
2018-08-30 01:00,6.67127
2018-08-30 02:00,6.579758
2018-08-30 03:00,6.521628
2018-08-30 04:00,6.446625999999999
2018-08-30 05:00,6.667719
2018-08-30 06:00,7.066308
2018-08-30 07:00,7.634162
2018-08-30 08:00,8.169042
2018-08-30 09:00,7.877634
2018-08-30 10:00,7.2151250000000005
2018-08-30 11:00,7.331942
2018-08-30 12:00,8.248768
2018-08-30 13:00,8.075987999999999
2018-08-30 14:00,7.808325
2018-08-30 15:00,7.444954
2018-08-30 16:00,6.758248
2018-08-30 17:00,6.598158
2018-08-30 18:00,7.1281
2018-08-30 19:00,7.718669
2018-08-30 20:00,7.870699999999999
2018-08-30 21:00,7.805705
2018-08-30 22:00,7.25707
2018-08-30 23:00,6.958368
2018-08-31 00:00,6.859036
2018-08-31 01:00,6.874619
2018-08-31 02:00,6.841119
2018-08-31 03:00,6.887886
2018-08-31 04:00,6.9854840000000005
2018-08-31 05:00,7.34823
2018-08-31 06:00,7.779113
2018-08-31 07:00,7.993968000000001
2018-08-31 08:00,8.141521000000001
2018-08-31 09:00,7.4983569999999995
2018-08-31 10:00,6.6387979999999995
2018-08-31 11:00,6.840708
2018-08-31 12:00,7.789886
2018-08-31 13:00,7.853238
2018-08-31 14:00,7.909638999999999
2018-08-31 15:00,7.666888
2018-08-31 16:00,7.06257
2018-08-31 17:00,6.796371
2018-08-31 18:00,7.114102
2018-08-31 19:00,7.307671
2018-08-31 20:00,7.272703
2018-08-31 21:00,7.053351999999999
2018-08-31 22:00,7.058297
2018-08-31 23:00,6.878597999999999
2018-09-01 00:00,6.677077
2018-09-01 01:00,6.614916
2018-09-01 02:00,6.524856
2018-09-01 03:00,6.420141
2018-09-01 04:00,6.153455
2018-09-01 05:00,6.055511
2018-09-01 06:00,6.217081
2018-09-01 07:00,6.5435479999999995
2018-09-01 08:00,6.742717
2018-09-01 09:00,6.270924
2018-09-01 10:00,5.5552600000000005
2018-09-01 11:00,5.8028200000000005
2018-09-01 12:00,6.555287
2018-09-01 13:00,6.596012
2018-09-01 14:00,6.590948999999999
2018-09-01 15:00,6.486616
2018-09-01 16:00,6.103161
2018-09-01 17:00,6.074698
2018-09-01 18:00,6.226722
2018-09-01 19:00,6.429466
2018-09-01 20:00,6.418384
2018-09-01 21:00,6.366420000000001
2018-09-01 22:00,6.432089
2018-09-01 23:00,6.152863
2018-09-02 00:00,6.089013
2018-09-02 01:00,6.049072
2018-09-02 02:00,6.029483000000001
2018-09-02 03:00,5.900961
2018-09-02 04:00,5.611701999999999
2018-09-02 05:00,5.317361
2018-09-02 06:00,5.425565000000001
2018-09-02 07:00,5.888293999999999
2018-09-02 08:00,6.159917
2018-09-02 09:00,5.5712720000000004
2018-09-02 10:00,4.953179
2018-09-02 11:00,5.218613
2018-09-02 12:00,6.221755
2018-09-02 13:00,6.273288
2018-09-02 14:00,6.202504
2018-09-02 15:00,6.2275
2018-09-02 16:00,5.984246000000001
2018-09-02 17:00,6.035739
2018-09-02 18:00,6.408320000000001
2018-09-02 19:00,6.833011
2018-09-02 20:00,6.891312
2018-09-02 21:00,6.768923
2018-09-02 22:00,6.691267
2018-09-02 23:00,6.606873
2018-09-03 00:00,6.529679
2018-09-03 01:00,6.535235999999999
2018-09-03 02:00,6.507481
2018-09-03 03:00,6.606295
2018-09-03 04:00,6.858446
2018-09-03 05:00,7.352982999999999
2018-09-03 06:00,7.838915
2018-09-03 07:00,8.233142
2018-09-03 08:00,8.38001
2018-09-03 09:00,7.918120000000001
2018-09-03 10:00,6.959803
2018-09-03 11:00,7.18908
2018-09-03 12:00,8.129855000000001
2018-09-03 13:00,8.237288000000001
2018-09-03 14:00,8.010751
2018-09-03 15:00,7.692357
2018-09-03 16:00,7.164629
2018-09-03 17:00,7.028595999999999
2018-09-03 18:00,7.312655
2018-09-03 19:00,7.606385
2018-09-03 20:00,7.459006
2018-09-03 21:00,7.2720329999999995
2018-09-03 22:00,7.148537
2018-09-03 23:00,6.981373
2018-09-04 00:00,6.868253
2018-09-04 01:00,6.877776000000001
2018-09-04 02:00,6.968753
2018-09-04 03:00,7.053637
2018-09-04 04:00,7.168337
2018-09-04 05:00,7.488062
2018-09-04 06:00,7.877834999999999
2018-09-04 07:00,8.266453
2018-09-04 08:00,8.487141
2018-09-04 09:00,7.988889
2018-09-04 10:00,7.114587
2018-09-04 11:00,7.387804
2018-09-04 12:00,8.387227000000001
2018-09-04 13:00,8.338522
2018-09-04 14:00,8.190075
2018-09-04 15:00,7.817884
2018-09-04 16:00,7.270466
2018-09-04 17:00,7.093631
2018-09-04 18:00,7.4854780000000005
2018-09-04 19:00,7.695286
2018-09-04 20:00,7.56339
2018-09-04 21:00,7.297679
2018-09-04 22:00,7.139259
2018-09-04 23:00,7.025844
2018-09-05 00:00,6.970617
2018-09-05 01:00,6.946274
2018-09-05 02:00,6.978945
2018-09-05 03:00,7.098014
2018-09-05 04:00,7.210095
2018-09-05 05:00,7.562585
2018-09-05 06:00,7.927966999999999
2018-09-05 07:00,8.291847
2018-09-05 08:00,8.464856
2018-09-05 09:00,7.856223000000001
2018-09-05 10:00,6.926866
2018-09-05 11:00,7.168997
2018-09-05 12:00,8.210467000000001
2018-09-05 13:00,8.280434999999999
2018-09-05 14:00,8.141041999999999
2018-09-05 15:00,7.944023999999999
2018-09-05 16:00,7.413571
2018-09-05 17:00,7.293812
2018-09-05 18:00,7.498499
2018-09-05 19:00,7.712943
2018-09-05 20:00,7.662215
2018-09-05 21:00,7.3773290000000005
2018-09-05 22:00,7.245
2018-09-05 23:00,7.062606
2018-09-06 00:00,6.917443
2018-09-06 01:00,6.993086
2018-09-06 02:00,6.934972999999999
2018-09-06 03:00,7.03917
2018-09-06 04:00,7.2535300000000005
2018-09-06 05:00,7.628834
2018-09-06 06:00,8.02947
2018-09-06 07:00,8.410696
2018-09-06 08:00,8.655854
2018-09-06 09:00,8.176074999999999
2018-09-06 10:00,7.232576999999999
2018-09-06 11:00,7.442755
2018-09-06 12:00,8.339997
2018-09-06 13:00,8.236445999999999
2018-09-06 14:00,8.074458
2018-09-06 15:00,7.692511
2018-09-06 16:00,7.216254
2018-09-06 17:00,7.126906
2018-09-06 18:00,7.4074539999999995
2018-09-06 19:00,7.5818769999999995
2018-09-06 20:00,7.485671999999999
2018-09-06 21:00,7.205973
2018-09-06 22:00,7.16126
2018-09-06 23:00,6.9650229999999995
2018-09-07 00:00,6.886258
2018-09-07 01:00,6.851932
2018-09-07 02:00,6.839399
2018-09-07 03:00,7.049729
2018-09-07 04:00,7.0777920000000005
2018-09-07 05:00,7.269023000000001
2018-09-07 06:00,7.5585189999999995
2018-09-07 07:00,7.8234140000000005
2018-09-07 08:00,8.143132000000001
2018-09-07 09:00,7.782884
2018-09-07 10:00,6.979267
2018-09-07 11:00,7.0641560000000005
2018-09-07 12:00,7.888228000000001
2018-09-07 13:00,7.867857000000001
2018-09-07 14:00,7.736834
2018-09-07 15:00,7.4404140000000005
2018-09-07 16:00,6.874369
2018-09-07 17:00,6.7783690000000005
2018-09-07 18:00,7.0430839999999995
2018-09-07 19:00,7.388419
2018-09-07 20:00,7.3166459999999995
2018-09-07 21:00,6.989527
2018-09-07 22:00,6.886397
2018-09-07 23:00,6.875373
2018-09-08 00:00,6.784102
2018-09-08 01:00,6.771511
2018-09-08 02:00,6.751513
2018-09-08 03:00,6.689684000000001
2018-09-08 04:00,6.512404999999999
2018-09-08 05:00,6.342478000000001
2018-09-08 06:00,6.42375
2018-09-08 07:00,6.591592
2018-09-08 08:00,6.7866089999999994
2018-09-08 09:00,6.3487409999999995
2018-09-08 10:00,5.4975570000000005
