techs,pv
2018-08-03 19:00,0.0
2018-08-03 20:00,0.0
2018-08-03 21:00,0.0
2018-08-03 22:00,0.0
2018-08-03 23:00,0.0
2018-08-04 00:00,0.0
2018-08-04 01:00,0.0
2018-08-04 02:00,0.0
2018-08-04 03:00,0.0
2018-08-04 04:00,0.007241375
2018-08-04 05:00,0.071143776
2018-08-04 06:00,0.17469248
2018-08-04 07:00,0.280334855
2018-08-04 08:00,0.369385793
2018-08-04 09:00,0.434576043
2018-08-04 10:00,0.469176732
2018-08-04 11:00,0.470158219
2018-08-04 12:00,0.438419418
2018-08-04 13:00,0.382120925
2018-08-04 14:00,0.301031899
2018-08-04 15:00,0.207320741
2018-08-04 16:00,0.10678508
2018-08-04 17:00,0.024905958
2018-08-04 18:00,0.0
2018-08-04 19:00,0.0
2018-08-04 20:00,0.0
2018-08-04 21:00,0.0
2018-08-04 22:00,0.0
2018-08-04 23:00,0.0
2018-08-05 00:00,0.0
2018-08-05 01:00,0.0
2018-08-05 02:00,0.0
2018-08-05 03:00,0.0
2018-08-05 04:00,0.007343875
2018-08-05 05:00,0.075214405
2018-08-05 06:00,0.199156733
2018-08-05 07:00,0.330379049
2018-08-05 08:00,0.441749457
2018-08-05 09:00,0.514155002
2018-08-05 10:00,0.546624591
2018-08-05 11:00,0.537478566
2018-08-05 12:00,0.489420423
2018-08-05 13:00,0.4086644
2018-08-05 14:00,0.316059088
2018-08-05 15:00,0.210921238
2018-08-05 16:00,0.105691956
2018-08-05 17:00,0.021871401
2018-08-05 18:00,0.0
2018-08-05 19:00,0.0
2018-08-05 20:00,0.0
2018-08-05 21:00,0.0
2018-08-05 22:00,0.0
2018-08-05 23:00,0.0
2018-08-06 00:00,0.0
2018-08-06 01:00,0.0
2018-08-06 02:00,0.0
2018-08-06 03:00,0.0
2018-08-06 04:00,0.006350599
2018-08-06 05:00,0.080700978
2018-08-06 06:00,0.219012511
2018-08-06 07:00,0.35171375
2018-08-06 08:00,0.458069472
2018-08-06 09:00,0.526327944
2018-08-06 10:00,0.557192942
2018-08-06 11:00,0.543691386
2018-08-06 12:00,0.497435009
2018-08-06 13:00,0.421523398
2018-08-06 14:00,0.323056961
2018-08-06 15:00,0.212451736
2018-08-06 16:00,0.103993787
2018-08-06 17:00,0.021419454
2018-08-06 18:00,0.0
2018-08-06 19:00,0.0
2018-08-06 20:00,0.0
2018-08-06 21:00,0.0
2018-08-06 22:00,0.0
2018-08-06 23:00,0.0
2018-08-07 00:00,0.0
2018-08-07 01:00,0.0
2018-08-07 02:00,0.0
2018-08-07 03:00,0.0
2018-08-07 04:00,0.006581192
2018-08-07 05:00,0.084224572
2018-08-07 06:00,0.22062999
2018-08-07 07:00,0.354611516
2018-08-07 08:00,0.463799278
2018-08-07 09:00,0.542261799
2018-08-07 10:00,0.578510099
2018-08-07 11:00,0.571698934
2018-08-07 12:00,0.523954943
2018-08-07 13:00,0.445009305
2018-08-07 14:00,0.339059138
2018-08-07 15:00,0.2179068
2018-08-07 16:00,0.104460794
2018-08-07 17:00,0.021394709
2018-08-07 18:00,0.0
2018-08-07 19:00,0.0
2018-08-07 20:00,0.0
2018-08-07 21:00,0.0
2018-08-07 22:00,0.0
2018-08-07 23:00,0.0
2018-08-08 00:00,0.0
2018-08-08 01:00,0.0
2018-08-08 02:00,0.0
2018-08-08 03:00,0.0
2018-08-08 04:00,0.005553185
2018-08-08 05:00,0.080326618
2018-08-08 06:00,0.210540751
2018-08-08 07:00,0.32977846
2018-08-08 08:00,0.42230711
2018-08-08 09:00,0.475230934
2018-08-08 10:00,0.488315457
2018-08-08 11:00,0.463765199
2018-08-08 12:00,0.412685793
2018-08-08 13:00,0.336943139
2018-08-08 14:00,0.260106822
2018-08-08 15:00,0.174605259
2018-08-08 16:00,0.088973628
2018-08-08 17:00,0.018151553
2018-08-08 18:00,0.0
2018-08-08 19:00,0.0
2018-08-08 20:00,0.0
2018-08-08 21:00,0.0
2018-08-08 22:00,0.0
2018-08-08 23:00,0.0
2018-08-09 00:00,0.0
2018-08-09 01:00,0.0
2018-08-09 02:00,0.0
2018-08-09 03:00,0.0
2018-08-09 04:00,0.005021211
2018-08-09 05:00,0.079429704
2018-08-09 06:00,0.212885968
2018-08-09 07:00,0.344927862
2018-08-09 08:00,0.449755433
2018-08-09 09:00,0.521360283
2018-08-09 10:00,0.554355419
2018-08-09 11:00,0.549346639
2018-08-09 12:00,0.504447898
2018-08-09 13:00,0.426716718
2018-08-09 14:00,0.325855756
2018-08-09 15:00,0.21117936
2018-08-09 16:00,0.100432238
2018-08-09 17:00,0.018117691
2018-08-09 18:00,0.0
2018-08-09 19:00,0.0
2018-08-09 20:00,0.0
2018-08-09 21:00,0.0
2018-08-09 22:00,0.0
2018-08-09 23:00,0.0
2018-08-10 00:00,0.0
2018-08-10 01:00,0.0
2018-08-10 02:00,0.0
2018-08-10 03:00,0.0
2018-08-10 04:00,0.004803953
2018-08-10 05:00,0.076575636
2018-08-10 06:00,0.206925398
2018-08-10 07:00,0.338859991
2018-08-10 08:00,0.447406451
2018-08-10 09:00,0.527904441
2018-08-10 10:00,0.568391448
2018-08-10 11:00,0.572565121
2018-08-10 12:00,0.54198636
2018-08-10 13:00,0.476935737
2018-08-10 14:00,0.384076641
2018-08-10 15:00,0.264291893
2018-08-10 16:00,0.132465634
2018-08-10 17:00,0.024895303
2018-08-10 18:00,0.0
2018-08-10 19:00,0.0
2018-08-10 20:00,0.0
2018-08-10 21:00,0.0
2018-08-10 22:00,0.0
2018-08-10 23:00,0.0
2018-08-11 00:00,0.0
2018-08-11 01:00,0.0
2018-08-11 02:00,0.0
2018-08-11 03:00,0.0
2018-08-11 04:00,0.004560163
2018-08-11 05:00,0.081489362
2018-08-11 06:00,0.238049513
2018-08-11 07:00,0.393881092
2018-08-11 08:00,0.519674798
2018-08-11 09:00,0.60328709
2018-08-11 10:00,0.642344892
2018-08-11 11:00,0.640920833
2018-08-11 12:00,0.596659453
2018-08-11 13:00,0.513837058
2018-08-11 14:00,0.398019834
2018-08-11 15:00,0.265025907
2018-08-11 16:00,0.128318906
2018-08-11 17:00,0.021614325
2018-08-11 18:00,0.0
2018-08-11 19:00,0.0
2018-08-11 20:00,0.0
2018-08-11 21:00,0.0
2018-08-11 22:00,0.0
2018-08-11 23:00,0.0
2018-08-12 00:00,0.0
2018-08-12 01:00,0.0
2018-08-12 02:00,0.0
2018-08-12 03:00,0.0
2018-08-12 04:00,0.003366904
2018-08-12 05:00,0.07339049
2018-08-12 06:00,0.21219361
2018-08-12 07:00,0.359731467
2018-08-12 08:00,0.483105589
2018-08-12 09:00,0.571024464
2018-08-12 10:00,0.613742395
2018-08-12 11:00,0.618735489
2018-08-12 12:00,0.586366569
2018-08-12 13:00,0.51808823
2018-08-12 14:00,0.413612259
2018-08-12 15:00,0.279744808
2018-08-12 16:00,0.135297619
2018-08-12 17:00,0.022707411
2018-08-12 18:00,0.0
2018-08-12 19:00,0.0
2018-08-12 20:00,0.0
2018-08-12 21:00,0.0
2018-08-12 22:00,0.0
2018-08-12 23:00,0.0
2018-08-13 00:00,0.0
2018-08-13 01:00,0.0
2018-08-13 02:00,0.0
2018-08-13 03:00,0.0
2018-08-13 04:00,0.003594453
2018-08-13 05:00,0.082642524
2018-08-13 06:00,0.235343208
2018-08-13 07:00,0.380379029
2018-08-13 08:00,0.483339872
2018-08-13 09:00,0.538455299
2018-08-13 10:00,0.559587582
2018-08-13 11:00,0.546815851
2018-08-13 12:00,0.497524437
2018-08-13 13:00,0.417982076
2018-08-13 14:00,0.315643962
2018-08-13 15:00,0.197420079
2018-08-13 16:00,0.084632269
2018-08-13 17:00,0.010713543
2018-08-13 18:00,0.0
2018-08-13 19:00,0.0
2018-08-13 20:00,0.0
2018-08-13 21:00,0.0
2018-08-13 22:00,0.0
2018-08-13 23:00,0.0
2018-08-14 00:00,0.0
2018-08-14 01:00,0.0
2018-08-14 02:00,0.0
2018-08-14 03:00,0.0
2018-08-14 04:00,0.0
2018-08-14 05:00,0.046385383
2018-08-14 06:00,0.130621227
2018-08-14 07:00,0.222556016
2018-08-14 08:00,0.304056655
2018-08-14 09:00,0.362901141
2018-08-14 10:00,0.391746116
2018-08-14 11:00,0.382531299
2018-08-14 12:00,0.34118948
2018-08-14 13:00,0.275455411
2018-08-14 14:00,0.203792113
2018-08-14 15:00,0.134149973
2018-08-14 16:00,0.066035995
2018-08-14 17:00,0.010295051
2018-08-14 18:00,0.0
2018-08-14 19:00,0.0
2018-08-14 20:00,0.0
2018-08-14 21:00,0.0
2018-08-14 22:00,0.0
2018-08-14 23:00,0.0
2018-08-15 00:00,0.0
2018-08-15 01:00,0.0
2018-08-15 02:00,0.0
2018-08-15 03:00,0.0
2018-08-15 04:00,0.001322348
2018-08-15 05:00,0.05182269
2018-08-15 06:00,0.164235298
2018-08-15 07:00,0.29299034
2018-08-15 08:00,0.408216691
2018-08-15 09:00,0.494009352
2018-08-15 10:00,0.532577985
2018-08-15 11:00,0.528624715
2018-08-15 12:00,0.495766932
2018-08-15 13:00,0.433379939
2018-08-15 14:00,0.347047293
2018-08-15 15:00,0.236666435
2018-08-15 16:00,0.115352819
2018-08-15 17:00,0.018476967
2018-08-15 18:00,0.0
2018-08-15 19:00,0.0
2018-08-15 20:00,0.0
2018-08-15 21:00,0.0
2018-08-15 22:00,0.0
2018-08-15 23:00,0.0
2018-08-16 00:00,0.0
2018-08-16 01:00,0.0
2018-08-16 02:00,0.0
2018-08-16 03:00,0.0
2018-08-16 04:00,0.001092217
2018-08-16 05:00,0.066653185
2018-08-16 06:00,0.206091166
2018-08-16 07:00,0.351470204
2018-08-16 08:00,0.470347506
2018-08-16 09:00,0.555289804
2018-08-16 10:00,0.604430832
2018-08-16 11:00,0.605415917
2018-08-16 12:00,0.567359695
2018-08-16 13:00,0.492264678
2018-08-16 14:00,0.384348902
2018-08-16 15:00,0.257327825
2018-08-16 16:00,0.122546669
2018-08-16 17:00,0.017732109
2018-08-16 18:00,0.0
2018-08-16 19:00,0.0
2018-08-16 20:00,0.0
2018-08-16 21:00,0.0
2018-08-16 22:00,0.0
2018-08-16 23:00,0.0
2018-08-17 00:00,0.0
2018-08-17 01:00,0.0
2018-08-17 02:00,0.0
2018-08-17 03:00,0.0
2018-08-17 04:00,0.001715989
2018-08-17 05:00,0.075346056
2018-08-17 06:00,0.230674377
2018-08-17 07:00,0.38789531
2018-08-17 08:00,0.513183861
2018-08-17 09:00,0.598772329
2018-08-17 10:00,0.629512669
2018-08-17 11:00,0.611900511
2018-08-17 12:00,0.556546033
2018-08-17 13:00,0.46671122
2018-08-17 14:00,0.356921547
2018-08-17 15:00,0.234265815
2018-08-17 16:00,0.106777206
2018-08-17 17:00,0.014046287
2018-08-17 18:00,0.0
2018-08-17 19:00,0.0
2018-08-17 20:00,0.0
2018-08-17 21:00,0.0
2018-08-17 22:00,0.0
2018-08-17 23:00,0.0
2018-08-18 00:00,0.0
2018-08-18 01:00,0.0
2018-08-18 02:00,0.0
2018-08-18 03:00,0.0
2018-08-18 04:00,0.001492347
2018-08-18 05:00,0.070307633
2018-08-18 06:00,0.204756482
2018-08-18 07:00,0.330053761
2018-08-18 08:00,0.428537228
2018-08-18 09:00,0.490282139
2018-08-18 10:00,0.515399928
2018-08-18 11:00,0.502623545
2018-08-18 12:00,0.45389031
2018-08-18 13:00,0.37873299
2018-08-18 14:00,0.287756021
2018-08-18 15:00,0.191075486
2018-08-18 16:00,0.088940666
2018-08-18 17:00,0.012244215
2018-08-18 18:00,0.0
2018-08-18 19:00,0.0
2018-08-18 20:00,0.0
2018-08-18 21:00,0.0
2018-08-18 22:00,0.0
2018-08-18 23:00,0.0
2018-08-19 00:00,0.0
2018-08-19 01:00,0.0
2018-08-19 02:00,0.0
2018-08-19 03:00,0.0
2018-08-19 04:00,0.001016047
2018-08-19 05:00,0.066224636
2018-08-19 06:00,0.197608589
2018-08-19 07:00,0.327749535
2018-08-19 08:00,0.432584008
2018-08-19 09:00,0.502065511
2018-08-19 10:00,0.536907487
2018-08-19 11:00,0.529101465
2018-08-19 12:00,0.481949776
2018-08-19 13:00,0.403778811
2018-08-19 14:00,0.308389764
2018-08-19 15:00,0.202757285
2018-08-19 16:00,0.095184062
2018-08-19 17:00,0.012743739
2018-08-19 18:00,0.0
2018-08-19 19:00,0.0
2018-08-19 20:00,0.0
2018-08-19 21:00,0.0
2018-08-19 22:00,0.0
2018-08-19 23:00,0.0
2018-08-20 00:00,0.0
2018-08-20 01:00,0.0
2018-08-20 02:00,0.0
2018-08-20 03:00,0.0
2018-08-20 04:00,0.0
2018-08-20 05:00,0.050653603
2018-08-20 06:00,0.160075566
2018-08-20 07:00,0.272195999
2018-08-20 08:00,0.364954665
2018-08-20 09:00,0.433798508
2018-08-20 10:00,0.47382809
2018-08-20 11:00,0.483664744
2018-08-20 12:00,0.460036601
2018-08-20 13:00,0.399256397
2018-08-20 14:00,0.310852919
2018-08-20 15:00,0.207286545
2018-08-20 16:00,0.094696129
2018-08-20 17:00,0.012198904
2018-08-20 18:00,0.0
2018-08-20 19:00,0.0
2018-08-20 20:00,0.0
2018-08-20 21:00,0.0
2018-08-20 22:00,0.0
2018-08-20 23:00,0.0
2018-08-21 00:00,0.0
2018-08-21 01:00,0.0
2018-08-21 02:00,0.0
2018-08-21 03:00,0.0
2018-08-21 04:00,0.0
2018-08-21 05:00,0.062574353
2018-08-21 06:00,0.199109644
2018-08-21 07:00,0.333879942
2018-08-21 08:00,0.43700007
2018-08-21 09:00,0.510341985
2018-08-21 10:00,0.544438574
2018-08-21 11:00,0.537879818
2018-08-21 12:00,0.495982048
2018-08-21 13:00,0.415742731
2018-08-21 14:00,0.317478193
2018-08-21 15:00,0.205975425
2018-08-21 16:00,0.093066676
2018-08-21 17:00,0.010941622
2018-08-21 18:00,0.0
2018-08-21 19:00,0.0
2018-08-21 20:00,0.0
2018-08-21 21:00,0.0
2018-08-21 22:00,0.0
2018-08-21 23:00,0.0
2018-08-22 00:00,0.0
2018-08-22 01:00,0.0
2018-08-22 02:00,0.0
2018-08-22 03:00,0.0
2018-08-22 04:00,0.0
2018-08-22 05:00,0.061095506
2018-08-22 06:00,0.195123241
2018-08-22 07:00,0.329635978
2018-08-22 08:00,0.437190488
2018-08-22 09:00,0.511219819
2018-08-22 10:00,0.54218284
2018-08-22 11:00,0.533763409
2018-08-22 12:00,0.483747313
2018-08-22 13:00,0.402255018
2018-08-22 14:00,0.29899957
2018-08-22 15:00,0.189143552
2018-08-22 16:00,0.081934386
2018-08-22 17:00,0.008447502
2018-08-22 18:00,0.0
2018-08-22 19:00,0.0
2018-08-22 20:00,0.0
2018-08-22 21:00,0.0
2018-08-22 22:00,0.0
2018-08-22 23:00,0.0
2018-08-23 00:00,0.0
2018-08-23 01:00,0.0
2018-08-23 02:00,0.0
2018-08-23 03:00,0.0
2018-08-23 04:00,0.0
2018-08-23 05:00,0.053743409
2018-08-23 06:00,0.171291356
2018-08-23 07:00,0.293114408
2018-08-23 08:00,0.39023024
2018-08-23 09:00,0.461078689
2018-08-23 10:00,0.493121076
2018-08-23 11:00,0.486111816
2018-08-23 12:00,0.43740615
2018-08-23 13:00,0.357472848
2018-08-23 14:00,0.266029114
2018-08-23 15:00,0.164446225
2018-08-23 16:00,0.07006314
2018-08-23 17:00,0.006236269
2018-08-23 18:00,0.0
2018-08-23 19:00,0.0
2018-08-23 20:00,0.0
2018-08-23 21:00,0.0
2018-08-23 22:00,0.0
2018-08-23 23:00,0.0
2018-08-24 00:00,0.0
2018-08-24 01:00,0.0
2018-08-24 02:00,0.0
2018-08-24 03:00,0.0
2018-08-24 04:00,0.0
2018-08-24 05:00,0.051780924
2018-08-24 06:00,0.169211288
2018-08-24 07:00,0.29047786
2018-08-24 08:00,0.38242691
2018-08-24 09:00,0.443622137
2018-08-24 10:00,0.46873152
2018-08-24 11:00,0.450373845
2018-08-24 12:00,0.403666642
2018-08-24 13:00,0.335012806
2018-08-24 14:00,0.251136499
2018-08-24 15:00,0.159220134
2018-08-24 16:00,0.069593911
2018-08-24 17:00,0.006190567
2018-08-24 18:00,0.0
2018-08-24 19:00,0.0
2018-08-24 20:00,0.0
2018-08-24 21:00,0.0
2018-08-24 22:00,0.0
2018-08-24 23:00,0.0
2018-08-25 00:00,0.0
2018-08-25 01:00,0.0
2018-08-25 02:00,0.0
2018-08-25 03:00,0.0
2018-08-25 04:00,0.0
2018-08-25 05:00,0.049572124
2018-08-25 06:00,0.16328239
2018-08-25 07:00,0.27874219
2018-08-25 08:00,0.372577386
2018-08-25 09:00,0.446293952
2018-08-25 10:00,0.489455522
2018-08-25 11:00,0.495987726
2018-08-25 12:00,0.463682728
2018-08-25 13:00,0.399482195
2018-08-25 14:00,0.308185688
2018-08-25 15:00,0.195334356
2018-08-25 16:00,0.079516656
2018-08-25 17:00,0.004286822
2018-08-25 18:00,0.0
2018-08-25 19:00,0.0
2018-08-25 20:00,0.0
2018-08-25 21:00,0.0
2018-08-25 22:00,0.0
2018-08-25 23:00,0.0
2018-08-26 00:00,0.0
2018-08-26 01:00,0.0
2018-08-26 02:00,0.0
2018-08-26 03:00,0.0
2018-08-26 04:00,0.0
2018-08-26 05:00,0.052603793
2018-08-26 06:00,0.197262864
2018-08-26 07:00,0.357145729
2018-08-26 08:00,0.493095622
2018-08-26 09:00,0.581318063
2018-08-26 10:00,0.626884382
2018-08-26 11:00,0.636047446
2018-08-26 12:00,0.606994148
2018-08-26 13:00,0.535452607
2018-08-26 14:00,0.429079542
2018-08-26 15:00,0.282976121
2018-08-26 16:00,0.121443658
2018-08-26 17:00,0.008335158
2018-08-26 18:00,0.0
2018-08-26 19:00,0.0
2018-08-26 20:00,0.0
2018-08-26 21:00,0.0
2018-08-26 22:00,0.0
2018-08-26 23:00,0.0
2018-08-27 00:00,0.0
2018-08-27 01:00,0.0
2018-08-27 02:00,0.0
2018-08-27 03:00,0.0
2018-08-27 04:00,0.0
2018-08-27 05:00,0.065166681
2018-08-27 06:00,0.242682277
2018-08-27 07:00,0.423159984
2018-08-27 08:00,0.563474958
2018-08-27 09:00,0.655895168
2018-08-27 10:00,0.704020809
2018-08-27 11:00,0.71242957
2018-08-27 12:00,0.677719962
2018-08-27 13:00,0.598637853
2018-08-27 14:00,0.476124304
2018-08-27 15:00,0.313241124
2018-08-27 16:00,0.131345318
2018-08-27 17:00,0.007740634
2018-08-27 18:00,0.0
2018-08-27 19:00,0.0
2018-08-27 20:00,0.0
2018-08-27 21:00,0.0
2018-08-27 22:00,0.0
2018-08-27 23:00,0.0
2018-08-28 00:00,0.0
2018-08-28 01:00,0.0
2018-08-28 02:00,0.0
2018-08-28 03:00,0.0
2018-08-28 04:00,0.0
2018-08-28 05:00,0.064711939
2018-08-28 06:00,0.237226476
2018-08-28 07:00,0.416609951
2018-08-28 08:00,0.559133853
2018-08-28 09:00,0.655490412
2018-08-28 10:00,0.704116668
2018-08-28 11:00,0.709069655
2018-08-28 12:00,0.672652821
2018-08-28 13:00,0.594917721
2018-08-28 14:00,0.471902178
2018-08-28 15:00,0.308160954
2018-08-28 16:00,0.127333623
2018-08-28 17:00,0.007174167
2018-08-28 18:00,0.0
2018-08-28 19:00,0.0
2018-08-28 20:00,0.0
2018-08-28 21:00,0.0
2018-08-28 22:00,0.0
2018-08-28 23:00,0.0
2018-08-29 00:00,0.0
2018-08-29 01:00,0.0
2018-08-29 02:00,0.0
2018-08-29 03:00,0.0
2018-08-29 04:00,0.0
2018-08-29 05:00,0.063466427
2018-08-29 06:00,0.223915664
2018-08-29 07:00,0.392978002
2018-08-29 08:00,0.527924667
2018-08-29 09:00,0.607442051
2018-08-29 10:00,0.643661054
2018-08-29 11:00,0.632469673
2018-08-29 12:00,0.583379584
2018-08-29 13:00,0.500157086
2018-08-29 14:00,0.379290101
2018-08-29 15:00,0.23286296
2018-08-29 16:00,0.088469796
2018-08-29 17:00,0.004213803
2018-08-29 18:00,0.0
2018-08-29 19:00,0.0
2018-08-29 20:00,0.0
2018-08-29 21:00,0.0
2018-08-29 22:00,0.0
2018-08-29 23:00,0.0
2018-08-30 00:00,0.0
2018-08-30 01:00,0.0
2018-08-30 02:00,0.0
2018-08-30 03:00,0.0
2018-08-30 04:00,0.0
2018-08-30 05:00,0.053028096
2018-08-30 06:00,0.181478719
2018-08-30 07:00,0.31774434
2018-08-30 08:00,0.431414638
2018-08-30 09:00,0.511446201
2018-08-30 10:00,0.551370665
2018-08-30 11:00,0.541021073
2018-08-30 12:00,0.497946446
2018-08-30 13:00,0.418336849
2018-08-30 14:00,0.312833628
2018-08-30 15:00,0.190520962
2018-08-30 16:00,0.074142251
2018-08-30 17:00,0.003670837
2018-08-30 18:00,0.0
2018-08-30 19:00,0.0
2018-08-30 20:00,0.0
2018-08-30 21:00,0.0
2018-08-30 22:00,0.0
2018-08-30 23:00,0.0
2018-08-31 00:00,0.0
2018-08-31 01:00,0.0
2018-08-31 02:00,0.0
2018-08-31 03:00,0.0
2018-08-31 04:00,0.0
2018-08-31 05:00,0.043325378
2018-08-31 06:00,0.152698585
2018-08-31 07:00,0.267941075
2018-08-31 08:00,0.370877768
2018-08-31 09:00,0.442868279
2018-08-31 10:00,0.480009847
2018-08-31 11:00,0.478714395
2018-08-31 12:00,0.44222824
2018-08-31 13:00,0.380740646
2018-08-31 14:00,0.289041516
2018-08-31 15:00,0.180130116
2018-08-31 16:00,0.069561374
2018-08-31 17:00,0.002811945
2018-08-31 18:00,0.0
2018-08-31 19:00,0.0
2018-08-31 20:00,0.0
2018-08-31 21:00,0.0
2018-08-31 22:00,0.0
2018-08-31 23:00,0.0
2018-09-01 00:00,0.0
2018-09-01 01:00,0.0
2018-09-01 02:00,0.0
2018-09-01 03:00,0.0
2018-09-01 04:00,0.0
2018-09-01 05:00,0.045114916
2018-09-01 06:00,0.175804334
2018-09-01 07:00,0.314320019
2018-09-01 08:00,0.428257136
2018-09-01 09:00,0.505550852
2018-09-01 10:00,0.545665928
2018-09-01 11:00,0.542691146
2018-09-01 12:00,0.507728164
2018-09-01 13:00,0.440247245
2018-09-01 14:00,0.339053501
2018-09-01 15:00,0.21286801
2018-09-01 16:00,0.081450142
2018-09-01 17:00,0.002488128
2018-09-01 18:00,0.0
2018-09-01 19:00,0.0
2018-09-01 20:00,0.0
2018-09-01 21:00,0.0
2018-09-01 22:00,0.0
2018-09-01 23:00,0.0
2018-09-02 00:00,0.0
2018-09-02 01:00,0.0
2018-09-02 02:00,0.0
2018-09-02 03:00,0.0
2018-09-02 04:00,0.0
2018-09-02 05:00,0.04878535
2018-09-02 06:00,0.182832989
2018-09-02 07:00,0.321050398
2018-09-02 08:00,0.428514053
2018-09-02 09:00,0.49311915
2018-09-02 10:00,0.518641043
2018-09-02 11:00,0.511031413
2018-09-02 12:00,0.470965365
2018-09-02 13:00,0.399137739
2018-09-02 14:00,0.30543742
2018-09-02 15:00,0.189416022
2018-09-02 16:00,0.070824321
2018-09-02 17:00,0.001557829
2018-09-02 18:00,0.0
2018-09-02 19:00,0.0
2018-09-02 20:00,0.0
2018-09-02 21:00,0.0
2018-09-02 22:00,0.0
2018-09-02 23:00,0.0
2018-09-03 00:00,0.0
2018-09-03 01:00,0.0
2018-09-03 02:00,0.0
2018-09-03 03:00,0.0
2018-09-03 04:00,0.0
2018-09-03 05:00,0.050393768
2018-09-03 06:00,0.202348333
2018-09-03 07:00,0.364811054
2018-09-03 08:00,0.491720549
2018-09-03 09:00,0.576930607
2018-09-03 10:00,0.609495441
2018-09-03 11:00,0.600012024
2018-09-03 12:00,0.554375741
2018-09-03 13:00,0.472066176
2018-09-03 14:00,0.354615463
2018-09-03 15:00,0.219482833
2018-09-03 16:00,0.082884465
2018-09-03 17:00,0.002640878
2018-09-03 18:00,0.0
2018-09-03 19:00,0.0
2018-09-03 20:00,0.0
2018-09-03 21:00,0.0
2018-09-03 22:00,0.0
2018-09-03 23:00,0.0
2018-09-04 00:00,0.0
2018-09-04 01:00,0.0
2018-09-04 02:00,0.0
2018-09-04 03:00,0.0
2018-09-04 04:00,0.0
2018-09-04 05:00,0.051266767
2018-09-04 06:00,0.213104282
2018-09-04 07:00,0.388648635
2018-09-04 08:00,0.527465263
2018-09-04 09:00,0.619589482
2018-09-04 10:00,0.661840781
2018-09-04 11:00,0.653496407
2018-09-04 12:00,0.606078066
2018-09-04 13:00,0.514857676
2018-09-04 14:00,0.383902142
2018-09-04 15:00,0.229586419
2018-09-04 16:00,0.084094472
2018-09-04 17:00,0.002392825
2018-09-04 18:00,0.0
2018-09-04 19:00,0.0
2018-09-04 20:00,0.0
2018-09-04 21:00,0.0
2018-09-04 22:00,0.0
2018-09-04 23:00,0.0
2018-09-05 00:00,0.0
2018-09-05 01:00,0.0
2018-09-05 02:00,0.0
2018-09-05 03:00,0.0
2018-09-05 04:00,0.0
2018-09-05 05:00,0.052598975
2018-09-05 06:00,0.22400058
2018-09-05 07:00,0.405810843
2018-09-05 08:00,0.548115983
2018-09-05 09:00,0.640541944
2018-09-05 10:00,0.683864009
2018-09-05 11:00,0.684970259
2018-09-05 12:00,0.646111263
2018-09-05 13:00,0.563750587
2018-09-05 14:00,0.434213103
2018-09-05 15:00,0.268264758
2018-09-05 16:00,0.097044847
2018-09-05 17:00,0.002008898
2018-09-05 18:00,0.0
2018-09-05 19:00,0.0
2018-09-05 20:00,0.0
2018-09-05 21:00,0.0
2018-09-05 22:00,0.0
2018-09-05 23:00,0.0
2018-09-06 00:00,0.0
2018-09-06 01:00,0.0
2018-09-06 02:00,0.0
2018-09-06 03:00,0.0
2018-09-06 04:00,0.0
2018-09-06 05:00,0.049095897
2018-09-06 06:00,0.206321321
2018-09-06 07:00,0.372464849
2018-09-06 08:00,0.503981955
2018-09-06 09:00,0.589395815
2018-09-06 10:00,0.619863636
2018-09-06 11:00,0.597445117
2018-09-06 12:00,0.537933416
2018-09-06 13:00,0.445851411
2018-09-06 14:00,0.318859646
2018-09-06 15:00,0.177873791
2018-09-06 16:00,0.05619066
2018-09-06 17:00,0.0
2018-09-06 18:00,0.0
2018-09-06 19:00,0.0
2018-09-06 20:00,0.0
2018-09-06 21:00,0.0
2018-09-06 22:00,0.0
2018-09-06 23:00,0.0
2018-09-07 00:00,0.0
2018-09-07 01:00,0.0
2018-09-07 02:00,0.0
2018-09-07 03:00,0.0
2018-09-07 04:00,0.0
2018-09-07 05:00,0.035313194
2018-09-07 06:00,0.15603999
2018-09-07 07:00,0.277916102
2018-09-07 08:00,0.370764832
2018-09-07 09:00,0.437475519
2018-09-07 10:00,0.480027445
2018-09-07 11:00,0.482721866
2018-09-07 12:00,0.430997027
2018-09-07 13:00,0.337638745
2018-09-07 14:00,0.24025799
2018-09-07 15:00,0.148256193
2018-09-07 16:00,0.057705789
2018-09-07 17:00,0.001364691
2018-09-07 18:00,0.0
2018-09-07 19:00,0.0
2018-09-07 20:00,0.0
2018-09-07 21:00,0.0
2018-09-07 22:00,0.0
2018-09-07 23:00,0.0
2018-09-08 00:00,0.0
2018-09-08 01:00,0.0
2018-09-08 02:00,0.0
2018-09-08 03:00,0.0
2018-09-08 04:00,0.0
2018-09-08 05:00,0.038275829
2018-09-08 06:00,0.189038073
2018-09-08 07:00,0.362214296
2018-09-08 08:00,0.507973392
2018-09-08 09:00,0.610089188
2018-09-08 10:00,0.658934683
2018-09-08 11:00,0.660127274
2018-09-08 12:00,0.620366179
2018-09-08 13:00,0.54176284
2018-09-08 14:00,0.416407314
2018-09-08 15:00,0.257432941
2018-09-08 16:00,0.090339169
2018-09-08 17:00,0.001095295
2018-09-08 18:00,0.0
2018-09-08 19:00,0.0
2018-09-08 20:00,0.0
2018-09-08 21:00,0.0
2018-09-08 22:00,0.0
