utc_timestamp,CHE,DEU,ITA
04/07/2018 21:00,0.062536445,0.850283049,0.505152439
04/07/2018 22:00,0.060566131,0.847338738,0.477684181
04/07/2018 23:00,0.058382273,0.827618763,0.458703914
05/07/2018 00:00,0.057221445,0.811945376,0.442583258
05/07/2018 01:00,0.055942147,0.814044473,0.438334962
05/07/2018 02:00,0.053377979,0.822179728,0.437110829
05/07/2018 03:00,0.050159623,0.836167697,0.435348534
05/07/2018 04:00,0.049878228,0.887317817,0.456318937
05/07/2018 05:00,0.056308138,0.942025194,0.510060557
05/07/2018 06:00,0.064256397,0.984719689,0.559606751
05/07/2018 07:00,0.071741988,1.014903165,0.586910203
05/07/2018 08:00,0.074521622,1.037095894,0.597482952
05/07/2018 09:00,0.068710729,0.897972756,0.585156446
05/07/2018 10:00,0.058872871,0.679572072,0.548067519
05/07/2018 11:00,0.065260829,0.892595208,0.548255244
05/07/2018 12:00,0.07442156,1.028744432,0.584496084
05/07/2018 13:00,0.072767698,1.000306638,0.604434252
05/07/2018 14:00,0.071983421,0.986505677,0.604558059
05/07/2018 15:00,0.066461934,0.903397381,0.606061044
05/07/2018 16:00,0.056422867,0.739767531,0.57660981
05/07/2018 17:00,0.054795162,0.735203698,0.536963842
05/07/2018 18:00,0.06069491,0.852900718,0.523170681
05/07/2018 19:00,0.062431449,0.906392898,0.536437766
05/07/2018 20:00,0.061862424,0.887139526,0.524376033
05/07/2018 21:00,0.061369494,0.859613141,0.501999587
05/07/2018 22:00,0.0597102,0.851912678,0.475143469
05/07/2018 23:00,0.057100047,0.833074589,0.456184956
06/07/2018 00:00,0.056824612,0.82226207,0.441594557
06/07/2018 01:00,0.057567399,0.825889361,0.437573277
06/07/2018 02:00,0.056287318,0.835969852,0.437870172
06/07/2018 03:00,0.052792276,0.851801168,0.437444658
06/07/2018 04:00,0.052453258,0.903351365,0.457045096
06/07/2018 05:00,0.055598433,0.955343886,0.509634141
06/07/2018 06:00,0.064268213,0.978619312,0.557523614
06/07/2018 07:00,0.071185939,1.015733573,0.589918615
06/07/2018 08:00,0.073793486,1.041740988,0.59812202
06/07/2018 09:00,0.068927172,0.917399697,0.583211751
06/07/2018 10:00,0.058974139,0.69364221,0.54571479
06/07/2018 11:00,0.065582045,0.886594589,0.547352414
06/07/2018 12:00,0.073222033,1.006338984,0.58382065
06/07/2018 13:00,0.071393804,0.977021973,0.597259184
06/07/2018 14:00,0.07009486,0.950700628,0.598687901
06/07/2018 15:00,0.063687753,0.864701296,0.589382815
06/07/2018 16:00,0.053558649,0.706122015,0.562184716
06/07/2018 17:00,0.053066773,0.696961348,0.521857641
06/07/2018 18:00,0.058384726,0.822506378,0.505805495
06/07/2018 19:00,0.060899766,0.868472127,0.523118259
06/07/2018 20:00,0.059456072,0.854871829,0.511225976
06/07/2018 21:00,0.061193932,0.828510721,0.492163341
06/07/2018 22:00,0.059373053,0.822472033,0.465083278
06/07/2018 23:00,0.058058933,0.803731458,0.44620084
07/07/2018 00:00,0.058906778,0.788469064,0.432118006
07/07/2018 01:00,0.060970043,0.783664495,0.425097646
07/07/2018 02:00,0.059970579,0.779811968,0.423234521
07/07/2018 03:00,0.05668632,0.768979255,0.414292163
07/07/2018 04:00,0.054428441,0.766658051,0.411384353
07/07/2018 05:00,0.051102191,0.795799159,0.441492943
07/07/2018 06:00,0.05166606,0.836006416,0.466632601
07/07/2018 07:00,0.055388797,0.877583359,0.48974995
07/07/2018 08:00,0.058773589,0.906726184,0.494126011
07/07/2018 09:00,0.05395298,0.782792656,0.476108345
07/07/2018 10:00,0.043271195,0.568101087,0.441962116
07/07/2018 11:00,0.054927542,0.745830856,0.428563189
07/07/2018 12:00,0.061992526,0.872180921,0.448241461
07/07/2018 13:00,0.058986798,0.848573975,0.465985517
07/07/2018 14:00,0.059244158,0.845339361,0.474692445
07/07/2018 15:00,0.054930175,0.786956961,0.48357786
07/07/2018 16:00,0.048733327,0.657643703,0.477700668
07/07/2018 17:00,0.047092045,0.654667202,0.461228854
07/07/2018 18:00,0.053353836,0.74387088,0.454498666
07/07/2018 19:00,0.053349282,0.787778819,0.471271064
07/07/2018 20:00,0.054507553,0.782767252,0.467488644
07/07/2018 21:00,0.056176369,0.76847322,0.455920545
07/07/2018 22:00,0.056521153,0.764940141,0.434624769
07/07/2018 23:00,0.05460258,0.746850261,0.416671615
08/07/2018 00:00,0.05880559,0.731659093,0.402369376
08/07/2018 01:00,0.058197116,0.725706726,0.396840444
08/07/2018 02:00,0.057255971,0.723714128,0.391388272
08/07/2018 03:00,0.054685349,0.708955206,0.381071432
08/07/2018 04:00,0.050004874,0.6942123,0.370400414
08/07/2018 05:00,0.048798181,0.712844875,0.379806145
08/07/2018 06:00,0.048526822,0.74901412,0.394850275
08/07/2018 07:00,0.052208564,0.790754066,0.415010136
08/07/2018 08:00,0.055708073,0.822121272,0.422067498
08/07/2018 09:00,0.049257602,0.705040924,0.409037344
08/07/2018 10:00,0.039089662,0.500881075,0.391689704
08/07/2018 11:00,0.052211518,0.68930989,0.385071955
08/07/2018 12:00,0.059832551,0.812059362,0.404146777
08/07/2018 13:00,0.057487385,0.789489203,0.416263228
08/07/2018 14:00,0.057433123,0.790921139,0.426690392
08/07/2018 15:00,0.054165989,0.731661457,0.440047111
08/07/2018 16:00,0.04558901,0.621865255,0.441874334
08/07/2018 17:00,0.04461808,0.62147486,0.428259852
08/07/2018 18:00,0.050546498,0.734676314,0.435093679
08/07/2018 19:00,0.054267594,0.794017123,0.461897305
08/07/2018 20:00,0.054914681,0.804952154,0.46071842
08/07/2018 21:00,0.057631075,0.780110093,0.445787717
08/07/2018 22:00,0.056471714,0.777237171,0.423379901
08/07/2018 23:00,0.053506642,0.765353612,0.407803377
09/07/2018 00:00,0.05244103,0.751702131,0.395115133
09/07/2018 01:00,0.05538992,0.75512511,0.38980749
09/07/2018 02:00,0.054404825,0.762953702,0.390650645
09/07/2018 03:00,0.051282638,0.787272456,0.396077696
09/07/2018 04:00,0.047410963,0.85541047,0.430691422
09/07/2018 05:00,0.054371818,0.924054381,0.491889061
09/07/2018 06:00,0.062648349,0.961102028,0.541175195
09/07/2018 07:00,0.068817556,0.99141569,0.570661937
09/07/2018 08:00,0.071445738,1.025712677,0.577718245
09/07/2018 09:00,0.064417741,0.896651265,0.564992295
09/07/2018 10:00,0.054403352,0.668254691,0.528017343
09/07/2018 11:00,0.063163586,0.876428009,0.531917731
09/07/2018 12:00,0.071716644,1.015231638,0.569443869
09/07/2018 13:00,0.070277343,0.988988478,0.586969185
09/07/2018 14:00,0.069864816,0.967443009,0.594231386
09/07/2018 15:00,0.064320809,0.874865718,0.586201726
09/07/2018 16:00,0.053947554,0.736182444,0.561777616
09/07/2018 17:00,0.054279084,0.724298667,0.527227583
09/07/2018 18:00,0.059928774,0.840403222,0.513499944
09/07/2018 19:00,0.061540937,0.89353708,0.534040611
09/07/2018 20:00,0.060848101,0.874107122,0.520120727
09/07/2018 21:00,0.061195943,0.832282042,0.498360342
09/07/2018 22:00,0.059366106,0.828587676,0.470442535
09/07/2018 23:00,0.057361376,0.810941469,0.451877262
10/07/2018 00:00,0.056712436,0.792526456,0.436820808
10/07/2018 01:00,0.055721743,0.79466529,0.43133308
10/07/2018 02:00,0.053872248,0.79701236,0.433057241
10/07/2018 03:00,0.050687177,0.818770494,0.433859009
10/07/2018 04:00,0.049924202,0.867157756,0.455215395
10/07/2018 05:00,0.055989949,0.922446889,0.508051669
10/07/2018 06:00,0.064061812,0.955460005,0.553975317
10/07/2018 07:00,0.069932073,0.981599948,0.586774864
10/07/2018 08:00,0.072113592,1.011526249,0.596926126
10/07/2018 09:00,0.065242145,0.88824219,0.585009929
10/07/2018 10:00,0.055754952,0.6727676,0.548338806
10/07/2018 11:00,0.0634862,0.874311725,0.542847827
10/07/2018 12:00,0.072677953,0.993372663,0.583710159
10/07/2018 13:00,0.071347002,0.965739139,0.604728942
10/07/2018 14:00,0.070381432,0.952596647,0.610692394
10/07/2018 15:00,0.063781365,0.867281271,0.602280308
10/07/2018 16:00,0.054008189,0.706677321,0.572246311
10/07/2018 17:00,0.054141119,0.690689497,0.536159753
10/07/2018 18:00,0.060160917,0.810966448,0.519619454
10/07/2018 19:00,0.060750133,0.862034598,0.533885929
10/07/2018 20:00,0.059961831,0.851638685,0.51982717
10/07/2018 21:00,0.061069077,0.814180692,0.493854573
10/07/2018 22:00,0.059257509,0.810752802,0.469650723
10/07/2018 23:00,0.057072524,0.795109915,0.452819015
11/07/2018 00:00,0.056415133,0.781287867,0.439424136
11/07/2018 01:00,0.055528645,0.781311529,0.435115297
11/07/2018 02:00,0.053265188,0.790409035,0.435354103
11/07/2018 03:00,0.049925344,0.810341075,0.439051996
11/07/2018 04:00,0.049397119,0.866109973,0.456429113
11/07/2018 05:00,0.054931398,0.918854807,0.508967309
11/07/2018 06:00,0.062857421,0.950647902,0.558549778
11/07/2018 07:00,0.067807622,0.96888,0.585542791
11/07/2018 08:00,0.070402611,1.002272232,0.589322737
11/07/2018 09:00,0.064281005,0.88381378,0.574062935
11/07/2018 10:00,0.053060725,0.651408503,0.531491031
11/07/2018 11:00,0.061911764,0.854441815,0.527064445
11/07/2018 12:00,0.070677909,0.982078436,0.561623026
11/07/2018 13:00,0.068947222,0.965484063,0.580643132
11/07/2018 14:00,0.067846679,0.951202214,0.586182454
11/07/2018 15:00,0.06226704,0.85988309,0.582390308
11/07/2018 16:00,0.052073918,0.710872377,0.554942069
11/07/2018 17:00,0.05210455,0.698451922,0.52024779
11/07/2018 18:00,0.05792877,0.801050718,0.507102203
11/07/2018 19:00,0.059951413,0.865381618,0.52688255
11/07/2018 20:00,0.058305325,0.849504006,0.511199113
11/07/2018 21:00,0.059697655,0.818513352,0.491191838
11/07/2018 22:00,0.058886129,0.810003279,0.463750852
11/07/2018 23:00,0.05704966,0.794200855,0.448922098
12/07/2018 00:00,0.05640175,0.78024699,0.4363292
12/07/2018 01:00,0.055600972,0.780167262,0.431491911
12/07/2018 02:00,0.054934978,0.787420648,0.431579272
12/07/2018 03:00,0.051798145,0.80424854,0.432662377
12/07/2018 04:00,0.050640806,0.853402241,0.451216313
12/07/2018 05:00,0.054002572,0.911497313,0.501488565
12/07/2018 06:00,0.060695636,0.943359543,0.547969714
12/07/2018 07:00,0.066610862,0.967800104,0.582163745
12/07/2018 08:00,0.069158362,0.998325358,0.589252236
12/07/2018 09:00,0.063386323,0.866380893,0.574365728
12/07/2018 10:00,0.052493061,0.656159821,0.532182858
12/07/2018 11:00,0.061585516,0.854929591,0.535713336
12/07/2018 12:00,0.070066649,0.987893819,0.572597132
12/07/2018 13:00,0.068117645,0.961450481,0.593513865
12/07/2018 14:00,0.067628515,0.946439421,0.597217588
12/07/2018 15:00,0.06204951,0.868785101,0.589272527
12/07/2018 16:00,0.051289543,0.703750277,0.560008418
12/07/2018 17:00,0.052566025,0.692757366,0.529404076
12/07/2018 18:00,0.057669727,0.810773085,0.517155586
12/07/2018 19:00,0.059533298,0.866841536,0.534658858
12/07/2018 20:00,0.059029058,0.855043243,0.521721484
12/07/2018 21:00,0.060399311,0.81779468,0.502661714
12/07/2018 22:00,0.059298333,0.814757556,0.473785456
12/07/2018 23:00,0.058021902,0.797502293,0.45596333
13/07/2018 00:00,0.057877608,0.785808235,0.441680335
13/07/2018 01:00,0.058132135,0.789994227,0.436443798
13/07/2018 02:00,0.055462877,0.798518845,0.434837046
13/07/2018 03:00,0.052955132,0.814820517,0.436066307
13/07/2018 04:00,0.049916024,0.864348117,0.455338243
13/07/2018 05:00,0.054507643,0.920114049,0.50711871
13/07/2018 06:00,0.060790685,0.956069168,0.556680607
13/07/2018 07:00,0.067911404,0.978685809,0.586438159
13/07/2018 08:00,0.070547752,1.001134548,0.594849307
13/07/2018 09:00,0.06485571,0.879481506,0.577452602
13/07/2018 10:00,0.053038803,0.656760883,0.538946203
13/07/2018 11:00,0.061660613,0.842533388,0.537815384
13/07/2018 12:00,0.070096765,0.97488275,0.572188604
13/07/2018 13:00,0.068296152,0.942581818,0.59167714
13/07/2018 14:00,0.066795319,0.935403073,0.595021028
13/07/2018 15:00,0.06120361,0.851750284,0.588322347
13/07/2018 16:00,0.052059466,0.684721004,0.565078617
13/07/2018 17:00,0.050513801,0.667943238,0.528993998
13/07/2018 18:00,0.057426088,0.785924494,0.514041119
13/07/2018 19:00,0.059223014,0.843655042,0.529678885
13/07/2018 20:00,0.05831,0.833587388,0.51772314
13/07/2018 21:00,0.059976747,0.805218071,0.498410247
13/07/2018 22:00,0.059089392,0.801721993,0.471774527
13/07/2018 23:00,0.057674535,0.782439459,0.452401445
14/07/2018 00:00,0.060004214,0.758233988,0.437463672
14/07/2018 01:00,0.059700517,0.75314502,0.430928447
14/07/2018 02:00,0.058668457,0.75301526,0.428526137
14/07/2018 03:00,0.054824311,0.741559903,0.421653412
14/07/2018 04:00,0.052043145,0.743691941,0.417041603
14/07/2018 05:00,0.049977462,0.768959064,0.445442899
14/07/2018 06:00,0.048233724,0.808137414,0.47212219
14/07/2018 07:00,0.053528008,0.853246314,0.49738208
14/07/2018 08:00,0.056448759,0.885679169,0.503392231
14/07/2018 09:00,0.050658719,0.758222179,0.485688714
14/07/2018 10:00,0.04083498,0.535766157,0.453416417
14/07/2018 11:00,0.05181627,0.726285686,0.444431213
14/07/2018 12:00,0.06258196,0.850836159,0.459723071
14/07/2018 13:00,0.062412834,0.824244923,0.481270028
14/07/2018 14:00,0.060332894,0.823571819,0.491203208
14/07/2018 15:00,0.05757812,0.761570879,0.502855609
14/07/2018 16:00,0.047382391,0.630626037,0.49713215
14/07/2018 17:00,0.047543369,0.630683032,0.474443005
14/07/2018 18:00,0.052375832,0.724376939,0.463525938
14/07/2018 19:00,0.054486287,0.763609313,0.477994334
14/07/2018 20:00,0.054119406,0.760066643,0.468840106
14/07/2018 21:00,0.05548907,0.73550493,0.454799525
14/07/2018 22:00,0.055686972,0.741829543,0.435811558
14/07/2018 23:00,0.054544702,0.723121976,0.4170873
15/07/2018 00:00,0.052870291,0.707244867,0.403953589
15/07/2018 01:00,0.053268457,0.704899078,0.398241463
15/07/2018 02:00,0.055198494,0.701042786,0.392888131
15/07/2018 03:00,0.053008882,0.690164942,0.382701422
15/07/2018 04:00,0.049666132,0.681239403,0.369823513
15/07/2018 05:00,0.049479587,0.699117706,0.379434414
15/07/2018 06:00,0.049903519,0.733571778,0.395244644
15/07/2018 07:00,0.053060362,0.774874015,0.419632969
15/07/2018 08:00,0.055316203,0.812077804,0.431451817
15/07/2018 09:00,0.049048316,0.695089079,0.420133278
15/07/2018 10:00,0.040178776,0.484544842,0.404497658
15/07/2018 11:00,0.052404813,0.671832023,0.398064402
15/07/2018 12:00,0.060219077,0.798394965,0.418675638
15/07/2018 13:00,0.058886542,0.770581001,0.432099069
15/07/2018 14:00,0.059363562,0.772190674,0.441109398
15/07/2018 15:00,0.055041647,0.719609995,0.452114034
15/07/2018 16:00,0.04865511,0.598509799,0.452512605
15/07/2018 17:00,0.043804988,0.611317496,0.434268068
15/07/2018 18:00,0.05017027,0.722830992,0.438384144
15/07/2018 19:00,0.053329267,0.779710451,0.465230758
15/07/2018 20:00,0.054075224,0.78489418,0.462666931
15/07/2018 21:00,0.055344765,0.762367984,0.448590419
15/07/2018 22:00,0.054963472,0.760119485,0.426190643
15/07/2018 23:00,0.053728537,0.744918256,0.410317639
16/07/2018 00:00,0.054965166,0.733873923,0.398243682
16/07/2018 01:00,0.060470668,0.733940474,0.393833575
16/07/2018 02:00,0.058059572,0.744291879,0.392061438
16/07/2018 03:00,0.053633306,0.766825346,0.398386221
16/07/2018 04:00,0.050064709,0.830805054,0.43230328
16/07/2018 05:00,0.05369452,0.897027363,0.490657022
16/07/2018 06:00,0.059834831,0.933233232,0.539368654
16/07/2018 07:00,0.065567228,0.962729455,0.569719901
16/07/2018 08:00,0.067997703,0.995282334,0.578274606
16/07/2018 09:00,0.062296211,0.866415597,0.563693572
16/07/2018 10:00,0.052572026,0.640883989,0.528742022
16/07/2018 11:00,0.061446739,0.853629201,0.538961373
16/07/2018 12:00,0.070700277,0.980456446,0.588496411
16/07/2018 13:00,0.068719067,0.955672784,0.606284978
16/07/2018 14:00,0.068250477,0.941598128,0.607500125
16/07/2018 15:00,0.062776909,0.862527581,0.592162135
16/07/2018 16:00,0.052170235,0.704305785,0.553058238
16/07/2018 17:00,0.051304306,0.684255125,0.517409829
16/07/2018 18:00,0.057739327,0.812461126,0.502079997
16/07/2018 19:00,0.059978693,0.870493586,0.518886911
16/07/2018 20:00,0.059155827,0.853782083,0.502522029
16/07/2018 21:00,0.059815199,0.819260981,0.485789655
16/07/2018 22:00,0.0578459,0.813761604,0.461184452
16/07/2018 23:00,0.056621208,0.795928859,0.444644743
17/07/2018 00:00,0.058036246,0.780276592,0.431784909
17/07/2018 01:00,0.058727906,0.779232676,0.428135672
17/07/2018 02:00,0.057011822,0.785556227,0.427518727
17/07/2018 03:00,0.053416507,0.803063599,0.429200083
17/07/2018 04:00,0.052215378,0.84759494,0.44729019
17/07/2018 05:00,0.054267248,0.910214458,0.500755158
17/07/2018 06:00,0.061357589,0.940786486,0.550054124
17/07/2018 07:00,0.066706153,0.971408456,0.579763845
17/07/2018 08:00,0.068466923,0.998631482,0.587888518
17/07/2018 09:00,0.0627714,0.873703203,0.577286041
17/07/2018 10:00,0.052396985,0.656825136,0.539938309
17/07/2018 11:00,0.060558123,0.862031673,0.533081053
17/07/2018 12:00,0.070301102,0.990096337,0.572353908
17/07/2018 13:00,0.069925411,0.961856383,0.590753404
17/07/2018 14:00,0.069190868,0.949456525,0.598179406
17/07/2018 15:00,0.063309262,0.872024398,0.594442162
17/07/2018 16:00,0.052433837,0.706709596,0.563780424
17/07/2018 17:00,0.051456625,0.699986185,0.527102143
17/07/2018 18:00,0.056736094,0.81983407,0.513878208
17/07/2018 19:00,0.058977514,0.875569899,0.531359802
17/07/2018 20:00,0.058155821,0.865380199,0.517365151
17/07/2018 21:00,0.059480167,0.825053383,0.497015979
17/07/2018 22:00,0.058040618,0.816924848,0.468633019
17/07/2018 23:00,0.056484234,0.800608218,0.449896545
18/07/2018 00:00,0.059949913,0.785934243,0.436848358
18/07/2018 01:00,0.061331811,0.789783673,0.432683585
18/07/2018 02:00,0.060933423,0.801665673,0.432991435
18/07/2018 03:00,0.058684417,0.816006068,0.434897653
18/07/2018 04:00,0.05528978,0.859197213,0.45138482
18/07/2018 05:00,0.054202026,0.919640507,0.504908893
18/07/2018 06:00,0.060779832,0.952445168,0.554372448
18/07/2018 07:00,0.066087613,0.978222095,0.584210226
18/07/2018 08:00,0.068330461,1.003830981,0.594139492
18/07/2018 09:00,0.063013708,0.87317659,0.584570789
18/07/2018 10:00,0.052203225,0.645076586,0.542401502
18/07/2018 11:00,0.061176151,0.86675863,0.543460182
18/07/2018 12:00,0.070233471,0.992605995,0.580422866
18/07/2018 13:00,0.069291971,0.965583517,0.604013782
18/07/2018 14:00,0.068881641,0.947478178,0.61040171
18/07/2018 15:00,0.063152111,0.857633511,0.603467417
18/07/2018 16:00,0.05239704,0.705419983,0.575397232
18/07/2018 17:00,0.051092714,0.703227358,0.542990569
18/07/2018 18:00,0.057025618,0.820332993,0.529360379
18/07/2018 19:00,0.059327218,0.878909548,0.544289468
18/07/2018 20:00,0.059160196,0.858773893,0.529236385
18/07/2018 21:00,0.060002081,0.8211842,0.506078386
18/07/2018 22:00,0.059433188,0.816066843,0.478229829
18/07/2018 23:00,0.058872066,0.798588392,0.458774378
19/07/2018 00:00,0.060943694,0.785184481,0.44358919
19/07/2018 01:00,0.062764083,0.783566624,0.437595284
19/07/2018 02:00,0.062075622,0.792038878,0.436626225
19/07/2018 03:00,0.058908091,0.80498285,0.437360715
19/07/2018 04:00,0.05288341,0.85334559,0.454608488
19/07/2018 05:00,0.054941219,0.906502162,0.507872633
19/07/2018 06:00,0.061315414,0.945187292,0.555176525
19/07/2018 07:00,0.066589053,0.97500307,0.588100454
19/07/2018 08:00,0.06932184,0.995818239,0.59198447
19/07/2018 09:00,0.063690491,0.863611035,0.582566851
19/07/2018 10:00,0.053317237,0.650146067,0.54484241
19/07/2018 11:00,0.062033507,0.851307207,0.548369267
19/07/2018 12:00,0.071086599,0.985967221,0.588790421
19/07/2018 13:00,0.069729351,0.957899087,0.609980194
19/07/2018 14:00,0.069094733,0.946656443,0.615945273
19/07/2018 15:00,0.063276588,0.859023212,0.610311815
19/07/2018 16:00,0.053732562,0.712532362,0.582869341
19/07/2018 17:00,0.052818121,0.691986282,0.546623862
19/07/2018 18:00,0.058402261,0.819251279,0.53571113
19/07/2018 19:00,0.060990724,0.877089761,0.553070718
19/07/2018 20:00,0.060681411,0.859747595,0.53786245
19/07/2018 21:00,0.061395094,0.823985191,0.51791504
19/07/2018 22:00,0.060409164,0.817724766,0.488444487
19/07/2018 23:00,0.058829717,0.798995495,0.466931104
20/07/2018 00:00,0.058063075,0.782057707,0.452365494
20/07/2018 01:00,0.05810245,0.782191846,0.445940932
20/07/2018 02:00,0.056372722,0.790985012,0.445402682
20/07/2018 03:00,0.053050155,0.803872614,0.449855108
20/07/2018 04:00,0.050404595,0.846325074,0.466131183
20/07/2018 05:00,0.055410452,0.904190696,0.514404878
20/07/2018 06:00,0.061244411,0.943814262,0.564411736
20/07/2018 07:00,0.067060094,0.968027258,0.599490984
20/07/2018 08:00,0.069135031,0.99619035,0.609690354
20/07/2018 09:00,0.063732733,0.874084164,0.599186393
