utc_timestamp,city_A
08/08/2018 08:00,0.006413586
08/08/2018 09:00,0.005397457
08/08/2018 10:00,0.004419579
08/08/2018 11:00,0.004524089
08/08/2018 12:00,0.005017378
08/08/2018 13:00,0.005472763
08/08/2018 14:00,0.005684091
08/08/2018 15:00,0.006486092
08/08/2018 16:00,0.005680607
08/08/2018 17:00,0.00542992
08/08/2018 18:00,0.005273393
08/08/2018 19:00,0.005548666
08/08/2018 20:00,0.006016808
08/08/2018 21:00,0.006290327
08/08/2018 22:00,0.006306534
08/08/2018 23:00,0.006488525
09/08/2018 00:00,0.006259393
09/08/2018 01:00,0.005494724
09/08/2018 02:00,0.005118289
09/08/2018 03:00,0.004546452
09/08/2018 04:00,0.003917186
09/08/2018 05:00,0.003679801
09/08/2018 06:00,0.003797522
09/08/2018 07:00,0.004254028
09/08/2018 08:00,0.005292567
09/08/2018 09:00,0.006133032
09/08/2018 10:00,0.005263711
09/08/2018 11:00,0.006584586
09/08/2018 12:00,0.00792675
09/08/2018 13:00,0.007154881
09/08/2018 14:00,0.006234437
09/08/2018 15:00,0.005497711
09/08/2018 16:00,0.004696598
09/08/2018 17:00,0.003886479
09/08/2018 18:00,0.004040864
09/08/2018 19:00,0.004612207
09/08/2018 20:00,0.005339027
09/08/2018 21:00,0.005007955
09/08/2018 22:00,0.00609027
09/08/2018 23:00,0.00671574
10/08/2018 00:00,0.006630501
10/08/2018 01:00,0.006746158
10/08/2018 02:00,0.00622881
10/08/2018 03:00,0.006097592
10/08/2018 04:00,0.005973265
10/08/2018 05:00,0.005679368
10/08/2018 06:00,0.005539751
10/08/2018 07:00,0.005622649
10/08/2018 08:00,0.006432926
10/08/2018 09:00,0.005744558
10/08/2018 10:00,0.005162725
10/08/2018 11:00,0.005480024
10/08/2018 12:00,0.006384756
10/08/2018 13:00,0.006009657
10/08/2018 14:00,0.005140945
10/08/2018 15:00,0.004682348
10/08/2018 16:00,0.003775543
10/08/2018 17:00,0.003169663
10/08/2018 18:00,0.003725057
10/08/2018 19:00,0.004253323
10/08/2018 20:00,0.004976143
10/08/2018 21:00,0.005144907
10/08/2018 22:00,0.006194869
10/08/2018 23:00,0.006883158
11/08/2018 00:00,0.006853227
11/08/2018 01:00,0.00601198
11/08/2018 02:00,0.006016175
11/08/2018 03:00,0.005839501
11/08/2018 04:00,0.005903886
11/08/2018 05:00,0.006195245
11/08/2018 06:00,0.006315215
11/08/2018 07:00,0.006073788
11/08/2018 08:00,0.006622145
11/08/2018 09:00,0.006797792
11/08/2018 10:00,0.005382194
11/08/2018 11:00,0.006123001
11/08/2018 12:00,0.007426384
11/08/2018 13:00,0.007071553
11/08/2018 14:00,0.006931605
11/08/2018 15:00,0.00731754
11/08/2018 16:00,0.007071777
11/08/2018 17:00,0.005770836
11/08/2018 18:00,0.006358886
11/08/2018 19:00,0.006994736
11/08/2018 20:00,0.007504654
11/08/2018 21:00,0.007710169
11/08/2018 22:00,0.008201345
11/08/2018 23:00,0.00821432
12/08/2018 00:00,0.00746405
12/08/2018 01:00,0.006750522
12/08/2018 02:00,0.006017517
12/08/2018 03:00,0.005506688
12/08/2018 04:00,0.004643046
12/08/2018 05:00,0.004120988
12/08/2018 06:00,0.00412997
12/08/2018 07:00,0.004254387
12/08/2018 08:00,0.004358378
12/08/2018 09:00,0.003815985
12/08/2018 10:00,0.003322319
12/08/2018 11:00,0.004014073
12/08/2018 12:00,0.005374244
12/08/2018 13:00,0.005293613
12/08/2018 14:00,0.004865792
12/08/2018 15:00,0.004737618
12/08/2018 16:00,0.004879689
12/08/2018 17:00,0.004378945
12/08/2018 18:00,0.004877668
12/08/2018 19:00,0.005051999
12/08/2018 20:00,0.005073048
12/08/2018 21:00,0.005489392
12/08/2018 22:00,0.006601142
12/08/2018 23:00,0.006249283
13/08/2018 00:00,0.006261196
13/08/2018 01:00,0.006082404
13/08/2018 02:00,0.005832534
13/08/2018 03:00,0.005625913
13/08/2018 04:00,0.005912233
13/08/2018 05:00,0.006402928
13/08/2018 06:00,0.006507683
13/08/2018 07:00,0.007273709
13/08/2018 08:00,0.007523478
13/08/2018 09:00,0.007167197
13/08/2018 10:00,0.006361435
13/08/2018 11:00,0.006755829
13/08/2018 12:00,0.007531544
13/08/2018 13:00,0.007361413
13/08/2018 14:00,0.007098944
13/08/2018 15:00,0.006680491
13/08/2018 16:00,0.006120127
13/08/2018 17:00,0.006205816
13/08/2018 18:00,0.006577706
13/08/2018 19:00,0.007065222
13/08/2018 20:00,0.007156473
13/08/2018 21:00,0.006962546
13/08/2018 22:00,0.007136362
13/08/2018 23:00,0.006878812
14/08/2018 00:00,0.00591645
14/08/2018 01:00,0.004675886
14/08/2018 02:00,0.004268102
14/08/2018 03:00,0.004195426
14/08/2018 04:00,0.004049019
14/08/2018 05:00,0.004373023
14/08/2018 06:00,0.005193703
14/08/2018 07:00,0.005512956
14/08/2018 08:00,0.006699908
14/08/2018 09:00,0.006398543
14/08/2018 10:00,0.006008766
14/08/2018 11:00,0.006626554
14/08/2018 12:00,0.008042468
14/08/2018 13:00,0.008103473
14/08/2018 14:00,0.008013561
14/08/2018 15:00,0.007560287
14/08/2018 16:00,0.006744156
14/08/2018 17:00,0.006391007
14/08/2018 18:00,0.006935489
14/08/2018 19:00,0.007504676
14/08/2018 20:00,0.007444883
14/08/2018 21:00,0.007417787
14/08/2018 22:00,0.007688388
14/08/2018 23:00,0.007934939
15/08/2018 00:00,0.006929604
15/08/2018 01:00,0.005815258
15/08/2018 02:00,0.005077768
15/08/2018 03:00,0.00456093
15/08/2018 04:00,0.00430056
15/08/2018 05:00,0.004014219
15/08/2018 06:00,0.004503972
15/08/2018 07:00,0.004473364
15/08/2018 08:00,0.004785273
15/08/2018 09:00,0.004648097
15/08/2018 10:00,0.00422787
15/08/2018 11:00,0.004977741
15/08/2018 12:00,0.006124274
15/08/2018 13:00,0.006302607
15/08/2018 14:00,0.005819167
15/08/2018 15:00,0.005202536
15/08/2018 16:00,0.00433911
15/08/2018 17:00,0.003228325
15/08/2018 18:00,0.004059233
15/08/2018 19:00,0.004810302
15/08/2018 20:00,0.005233283
15/08/2018 21:00,0.005932004
15/08/2018 22:00,0.00689387
15/08/2018 23:00,0.007273696
16/08/2018 00:00,0.006703848
16/08/2018 01:00,0.006429233
16/08/2018 02:00,0.006262319
16/08/2018 03:00,0.005448091
16/08/2018 04:00,0.005246984
16/08/2018 05:00,0.005392754
16/08/2018 06:00,0.005772738
16/08/2018 07:00,0.006185247
16/08/2018 08:00,0.007110827
16/08/2018 09:00,0.007647482
16/08/2018 10:00,0.006978501
16/08/2018 11:00,0.007261907
16/08/2018 12:00,0.008637068
16/08/2018 13:00,0.008692616
16/08/2018 14:00,0.008824689
16/08/2018 15:00,0.008257748
16/08/2018 16:00,0.007056638
16/08/2018 17:00,0.00641669
16/08/2018 18:00,0.006118038
16/08/2018 19:00,0.007321769
16/08/2018 20:00,0.006541376
16/08/2018 21:00,0.006462979
16/08/2018 22:00,0.007794092
16/08/2018 23:00,0.008608801
17/08/2018 00:00,0.007219645
17/08/2018 01:00,0.006805099
17/08/2018 02:00,0.005953366
17/08/2018 03:00,0.005331807
17/08/2018 04:00,0.00457196
17/08/2018 05:00,0.004947814
17/08/2018 06:00,0.004979124
17/08/2018 07:00,0.004562987
17/08/2018 08:00,0.005398028
17/08/2018 09:00,0.006043969
17/08/2018 10:00,0.005782089
17/08/2018 11:00,0.006321508
17/08/2018 12:00,0.007922464
17/08/2018 13:00,0.008241019
17/08/2018 14:00,0.00814057
17/08/2018 15:00,0.007525608
17/08/2018 16:00,0.006438393
17/08/2018 17:00,0.005828061
17/08/2018 18:00,0.005989865
17/08/2018 19:00,0.006144835
17/08/2018 20:00,0.006183143
17/08/2018 21:00,0.006615926
17/08/2018 22:00,0.007578517
17/08/2018 23:00,0.007918337
18/08/2018 00:00,0.00713767
18/08/2018 01:00,0.00632506
18/08/2018 02:00,0.005725433
18/08/2018 03:00,0.005280865
18/08/2018 04:00,0.004894835
18/08/2018 05:00,0.004885132
18/08/2018 06:00,0.005139006
18/08/2018 07:00,0.005021713
18/08/2018 08:00,0.005656854
18/08/2018 09:00,0.006176903
18/08/2018 10:00,0.006069407
18/08/2018 11:00,0.006774037
18/08/2018 12:00,0.008040109
18/08/2018 13:00,0.00792403
18/08/2018 14:00,0.007712013
18/08/2018 15:00,0.006921198
18/08/2018 16:00,0.006620142
18/08/2018 17:00,0.00609973
18/08/2018 18:00,0.005867508
18/08/2018 19:00,0.006041563
18/08/2018 20:00,0.006032541
18/08/2018 21:00,0.005882005
18/08/2018 22:00,0.0067208
18/08/2018 23:00,0.007442411
19/08/2018 00:00,0.007770409
19/08/2018 01:00,0.007492458
19/08/2018 02:00,0.006148849
19/08/2018 03:00,0.005768701
19/08/2018 04:00,0.005494821
19/08/2018 05:00,0.005595422
19/08/2018 06:00,0.005384822
19/08/2018 07:00,0.004867674
19/08/2018 08:00,0.005338954
19/08/2018 09:00,0.005444765
19/08/2018 10:00,0.005338281
19/08/2018 11:00,0.005470146
19/08/2018 12:00,0.006513606
19/08/2018 13:00,0.006282829
19/08/2018 14:00,0.005814184
19/08/2018 15:00,0.005745684
19/08/2018 16:00,0.005169023
19/08/2018 17:00,0.0053382
19/08/2018 18:00,0.00602718
19/08/2018 19:00,0.006927245
19/08/2018 20:00,0.007280061
19/08/2018 21:00,0.007599508
19/08/2018 22:00,0.008230156
19/08/2018 23:00,0.008234167
20/08/2018 00:00,0.007391094
20/08/2018 01:00,0.007275833
20/08/2018 02:00,0.0068824
20/08/2018 03:00,0.006703042
20/08/2018 04:00,0.006956447
20/08/2018 05:00,0.007357062
20/08/2018 06:00,0.00750494
20/08/2018 07:00,0.00728096
20/08/2018 08:00,0.008112871
20/08/2018 09:00,0.008573828
20/08/2018 10:00,0.007969588
20/08/2018 11:00,0.008123693
20/08/2018 12:00,0.009364707
20/08/2018 13:00,0.009296259
20/08/2018 14:00,0.009288017
20/08/2018 15:00,0.009132924
20/08/2018 16:00,0.00824752
20/08/2018 17:00,0.007886059
20/08/2018 18:00,0.008378574
20/08/2018 19:00,0.008709699
20/08/2018 20:00,0.008494253
20/08/2018 21:00,0.00912182
20/08/2018 22:00,0.008447865
20/08/2018 23:00,0.008177077
21/08/2018 00:00,0.007767997
21/08/2018 01:00,0.007585882
21/08/2018 02:00,0.007049373
21/08/2018 03:00,0.006679312
21/08/2018 04:00,0.006451735
21/08/2018 05:00,0.006222453
21/08/2018 06:00,0.00617633
21/08/2018 07:00,0.006512272
21/08/2018 08:00,0.006614008
21/08/2018 09:00,0.006306757
21/08/2018 10:00,0.005414611
21/08/2018 11:00,0.006419506
21/08/2018 12:00,0.007983313
21/08/2018 13:00,0.008715769
21/08/2018 14:00,0.008530895
21/08/2018 15:00,0.008031521
21/08/2018 16:00,0.007361767
21/08/2018 17:00,0.006801638
21/08/2018 18:00,0.007121924
21/08/2018 19:00,0.007318762
21/08/2018 20:00,0.007008758
21/08/2018 21:00,0.006853251
21/08/2018 22:00,0.007468109
21/08/2018 23:00,0.008339509
22/08/2018 00:00,0.00841016
22/08/2018 01:00,0.008355469
22/08/2018 02:00,0.007769171
22/08/2018 03:00,0.007107641
22/08/2018 04:00,0.006758921
22/08/2018 05:00,0.007258808
22/08/2018 06:00,0.006997037
22/08/2018 07:00,0.006084759
22/08/2018 08:00,0.00630383
22/08/2018 09:00,0.006903384
22/08/2018 10:00,0.006698134
22/08/2018 11:00,0.00818042
22/08/2018 12:00,0.009027413
22/08/2018 13:00,0.00883652
22/08/2018 14:00,0.008545166
22/08/2018 15:00,0.008253511
22/08/2018 16:00,0.007479527
22/08/2018 17:00,0.007308255
22/08/2018 18:00,0.007268598
22/08/2018 19:00,0.007438219
22/08/2018 20:00,0.007335588
22/08/2018 21:00,0.00719126
22/08/2018 22:00,0.007651303
22/08/2018 23:00,0.008000771
23/08/2018 00:00,0.007492
23/08/2018 01:00,0.007227307
23/08/2018 02:00,0.00718102
23/08/2018 03:00,0.007060798
23/08/2018 04:00,0.00687573
23/08/2018 05:00,0.006967496
23/08/2018 06:00,0.007270209
23/08/2018 07:00,0.007673621
23/08/2018 08:00,0.008044259
23/08/2018 09:00,0.007702559
23/08/2018 10:00,0.006829812
23/08/2018 11:00,0.007241393
23/08/2018 12:00,0.008153806
23/08/2018 13:00,0.008185584
23/08/2018 14:00,0.008051086
23/08/2018 15:00,0.00767783
23/08/2018 16:00,0.006990848
23/08/2018 17:00,0.006862778
23/08/2018 18:00,0.007358358
23/08/2018 19:00,0.00788259
23/08/2018 20:00,0.007899517
23/08/2018 21:00,0.007947406
23/08/2018 22:00,0.007873163
23/08/2018 23:00,0.007495582
24/08/2018 00:00,0.007200324
24/08/2018 01:00,0.00687598
24/08/2018 02:00,0.006618605
24/08/2018 03:00,0.006627695
24/08/2018 04:00,0.006401925
24/08/2018 05:00,0.006478739
24/08/2018 06:00,0.006866425
24/08/2018 07:00,0.007457975
24/08/2018 08:00,0.007821683
24/08/2018 09:00,0.007447348
24/08/2018 10:00,0.006761942
24/08/2018 11:00,0.007036261
24/08/2018 12:00,0.007928442
24/08/2018 13:00,0.007786241
24/08/2018 14:00,0.007775368
24/08/2018 15:00,0.007419092
24/08/2018 16:00,0.006765907
24/08/2018 17:00,0.006428639
24/08/2018 18:00,0.006710941
24/08/2018 19:00,0.007360215
24/08/2018 20:00,0.007572446
24/08/2018 21:00,0.007555548
24/08/2018 22:00,0.007634673
24/08/2018 23:00,0.007339165
25/08/2018 00:00,0.007287039
25/08/2018 01:00,0.007286082
25/08/2018 02:00,0.005936631
25/08/2018 03:00,0.005929179
25/08/2018 04:00,0.006072375
25/08/2018 05:00,0.005664794
25/08/2018 06:00,0.005192853
25/08/2018 07:00,0.00525146
25/08/2018 08:00,0.005618024
25/08/2018 09:00,0.005817447
25/08/2018 10:00,0.004937708
25/08/2018 11:00,0.005602019
25/08/2018 12:00,0.007071132
25/08/2018 13:00,0.006622021
25/08/2018 14:00,0.006347249
25/08/2018 15:00,0.005985596
25/08/2018 16:00,0.005182653
25/08/2018 17:00,0.00584397
25/08/2018 18:00,0.006431241
25/08/2018 19:00,0.007392151
25/08/2018 20:00,0.007991847
25/08/2018 21:00,0.008559101
25/08/2018 22:00,0.00861186
25/08/2018 23:00,0.008165719
26/08/2018 00:00,0.008075572
26/08/2018 01:00,0.007251351
26/08/2018 02:00,0.007392738
26/08/2018 03:00,0.006945886
26/08/2018 04:00,0.006621119
26/08/2018 05:00,0.006510572
26/08/2018 06:00,0.00646822
26/08/2018 07:00,0.006378747
26/08/2018 08:00,0.006861707
26/08/2018 09:00,0.006415396
26/08/2018 10:00,0.005308281
26/08/2018 11:00,0.006370411
26/08/2018 12:00,0.006896693
26/08/2018 13:00,0.005794953
26/08/2018 14:00,0.005369308
26/08/2018 15:00,0.005026863
26/08/2018 16:00,0.004996941
26/08/2018 17:00,0.004802023
26/08/2018 18:00,0.005660516
26/08/2018 19:00,0.007077628
26/08/2018 20:00,0.007983883
26/08/2018 21:00,0.008181845
26/08/2018 22:00,0.007814746
26/08/2018 23:00,0.006610853
27/08/2018 00:00,0.005972846
27/08/2018 01:00,0.005822135
27/08/2018 02:00,0.005719686
27/08/2018 03:00,0.005610854
27/08/2018 04:00,0.005496943
27/08/2018 05:00,0.005888538
27/08/2018 06:00,0.006241708
27/08/2018 07:00,0.006810167
27/08/2018 08:00,0.007470823
27/08/2018 09:00,0.007242342
27/08/2018 10:00,0.006677003
27/08/2018 11:00,0.007126811
27/08/2018 12:00,0.008112738
27/08/2018 13:00,0.008075055
27/08/2018 14:00,0.007801121
27/08/2018 15:00,0.007384409
27/08/2018 16:00,0.006402919
27/08/2018 17:00,0.006224565
27/08/2018 18:00,0.006725646
27/08/2018 19:00,0.007306163
27/08/2018 20:00,0.007450465
27/08/2018 21:00,0.007551745
27/08/2018 22:00,0.007497758
27/08/2018 23:00,0.007221261
28/08/2018 00:00,0.007006222
28/08/2018 01:00,0.006926057
28/08/2018 02:00,0.00684387
28/08/2018 03:00,0.006688382
28/08/2018 04:00,0.006507297
28/08/2018 05:00,0.006585214
28/08/2018 06:00,0.006967989
28/08/2018 07:00,0.007369233
28/08/2018 08:00,0.007751647
28/08/2018 09:00,0.007319038
28/08/2018 10:00,0.006492125
28/08/2018 11:00,0.006988115
28/08/2018 12:00,0.007920007
28/08/2018 13:00,0.007879635
28/08/2018 14:00,0.007741668
28/08/2018 15:00,0.007367671
28/08/2018 16:00,0.006806139
28/08/2018 17:00,0.006668438
28/08/2018 18:00,0.007214613
28/08/2018 19:00,0.007744218
28/08/2018 20:00,0.007799536
28/08/2018 21:00,0.007858604
28/08/2018 22:00,0.007784414
28/08/2018 23:00,0.007535699
29/08/2018 00:00,0.007138018
29/08/2018 01:00,0.006913611
29/08/2018 02:00,0.00676274
29/08/2018 03:00,0.006514984
29/08/2018 04:00,0.006329013
29/08/2018 05:00,0.006400161
29/08/2018 06:00,0.006890331
29/08/2018 07:00,0.007336606
29/08/2018 08:00,0.007821486
29/08/2018 09:00,0.007403064
29/08/2018 10:00,0.006632
29/08/2018 11:00,0.007339973
29/08/2018 12:00,0.008482321
29/08/2018 13:00,0.008548448
29/08/2018 14:00,0.00846289
29/08/2018 15:00,0.007557858
29/08/2018 16:00,0.007024313
29/08/2018 17:00,0.007140805
29/08/2018 18:00,0.007452645
29/08/2018 19:00,0.008033556
29/08/2018 20:00,0.008099286
29/08/2018 21:00,0.007602753
29/08/2018 22:00,0.00738991
29/08/2018 23:00,0.007183168
30/08/2018 00:00,0.006845677
30/08/2018 01:00,0.00667127
30/08/2018 02:00,0.006579758
30/08/2018 03:00,0.006521628
30/08/2018 04:00,0.006446626
30/08/2018 05:00,0.006667719
30/08/2018 06:00,0.007066308
30/08/2018 07:00,0.007634162
30/08/2018 08:00,0.008169042
30/08/2018 09:00,0.007877634
30/08/2018 10:00,0.007215125
30/08/2018 11:00,0.007331942
30/08/2018 12:00,0.008248768
30/08/2018 13:00,0.008075988
30/08/2018 14:00,0.007808325
30/08/2018 15:00,0.007444954
30/08/2018 16:00,0.006758248
30/08/2018 17:00,0.006598158
30/08/2018 18:00,0.0071281
30/08/2018 19:00,0.007718669
30/08/2018 20:00,0.0078707
30/08/2018 21:00,0.007805705
30/08/2018 22:00,0.00725707
30/08/2018 23:00,0.006958368
31/08/2018 00:00,0.006859036
31/08/2018 01:00,0.006874619
31/08/2018 02:00,0.006841119
31/08/2018 03:00,0.006887886
31/08/2018 04:00,0.006985484
31/08/2018 05:00,0.00734823
31/08/2018 06:00,0.007779113
31/08/2018 07:00,0.007993968
31/08/2018 08:00,0.008141521
31/08/2018 09:00,0.007498357
31/08/2018 10:00,0.006638798
31/08/2018 11:00,0.006840708
31/08/2018 12:00,0.007789886
31/08/2018 13:00,0.007853238
31/08/2018 14:00,0.007909639
31/08/2018 15:00,0.007666888
31/08/2018 16:00,0.00706257
31/08/2018 17:00,0.006796371
31/08/2018 18:00,0.007114102
31/08/2018 19:00,0.007307671
31/08/2018 20:00,0.007272703
31/08/2018 21:00,0.007053352
31/08/2018 22:00,0.007058297
31/08/2018 23:00,0.006878598
01/09/2018 00:00,0.006677077
01/09/2018 01:00,0.006614916
01/09/2018 02:00,0.006524856
01/09/2018 03:00,0.006420141
01/09/2018 04:00,0.006153455
01/09/2018 05:00,0.006055511
01/09/2018 06:00,0.006217081
01/09/2018 07:00,0.006543548
01/09/2018 08:00,0.006742717
01/09/2018 09:00,0.006270924
01/09/2018 10:00,0.00555526
01/09/2018 11:00,0.00580282
01/09/2018 12:00,0.006555287
01/09/2018 13:00,0.006596012
01/09/2018 14:00,0.006590949
01/09/2018 15:00,0.006486616
01/09/2018 16:00,0.006103161
01/09/2018 17:00,0.006074698
01/09/2018 18:00,0.006226722
01/09/2018 19:00,0.006429466
01/09/2018 20:00,0.006418384
01/09/2018 21:00,0.00636642
01/09/2018 22:00,0.006432089
01/09/2018 23:00,0.006152863
02/09/2018 00:00,0.006089013
02/09/2018 01:00,0.006049072
02/09/2018 02:00,0.006029483
02/09/2018 03:00,0.005900961
02/09/2018 04:00,0.005611702
02/09/2018 05:00,0.005317361
02/09/2018 06:00,0.005425565
02/09/2018 07:00,0.005888294
02/09/2018 08:00,0.006159917
02/09/2018 09:00,0.005571272
02/09/2018 10:00,0.004953179
02/09/2018 11:00,0.005218613
02/09/2018 12:00,0.006221755
02/09/2018 13:00,0.006273288
02/09/2018 14:00,0.006202504
02/09/2018 15:00,0.0062275
02/09/2018 16:00,0.005984246
02/09/2018 17:00,0.006035739
02/09/2018 18:00,0.00640832
02/09/2018 19:00,0.006833011
02/09/2018 20:00,0.006891312
02/09/2018 21:00,0.006768923
02/09/2018 22:00,0.006691267
02/09/2018 23:00,0.006606873
03/09/2018 00:00,0.006529679
03/09/2018 01:00,0.006535236
03/09/2018 02:00,0.006507481
03/09/2018 03:00,0.006606295
03/09/2018 04:00,0.006858446
03/09/2018 05:00,0.007352983
03/09/2018 06:00,0.007838915
03/09/2018 07:00,0.008233142
03/09/2018 08:00,0.00838001
03/09/2018 09:00,0.00791812
03/09/2018 10:00,0.006959803
03/09/2018 11:00,0.00718908
03/09/2018 12:00,0.008129855
03/09/2018 13:00,0.008237288
03/09/2018 14:00,0.008010751
03/09/2018 15:00,0.007692357
03/09/2018 16:00,0.007164629
03/09/2018 17:00,0.007028596
03/09/2018 18:00,0.007312655
03/09/2018 19:00,0.007606385
03/09/2018 20:00,0.007459006
03/09/2018 21:00,0.007272033
03/09/2018 22:00,0.007148537
03/09/2018 23:00,0.006981373
04/09/2018 00:00,0.006868253
04/09/2018 01:00,0.006877776
04/09/2018 02:00,0.006968753
04/09/2018 03:00,0.007053637
04/09/2018 04:00,0.007168337
04/09/2018 05:00,0.007488062
04/09/2018 06:00,0.007877835
04/09/2018 07:00,0.008266453
04/09/2018 08:00,0.008487141
04/09/2018 09:00,0.007988889
04/09/2018 10:00,0.007114587
04/09/2018 11:00,0.007387804
04/09/2018 12:00,0.008387227
04/09/2018 13:00,0.008338522
04/09/2018 14:00,0.008190075
04/09/2018 15:00,0.007817884
04/09/2018 16:00,0.007270466
04/09/2018 17:00,0.007093631
04/09/2018 18:00,0.007485478
04/09/2018 19:00,0.007695286
04/09/2018 20:00,0.00756339
04/09/2018 21:00,0.007297679
04/09/2018 22:00,0.007139259
04/09/2018 23:00,0.007025844
05/09/2018 00:00,0.006970617
05/09/2018 01:00,0.006946274
05/09/2018 02:00,0.006978945
05/09/2018 03:00,0.007098014
05/09/2018 04:00,0.007210095
05/09/2018 05:00,0.007562585
05/09/2018 06:00,0.007927967
05/09/2018 07:00,0.008291847
05/09/2018 08:00,0.008464856
05/09/2018 09:00,0.007856223
05/09/2018 10:00,0.006926866
05/09/2018 11:00,0.007168997
05/09/2018 12:00,0.008210467
05/09/2018 13:00,0.008280435
05/09/2018 14:00,0.008141042
05/09/2018 15:00,0.007944024
05/09/2018 16:00,0.007413571
05/09/2018 17:00,0.007293812
05/09/2018 18:00,0.007498499
05/09/2018 19:00,0.007712943
05/09/2018 20:00,0.007662215
05/09/2018 21:00,0.007377329
05/09/2018 22:00,0.007245
05/09/2018 23:00,0.007062606
06/09/2018 00:00,0.006917443
06/09/2018 01:00,0.006993086
06/09/2018 02:00,0.006934973
06/09/2018 03:00,0.00703917
06/09/2018 04:00,0.00725353
06/09/2018 05:00,0.007628834
06/09/2018 06:00,0.00802947
06/09/2018 07:00,0.008410696
06/09/2018 08:00,0.008655854
06/09/2018 09:00,0.008176075
06/09/2018 10:00,0.007232577
06/09/2018 11:00,0.007442755
06/09/2018 12:00,0.008339997
06/09/2018 13:00,0.008236446
06/09/2018 14:00,0.008074458
06/09/2018 15:00,0.007692511
06/09/2018 16:00,0.007216254
06/09/2018 17:00,0.007126906
06/09/2018 18:00,0.007407454
06/09/2018 19:00,0.007581877
06/09/2018 20:00,0.007485672
06/09/2018 21:00,0.007205973
06/09/2018 22:00,0.00716126
06/09/2018 23:00,0.006965023
07/09/2018 00:00,0.006886258
07/09/2018 01:00,0.006851932
07/09/2018 02:00,0.006839399
07/09/2018 03:00,0.007049729
07/09/2018 04:00,0.007077792
07/09/2018 05:00,0.007269023
07/09/2018 06:00,0.007558519
07/09/2018 07:00,0.007823414
07/09/2018 08:00,0.008143132
07/09/2018 09:00,0.007782884
07/09/2018 10:00,0.006979267
07/09/2018 11:00,0.007064156
07/09/2018 12:00,0.007888228
07/09/2018 13:00,0.007867857
07/09/2018 14:00,0.007736834
07/09/2018 15:00,0.007440414
07/09/2018 16:00,0.006874369
07/09/2018 17:00,0.006778369
07/09/2018 18:00,0.007043084
07/09/2018 19:00,0.007388419
07/09/2018 20:00,0.007316646
07/09/2018 21:00,0.006989527
07/09/2018 22:00,0.006886397
07/09/2018 23:00,0.006875373
