utc_timestamp,city_A
29/07/2018 11:00,0.038868152
29/07/2018 12:00,0.045741714
29/07/2018 13:00,0.049512295
29/07/2018 14:00,0.048797764
29/07/2018 15:00,0.043411863
29/07/2018 16:00,0.038360555
29/07/2018 17:00,0.032058433
29/07/2018 18:00,0.024106252
29/07/2018 19:00,0.016708769
29/07/2018 20:00,0.012230781
29/07/2018 21:00,0.010816546
29/07/2018 22:00,0.01087246
29/07/2018 23:00,0.011852379
30/07/2018 00:00,0.012910424
30/07/2018 01:00,0.013665399
30/07/2018 02:00,0.013703931
30/07/2018 03:00,0.013496521
30/07/2018 04:00,0.015856685
30/07/2018 05:00,0.015917587
30/07/2018 06:00,0.005969161
30/07/2018 07:00,0.00478068
30/07/2018 08:00,0.004722826
30/07/2018 09:00,0.006152299
30/07/2018 10:00,0.010491292
30/07/2018 11:00,0.015957708
30/07/2018 12:00,0.021878559
30/07/2018 13:00,0.026939062
30/07/2018 14:00,0.031617321
30/07/2018 15:00,0.03494011
30/07/2018 16:00,0.035194371
30/07/2018 17:00,0.035123027
30/07/2018 18:00,0.035511162
30/07/2018 19:00,0.032825289
30/07/2018 20:00,0.027188175
30/07/2018 21:00,0.024281407
30/07/2018 22:00,0.022988801
30/07/2018 23:00,0.022973306
31/07/2018 00:00,0.021557413
31/07/2018 01:00,0.019284242
31/07/2018 02:00,0.016351367
31/07/2018 03:00,0.014312285
31/07/2018 04:00,0.015683778
31/07/2018 05:00,0.01660247
31/07/2018 06:00,0.007569805
31/07/2018 07:00,0.010658946
31/07/2018 08:00,0.021912703
31/07/2018 09:00,0.03397955
31/07/2018 10:00,0.043365294
31/07/2018 11:00,0.049626885
31/07/2018 12:00,0.053709009
31/07/2018 13:00,0.056532604
31/07/2018 14:00,0.060639383
31/07/2018 15:00,0.064628357
31/07/2018 16:00,0.069514317
31/07/2018 17:00,0.073814607
31/07/2018 18:00,0.08256738
31/07/2018 19:00,0.092443718
31/07/2018 20:00,0.091426816
31/07/2018 21:00,0.08298644
31/07/2018 22:00,0.079976201
31/07/2018 23:00,0.073887767
01/08/2018 00:00,0.066841184
01/08/2018 01:00,0.061633464
01/08/2018 02:00,0.058777049
01/08/2018 03:00,0.056711795
01/08/2018 04:00,0.05544364
01/08/2018 05:00,0.041248495
01/08/2018 06:00,0.032620277
01/08/2018 07:00,0.037805443
01/08/2018 08:00,0.042146212
01/08/2018 09:00,0.048567539
01/08/2018 10:00,0.05190192
01/08/2018 11:00,0.054968761
01/08/2018 12:00,0.058584119
01/08/2018 13:00,0.058199668
01/08/2018 14:00,0.060585144
01/08/2018 15:00,0.069537021
01/08/2018 16:00,0.077221613
01/08/2018 17:00,0.079153993
01/08/2018 18:00,0.084655045
01/08/2018 19:00,0.087393591
01/08/2018 20:00,0.08501377
01/08/2018 21:00,0.074027884
01/08/2018 22:00,0.059429106
01/08/2018 23:00,0.052392697
02/08/2018 00:00,0.055727535
02/08/2018 01:00,0.05942382
02/08/2018 02:00,0.060484605
02/08/2018 03:00,0.054983687
02/08/2018 04:00,0.04882071
02/08/2018 05:00,0.038737232
02/08/2018 06:00,0.046976871
02/08/2018 07:00,0.052280732
02/08/2018 08:00,0.057044672
02/08/2018 09:00,0.066593577
02/08/2018 10:00,0.07630921
02/08/2018 11:00,0.085126974
02/08/2018 12:00,0.093853698
02/08/2018 13:00,0.103471605
02/08/2018 14:00,0.111755227
02/08/2018 15:00,0.117194647
02/08/2018 16:00,0.120631348
02/08/2018 17:00,0.116196712
02/08/2018 18:00,0.111598991
02/08/2018 19:00,0.111005365
02/08/2018 20:00,0.108964384
02/08/2018 21:00,0.103461754
02/08/2018 22:00,0.096293487
02/08/2018 23:00,0.090068092
03/08/2018 00:00,0.085861645
03/08/2018 01:00,0.085072781
03/08/2018 02:00,0.080449262
03/08/2018 03:00,0.067698571
03/08/2018 04:00,0.06151863
03/08/2018 05:00,0.040767029
03/08/2018 06:00,0.038162134
03/08/2018 07:00,0.060658736
03/08/2018 08:00,0.078665559
03/08/2018 09:00,0.092249187
03/08/2018 10:00,0.098701696
03/08/2018 11:00,0.099529556
03/08/2018 12:00,0.101078708
03/08/2018 13:00,0.104816056
03/08/2018 14:00,0.10853419
03/08/2018 15:00,0.113414951
03/08/2018 16:00,0.115788081
03/08/2018 17:00,0.103182281
03/08/2018 18:00,0.090506591
03/08/2018 19:00,0.076785805
03/08/2018 20:00,0.064949434
03/08/2018 21:00,0.054554106
03/08/2018 22:00,0.047389054
03/08/2018 23:00,0.037081937
04/08/2018 00:00,0.027250712
04/08/2018 01:00,0.020357464
04/08/2018 02:00,0.017713211
04/08/2018 03:00,0.014560593
04/08/2018 04:00,0.011655402
04/08/2018 05:00,0.009107057
04/08/2018 06:00,0.018830354
04/08/2018 07:00,0.038314666
04/08/2018 08:00,0.05110906
04/08/2018 09:00,0.057501111
04/08/2018 10:00,0.058706109
04/08/2018 11:00,0.060893
04/08/2018 12:00,0.063640096
04/08/2018 13:00,0.067711955
04/08/2018 14:00,0.073701345
04/08/2018 15:00,0.082292438
04/08/2018 16:00,0.084957523
04/08/2018 17:00,0.070292533
04/08/2018 18:00,0.053028991
04/08/2018 19:00,0.042713209
04/08/2018 20:00,0.037856967
04/08/2018 21:00,0.035451321
04/08/2018 22:00,0.034558013
04/08/2018 23:00,0.035106799
05/08/2018 00:00,0.039439765
05/08/2018 01:00,0.044341203
05/08/2018 02:00,0.048509634
05/08/2018 03:00,0.048586857
05/08/2018 04:00,0.04193823
05/08/2018 05:00,0.02874441
05/08/2018 06:00,0.026691305
05/08/2018 07:00,0.042060839
05/08/2018 08:00,0.04901559
05/08/2018 09:00,0.058428307
05/08/2018 10:00,0.06614755
05/08/2018 11:00,0.074437977
05/08/2018 12:00,0.083820706
05/08/2018 13:00,0.090488534
05/08/2018 14:00,0.094380281
05/08/2018 15:00,0.097351327
05/08/2018 16:00,0.095535019
05/08/2018 17:00,0.088198687
05/08/2018 18:00,0.091471168
05/08/2018 19:00,0.094776018
05/08/2018 20:00,0.093115854
05/08/2018 21:00,0.091110734
05/08/2018 22:00,0.083485659
05/08/2018 23:00,0.073886468
06/08/2018 00:00,0.065523331
06/08/2018 01:00,0.058313348
06/08/2018 02:00,0.051998905
06/08/2018 03:00,0.046042958
06/08/2018 04:00,0.0417332
06/08/2018 05:00,0.033494324
06/08/2018 06:00,0.021076471
06/08/2018 07:00,0.016435563
06/08/2018 08:00,0.021704249
06/08/2018 09:00,0.026330817
06/08/2018 10:00,0.030781003
06/08/2018 11:00,0.034046571
06/08/2018 12:00,0.035418526
06/08/2018 13:00,0.035484938
06/08/2018 14:00,0.033249051
06/08/2018 15:00,0.028599924
06/08/2018 16:00,0.020779609
06/08/2018 17:00,0.015208324
06/08/2018 18:00,0.016869877
06/08/2018 19:00,0.025075678
06/08/2018 20:00,0.036928546
06/08/2018 21:00,0.045555012
06/08/2018 22:00,0.054475006
06/08/2018 23:00,0.063580363
07/08/2018 00:00,0.064521093
07/08/2018 01:00,0.0618149
07/08/2018 02:00,0.060404614
07/08/2018 03:00,0.059012357
07/08/2018 04:00,0.053583553
07/08/2018 05:00,0.046418053
07/08/2018 06:00,0.044340467
07/08/2018 07:00,0.043322184
07/08/2018 08:00,0.055221045
07/08/2018 09:00,0.072743308
07/08/2018 10:00,0.085858015
07/08/2018 11:00,0.089114539
07/08/2018 12:00,0.08546855
07/08/2018 13:00,0.077013373
07/08/2018 14:00,0.070330252
07/08/2018 15:00,0.065463865
07/08/2018 16:00,0.063354957
07/08/2018 17:00,0.053309958
07/08/2018 18:00,0.052255069
07/08/2018 19:00,0.068530758
07/08/2018 20:00,0.095761961
07/08/2018 21:00,0.121699956
07/08/2018 22:00,0.146098169
07/08/2018 23:00,0.155038662
08/08/2018 00:00,0.153654508
08/08/2018 01:00,0.140763281
08/08/2018 02:00,0.121276834
08/08/2018 03:00,0.091449986
08/08/2018 04:00,0.064222817
08/08/2018 05:00,0.038711688
08/08/2018 06:00,0.042019934
08/08/2018 07:00,0.049375551
08/08/2018 08:00,0.041311712
08/08/2018 09:00,0.041495964
08/08/2018 10:00,0.046859109
08/08/2018 11:00,0.051305748
08/08/2018 12:00,0.053899205
08/08/2018 13:00,0.052207469
08/08/2018 14:00,0.046596184
08/08/2018 15:00,0.039212852
08/08/2018 16:00,0.027982975
08/08/2018 17:00,0.024671709
08/08/2018 18:00,0.034799395
08/08/2018 19:00,0.039625906
08/08/2018 20:00,0.041790527
08/08/2018 21:00,0.050329843
08/08/2018 22:00,0.059108433
08/08/2018 23:00,0.059270744
09/08/2018 00:00,0.058482604
09/08/2018 01:00,0.061558791
09/08/2018 02:00,0.065065451
09/08/2018 03:00,0.064882518
09/08/2018 04:00,0.075382964
09/08/2018 05:00,0.086075332
09/08/2018 06:00,0.080910355
09/08/2018 07:00,0.084443974
09/08/2018 08:00,0.104695749
09/08/2018 09:00,0.131567486
09/08/2018 10:00,0.163934403
09/08/2018 11:00,0.188425676
09/08/2018 12:00,0.194576238
09/08/2018 13:00,0.183490473
09/08/2018 14:00,0.158793278
09/08/2018 15:00,0.116003448
09/08/2018 16:00,0.068613479
09/08/2018 17:00,0.071998673
09/08/2018 18:00,0.100638086
09/08/2018 19:00,0.11388816
09/08/2018 20:00,0.124053277
09/08/2018 21:00,0.128410904
09/08/2018 22:00,0.141178793
09/08/2018 23:00,0.130277424
10/08/2018 00:00,0.105625836
10/08/2018 01:00,0.08042052
10/08/2018 02:00,0.057810078
10/08/2018 03:00,0.041428865
10/08/2018 04:00,0.027273627
10/08/2018 05:00,0.019630216
10/08/2018 06:00,0.018679898
10/08/2018 07:00,0.020843557
10/08/2018 08:00,0.023969948
10/08/2018 09:00,0.024828818
10/08/2018 10:00,0.026963758
10/08/2018 11:00,0.031897825
10/08/2018 12:00,0.038434717
10/08/2018 13:00,0.043496542
10/08/2018 14:00,0.04649996
10/08/2018 15:00,0.049920611
10/08/2018 16:00,0.052094178
10/08/2018 17:00,0.048861968
10/08/2018 18:00,0.044642365
10/08/2018 19:00,0.034578406
10/08/2018 20:00,0.025298363
10/08/2018 21:00,0.018162059
10/08/2018 22:00,0.014429225
10/08/2018 23:00,0.016837585
11/08/2018 00:00,0.023523528
11/08/2018 01:00,0.029319608
11/08/2018 02:00,0.032066007
11/08/2018 03:00,0.033208731
11/08/2018 04:00,0.033194196
11/08/2018 05:00,0.025911927
11/08/2018 06:00,0.023391172
11/08/2018 07:00,0.02540267
11/08/2018 08:00,0.022773657
11/08/2018 09:00,0.02207337
11/08/2018 10:00,0.02652062
11/08/2018 11:00,0.035731161
11/08/2018 12:00,0.04441491
11/08/2018 13:00,0.048122505
11/08/2018 14:00,0.047554694
11/08/2018 15:00,0.045932223
11/08/2018 16:00,0.044276159
11/08/2018 17:00,0.046972371
11/08/2018 18:00,0.054680071
11/08/2018 19:00,0.056312263
11/08/2018 20:00,0.055665119
11/08/2018 21:00,0.059244707
11/08/2018 22:00,0.064721681
11/08/2018 23:00,0.069375977
12/08/2018 00:00,0.075607701
12/08/2018 01:00,0.080709946
12/08/2018 02:00,0.082496627
12/08/2018 03:00,0.082193311
12/08/2018 04:00,0.082211259
12/08/2018 05:00,0.066812385
12/08/2018 06:00,0.051490546
12/08/2018 07:00,0.073766298
12/08/2018 08:00,0.075319673
12/08/2018 09:00,0.074907893
12/08/2018 10:00,0.087791336
12/08/2018 11:00,0.101960083
12/08/2018 12:00,0.112284625
12/08/2018 13:00,0.118310936
12/08/2018 14:00,0.11674341
12/08/2018 15:00,0.102531386
12/08/2018 16:00,0.085746164
12/08/2018 17:00,0.057010856
12/08/2018 18:00,0.034966747
12/08/2018 19:00,0.036648683
12/08/2018 20:00,0.057709764
12/08/2018 21:00,0.083065755
12/08/2018 22:00,0.10329562
12/08/2018 23:00,0.122781034
13/08/2018 00:00,0.152842581
13/08/2018 01:00,0.155978979
13/08/2018 02:00,0.147842479
13/08/2018 03:00,0.136008016
13/08/2018 04:00,0.107283727
13/08/2018 05:00,0.081187422
13/08/2018 06:00,0.065758612
13/08/2018 07:00,0.071485213
13/08/2018 08:00,0.087831153
13/08/2018 09:00,0.119002472
13/08/2018 10:00,0.155941966
13/08/2018 11:00,0.160896078
13/08/2018 12:00,0.161431594
13/08/2018 13:00,0.172755127
13/08/2018 14:00,0.16802201
13/08/2018 15:00,0.143979638
13/08/2018 16:00,0.112691074
13/08/2018 17:00,0.086573226
13/08/2018 18:00,0.088335111
13/08/2018 19:00,0.083226799
13/08/2018 20:00,0.076936939
13/08/2018 21:00,0.077653246
13/08/2018 22:00,0.074499605
13/08/2018 23:00,0.069288925
14/08/2018 00:00,0.064328853
14/08/2018 01:00,0.060626721
14/08/2018 02:00,0.058504896
14/08/2018 03:00,0.055884195
14/08/2018 04:00,0.055217872
14/08/2018 05:00,0.045817755
14/08/2018 06:00,0.054339657
14/08/2018 07:00,0.066058525
14/08/2018 08:00,0.070439306
14/08/2018 09:00,0.07573135
14/08/2018 10:00,0.082832184
14/08/2018 11:00,0.088433188
14/08/2018 12:00,0.09003845
14/08/2018 13:00,0.089784597
14/08/2018 14:00,0.089614262
14/08/2018 15:00,0.088459934
14/08/2018 16:00,0.082473366
14/08/2018 17:00,0.069784524
14/08/2018 18:00,0.068401064
14/08/2018 19:00,0.070313615
14/08/2018 20:00,0.064195645
14/08/2018 21:00,0.056181382
14/08/2018 22:00,0.051875189
14/08/2018 23:00,0.046808671
15/08/2018 00:00,0.041413058
15/08/2018 01:00,0.035600465
15/08/2018 02:00,0.030791253
15/08/2018 03:00,0.026630876
15/08/2018 04:00,0.023355436
15/08/2018 05:00,0.021847775
15/08/2018 06:00,0.027073837
15/08/2018 07:00,0.027877864
15/08/2018 08:00,0.027827331
15/08/2018 09:00,0.03298785
15/08/2018 10:00,0.04023285
15/08/2018 11:00,0.044300856
15/08/2018 12:00,0.046206119
15/08/2018 13:00,0.048785107
15/08/2018 14:00,0.050746423
15/08/2018 15:00,0.052990437
15/08/2018 16:00,0.052227031
15/08/2018 17:00,0.048060267
15/08/2018 18:00,0.044388906
15/08/2018 19:00,0.039587681
15/08/2018 20:00,0.035563143
15/08/2018 21:00,0.034846025
15/08/2018 22:00,0.035896586
15/08/2018 23:00,0.035602967
16/08/2018 00:00,0.034462291
16/08/2018 01:00,0.033432222
16/08/2018 02:00,0.033681155
16/08/2018 03:00,0.034239653
16/08/2018 04:00,0.035266095
16/08/2018 05:00,0.034209909
16/08/2018 06:00,0.020242266
16/08/2018 07:00,0.016082666
16/08/2018 08:00,0.013479284
16/08/2018 09:00,0.012416828
16/08/2018 10:00,0.014977589
16/08/2018 11:00,0.021256104
16/08/2018 12:00,0.026837708
16/08/2018 13:00,0.030413475
16/08/2018 14:00,0.03115758
16/08/2018 15:00,0.030827722
16/08/2018 16:00,0.02890995
16/08/2018 17:00,0.025506481
16/08/2018 18:00,0.023662361
16/08/2018 19:00,0.020518299
16/08/2018 20:00,0.01821094
16/08/2018 21:00,0.020908125
16/08/2018 22:00,0.02673834
16/08/2018 23:00,0.032439149
17/08/2018 00:00,0.038272972
17/08/2018 01:00,0.043817886
17/08/2018 02:00,0.04630063
17/08/2018 03:00,0.045092749
17/08/2018 04:00,0.041213566
17/08/2018 05:00,0.035987611
17/08/2018 06:00,0.022126737
17/08/2018 07:00,0.027966706
17/08/2018 08:00,0.026922247
17/08/2018 09:00,0.026547194
17/08/2018 10:00,0.028507768
17/08/2018 11:00,0.032715561
17/08/2018 12:00,0.041865759
17/08/2018 13:00,0.056326522
17/08/2018 14:00,0.071295043
17/08/2018 15:00,0.07467853
17/08/2018 16:00,0.07068678
17/08/2018 17:00,0.070423898
17/08/2018 18:00,0.076557777
17/08/2018 19:00,0.077772713
17/08/2018 20:00,0.073945422
17/08/2018 21:00,0.073382637
17/08/2018 22:00,0.069348408
17/08/2018 23:00,0.060961156
18/08/2018 00:00,0.054190566
18/08/2018 01:00,0.049882239
18/08/2018 02:00,0.04904488
18/08/2018 03:00,0.050431337
18/08/2018 04:00,0.049926057
18/08/2018 05:00,0.04113738
18/08/2018 06:00,0.042296273
18/08/2018 07:00,0.044329783
18/08/2018 08:00,0.043262773
18/08/2018 09:00,0.043850849
18/08/2018 10:00,0.045965774
18/08/2018 11:00,0.051152165
18/08/2018 12:00,0.059831915
18/08/2018 13:00,0.067137007
18/08/2018 14:00,0.068934036
18/08/2018 15:00,0.068028443
18/08/2018 16:00,0.063633002
18/08/2018 17:00,0.062285088
18/08/2018 18:00,0.068810669
18/08/2018 19:00,0.074902285
18/08/2018 20:00,0.078654083
18/08/2018 21:00,0.083773477
18/08/2018 22:00,0.087695269
18/08/2018 23:00,0.083896639
19/08/2018 00:00,0.073945254
19/08/2018 01:00,0.062613708
19/08/2018 02:00,0.053336767
19/08/2018 03:00,0.045261354
19/08/2018 04:00,0.038800535
19/08/2018 05:00,0.026923302
19/08/2018 06:00,0.015305881
19/08/2018 07:00,0.020266599
19/08/2018 08:00,0.027639748
19/08/2018 09:00,0.031404645
19/08/2018 10:00,0.031171025
19/08/2018 11:00,0.032528952
19/08/2018 12:00,0.034984835
19/08/2018 13:00,0.038139793
19/08/2018 14:00,0.040464188
19/08/2018 15:00,0.042921696
19/08/2018 16:00,0.043365628
19/08/2018 17:00,0.047124156
19/08/2018 18:00,0.059193706
19/08/2018 19:00,0.068725991
19/08/2018 20:00,0.069385287
19/08/2018 21:00,0.059022781
19/08/2018 22:00,0.04438127
19/08/2018 23:00,0.035837214
20/08/2018 00:00,0.030485525
20/08/2018 01:00,0.025280277
20/08/2018 02:00,0.022072456
20/08/2018 03:00,0.01909482
20/08/2018 04:00,0.016772067
20/08/2018 05:00,0.015253112
20/08/2018 06:00,0.014216997
20/08/2018 07:00,0.020930059
20/08/2018 08:00,0.022369402
20/08/2018 09:00,0.027756147
20/08/2018 10:00,0.034503755
20/08/2018 11:00,0.039403068
20/08/2018 12:00,0.045185269
20/08/2018 13:00,0.048733811
20/08/2018 14:00,0.04984325
20/08/2018 15:00,0.050523763
20/08/2018 16:00,0.051124383
20/08/2018 17:00,0.052151969
20/08/2018 18:00,0.057231543
20/08/2018 19:00,0.063253297
20/08/2018 20:00,0.067036584
20/08/2018 21:00,0.069259498
20/08/2018 22:00,0.066022329
20/08/2018 23:00,0.062595156
21/08/2018 00:00,0.060085158
21/08/2018 01:00,0.05713235
21/08/2018 02:00,0.055616192
21/08/2018 03:00,0.054480933
21/08/2018 04:00,0.051415628
21/08/2018 05:00,0.040550687
21/08/2018 06:00,0.023011203
21/08/2018 07:00,0.026269477
21/08/2018 08:00,0.02295582
21/08/2018 09:00,0.025110708
21/08/2018 10:00,0.033828266
21/08/2018 11:00,0.043113675
21/08/2018 12:00,0.047914583
21/08/2018 13:00,0.049986906
21/08/2018 14:00,0.049355487
21/08/2018 15:00,0.049530532
21/08/2018 16:00,0.051698848
21/08/2018 17:00,0.052827968
21/08/2018 18:00,0.054454847
21/08/2018 19:00,0.053835561
21/08/2018 20:00,0.050295414
21/08/2018 21:00,0.046299864
21/08/2018 22:00,0.041734703
21/08/2018 23:00,0.035960673
22/08/2018 00:00,0.030633361
22/08/2018 01:00,0.026340489
22/08/2018 02:00,0.024377028
22/08/2018 03:00,0.024167461
22/08/2018 04:00,0.026193322
22/08/2018 05:00,0.028831409
22/08/2018 06:00,0.021743666
22/08/2018 07:00,0.017720023
22/08/2018 08:00,0.011271759
22/08/2018 09:00,0.008271358
22/08/2018 10:00,0.010244473
22/08/2018 11:00,0.016618102
22/08/2018 12:00,0.022215805
22/08/2018 13:00,0.025803556
22/08/2018 14:00,0.025021886
22/08/2018 15:00,0.020533003
22/08/2018 16:00,0.015729573
22/08/2018 17:00,0.011627762
22/08/2018 18:00,0.008050213
22/08/2018 19:00,0.007129791
22/08/2018 20:00,0.010102141
22/08/2018 21:00,0.016993882
22/08/2018 22:00,0.028880138
22/08/2018 23:00,0.041693048
23/08/2018 00:00,0.051682403
23/08/2018 01:00,0.063747636
23/08/2018 02:00,0.077524311
23/08/2018 03:00,0.080102572
23/08/2018 04:00,0.075034296
23/08/2018 05:00,0.060999151
23/08/2018 06:00,0.033999304
23/08/2018 07:00,0.028036015
23/08/2018 08:00,0.028380516
23/08/2018 09:00,0.033128198
23/08/2018 10:00,0.043334364
23/08/2018 11:00,0.052337808
23/08/2018 12:00,0.057269435
23/08/2018 13:00,0.057504103
23/08/2018 14:00,0.056916448
23/08/2018 15:00,0.054398779
23/08/2018 16:00,0.046823885
23/08/2018 17:00,0.036000607
23/08/2018 18:00,0.033227899
23/08/2018 19:00,0.036463841
23/08/2018 20:00,0.042517794
23/08/2018 21:00,0.045490667
23/08/2018 22:00,0.04688677
23/08/2018 23:00,0.05073843
24/08/2018 00:00,0.057799367
24/08/2018 01:00,0.062049457
24/08/2018 02:00,0.062693221
24/08/2018 03:00,0.066541071
24/08/2018 04:00,0.070471463
24/08/2018 05:00,0.066092172
24/08/2018 06:00,0.067161961
24/08/2018 07:00,0.095980173
24/08/2018 08:00,0.118925889
24/08/2018 09:00,0.132383857
24/08/2018 10:00,0.153629363
24/08/2018 11:00,0.180604484
24/08/2018 12:00,0.20466998
24/08/2018 13:00,0.218967398
24/08/2018 14:00,0.2106229
24/08/2018 15:00,0.185081187
24/08/2018 16:00,0.144911666
24/08/2018 17:00,0.108947481
24/08/2018 18:00,0.092895013
24/08/2018 19:00,0.080365194
24/08/2018 20:00,0.069080819
24/08/2018 21:00,0.05430656
24/08/2018 22:00,0.042384124
24/08/2018 23:00,0.03862983
25/08/2018 00:00,0.039345984
25/08/2018 01:00,0.045143735
25/08/2018 02:00,0.054704299
25/08/2018 03:00,0.061854284
25/08/2018 04:00,0.069443239
25/08/2018 05:00,0.075425234
25/08/2018 06:00,0.070994878
25/08/2018 07:00,0.078754565
25/08/2018 08:00,0.103722591
25/08/2018 09:00,0.130481317
25/08/2018 10:00,0.155812054
25/08/2018 11:00,0.173719653
25/08/2018 12:00,0.172272332
25/08/2018 13:00,0.159825035
25/08/2018 14:00,0.145631216
25/08/2018 15:00,0.119521752
25/08/2018 16:00,0.09167807
25/08/2018 17:00,0.073606611
25/08/2018 18:00,0.071447654
25/08/2018 19:00,0.073298847
25/08/2018 20:00,0.071603603
25/08/2018 21:00,0.0802575
25/08/2018 22:00,0.099158506
25/08/2018 23:00,0.113150928
26/08/2018 00:00,0.118764989
26/08/2018 01:00,0.110959701
26/08/2018 02:00,0.100717132
26/08/2018 03:00,0.091466766
26/08/2018 04:00,0.084092097
26/08/2018 05:00,0.080029976
26/08/2018 06:00,0.093755408
26/08/2018 07:00,0.10746163
26/08/2018 08:00,0.095854376
26/08/2018 09:00,0.071597493
26/08/2018 10:00,0.056100476
26/08/2018 11:00,0.051381429
26/08/2018 12:00,0.049163461
26/08/2018 13:00,0.04389218
26/08/2018 14:00,0.037948721
26/08/2018 15:00,0.033577042
26/08/2018 16:00,0.030358613
26/08/2018 17:00,0.02886185
26/08/2018 18:00,0.025512863
26/08/2018 19:00,0.024149942
26/08/2018 20:00,0.024461658
26/08/2018 21:00,0.023933004
26/08/2018 22:00,0.026915008
26/08/2018 23:00,0.035766373
27/08/2018 00:00,0.046224284
27/08/2018 01:00,0.057852897
27/08/2018 02:00,0.06980058
27/08/2018 03:00,0.071270438
27/08/2018 04:00,0.066788428
27/08/2018 05:00,0.067328407
27/08/2018 06:00,0.049702324
27/08/2018 07:00,0.059254465
27/08/2018 08:00,0.071320559
27/08/2018 09:00,0.079646331
27/08/2018 10:00,0.088892364
27/08/2018 11:00,0.098385298
27/08/2018 12:00,0.105525815
27/08/2018 13:00,0.107496456
27/08/2018 14:00,0.103528987
27/08/2018 15:00,0.093468697
27/08/2018 16:00,0.077861465
27/08/2018 17:00,0.05879925
27/08/2018 18:00,0.041506768
27/08/2018 19:00,0.025540853
27/08/2018 20:00,0.016024545
27/08/2018 21:00,0.013580116
27/08/2018 22:00,0.013010881
27/08/2018 23:00,0.011708913
28/08/2018 00:00,0.009506958
28/08/2018 01:00,0.007554933
28/08/2018 02:00,0.00677464
28/08/2018 03:00,0.007333803
28/08/2018 04:00,0.011186057
28/08/2018 05:00,0.018784079
28/08/2018 06:00,0.01695993
28/08/2018 07:00,0.016228316
28/08/2018 08:00,0.016223548
28/08/2018 09:00,0.013885786
28/08/2018 10:00,0.014823672
28/08/2018 11:00,0.020258171
28/08/2018 12:00,0.026939031
28/08/2018 13:00,0.031024958
28/08/2018 14:00,0.030588381
28/08/2018 15:00,0.028086012
28/08/2018 16:00,0.024839939
28/08/2018 17:00,0.027968971
28/08/2018 18:00,0.034051293
28/08/2018 19:00,0.039815964
28/08/2018 20:00,0.044231258
28/08/2018 21:00,0.048373754
28/08/2018 22:00,0.053980458
28/08/2018 23:00,0.058627
29/08/2018 00:00,0.060944356
29/08/2018 01:00,0.064033231
29/08/2018 02:00,0.064623476
