techs,demand_electricity,demand_electricity,demand_electricity
nodes,CHE,DEU,ITA
2018-08-26 14:00,5.9187534,77.5287093,38.962119
2018-08-26 15:00,5.5620544,72.1929766,39.7764283
2018-08-26 16:00,4.9651288000000005,61.310165100000006,39.7603432
2018-08-26 17:00,4.4769655,61.11054449999999,39.0714994
2018-08-26 18:00,4.7965355,73.1190882,40.8522971
2018-08-26 19:00,5.2518766999999995,79.5562049,41.67531
2018-08-26 20:00,5.5271887,78.3480279,41.0979068
2018-08-26 21:00,5.6054073,76.4883777,40.0482736
2018-08-26 22:00,5.9985566,77.77580520000001,38.351215
2018-08-26 23:00,6.017417,77.1980487,37.0903258
2018-08-27 00:00,6.074128,76.744539,36.0691333
2018-08-27 01:00,6.1451507,76.9734347,35.792362100000005
2018-08-27 02:00,6.0128994,78.353621,35.894372700000005
2018-08-27 03:00,5.6540915,81.8189086,37.081093499999994
2018-08-27 04:00,4.7957355,87.8920391,39.546435200000005
2018-08-27 05:00,5.5478913,93.1218869,43.6497934
2018-08-27 06:00,6.1884387,97.2897239,47.951021
2018-08-27 07:00,6.7209958,100.06805920000001,50.81869850000001
2018-08-27 08:00,6.8457881,102.62638369999999,51.27584790000001
2018-08-27 09:00,6.289569999999999,90.4084609,49.909222
2018-08-27 10:00,5.3598477,67.8393601,46.3807572
2018-08-27 11:00,6.0878277,89.04725690000001,46.273030899999995
2018-08-27 12:00,6.9414113,101.6905077,49.511117999999996
2018-08-27 13:00,6.7860782,98.6744776,51.4534043
2018-08-27 14:00,6.714382300000001,97.5521344,51.789501599999994
2018-08-27 15:00,6.421581599999999,89.2604622,51.3925208
2018-08-27 16:00,5.468604600000001,73.4124494,49.108916699999995
2018-08-27 17:00,5.1840857,71.3260215,46.7424357
2018-08-27 18:00,5.8109477,84.605259,48.0939211
2018-08-27 19:00,6.2377625000000005,90.380192,47.804122899999996
2018-08-27 20:00,6.0973407,85.7564831,46.2708029
2018-08-27 21:00,5.8879536,82.7018376,44.6003178
2018-08-27 22:00,5.7878245,83.2724865,42.3308083
2018-08-27 23:00,5.7022147,82.02878139999999,41.138435900000005
2018-08-28 00:00,5.8206761,80.782469,40.2244536
2018-08-28 01:00,5.6723095,80.8077016,39.6587802
2018-08-28 02:00,5.755791,81.55857610000001,39.6971956
2018-08-28 03:00,5.4259345,84.0396262,40.470394
2018-08-28 04:00,5.1780577,88.5521275,42.101362
2018-08-28 05:00,5.7855849,92.5123556,45.6625249
2018-08-28 06:00,6.3989538,95.7178413,49.834958799999995
2018-08-28 07:00,7.159352800000001,97.1011258,52.66024980000001
2018-08-28 08:00,7.350683999999999,99.5975789,52.9507659
2018-08-28 09:00,6.8020543,87.35165350000001,51.1103906
2018-08-28 10:00,5.8027418,65.4307361,47.335853300000004
2018-08-28 11:00,6.472836200000001,85.8438461,47.3454397
2018-08-28 12:00,7.3151072,97.940501,51.1140559
2018-08-28 13:00,7.0739266,95.3337399,53.1219722
2018-08-28 14:00,6.9829735,94.35024039999999,53.924461099999995
2018-08-28 15:00,6.496487300000001,85.873216,53.6012875
2018-08-28 16:00,5.508116200000001,70.6043036,51.084723600000004
2018-08-28 17:00,5.441639,69.05007909999999,48.9649566
2018-08-28 18:00,6.0495135,82.68301260000001,49.5362928
2018-08-28 19:00,6.4054901,88.5355919,49.34004
2018-08-28 20:00,6.2231573,84.3659663,47.633303
2018-08-28 21:00,6.0908117,81.2528839,45.709816000000004
2018-08-28 22:00,5.9300174,81.75373049999999,43.370428700000005
2018-08-28 23:00,5.8556382,80.7620106,42.0062881
2018-08-29 00:00,6.3124055,79.4935843,41.0164519
2018-08-29 01:00,6.3096165,79.54466479999999,40.596924
2018-08-29 02:00,6.2273303,80.7297834,40.6677276
2018-08-29 03:00,5.8958445,83.791752,41.2983438
2018-08-29 04:00,5.7698719,89.06607199999999,42.926519
2018-08-29 05:00,5.859283,92.64077499999999,46.487611099999995
2018-08-29 06:00,6.5663871,96.1907904,50.8732552
2018-08-29 07:00,7.123775,98.6710786,53.7828727
2018-08-29 08:00,7.336636400000001,100.5480882,54.360217399999996
2018-08-29 09:00,6.766593,87.857112,52.878756499999994
2018-08-29 10:00,5.8485999,66.0227374,49.465135700000005
2018-08-29 11:00,6.660057,87.8475826,49.3469384
2018-08-29 12:00,7.597414500000001,100.9740944,53.145362999999996
2018-08-29 13:00,7.4720697000000005,98.3502575,54.816456900000006
2018-08-29 14:00,7.374959100000001,96.3657953,55.7927337
2018-08-29 15:00,6.8632969,87.57572289999999,55.6128509
2018-08-29 16:00,5.9052163,72.56852719999999,53.0728929
2018-08-29 17:00,5.9549918,71.5536612,50.2291301
2018-08-29 18:00,6.4280414,83.7546623,51.22210379999999
2018-08-29 19:00,6.7246178,89.6407545,50.80359250000001
2018-08-29 20:00,6.442111799999999,86.2139554,48.8040656
2018-08-29 21:00,6.2471619,83.04995389999999,46.8579895
2018-08-29 22:00,6.2398123,83.0437001,44.919537500000004
2018-08-29 23:00,6.469713799999999,82.0801223,43.4362203
2018-08-30 00:00,6.4505731,80.6518405,42.161710000000014
2018-08-30 01:00,6.5079161999999995,80.8184554,41.7719045
2018-08-30 02:00,6.4112291,82.0187971,41.8078109
2018-08-30 03:00,6.0254205,84.7017678,42.737422099999996
2018-08-30 04:00,5.3168188999999995,90.7178531,44.5246559
2018-08-30 05:00,5.9297429,95.0181485,48.0861297
2018-08-30 06:00,6.625211,98.2583444,52.5306431
2018-08-30 07:00,7.2085019,100.29513349999999,55.3174347
2018-08-30 08:00,7.406536299999999,102.5820545,56.223151699999995
2018-08-30 09:00,6.7751355,90.0981453,54.91709000000001
2018-08-30 10:00,5.8754577,68.49952640000001,51.33055349999999
2018-08-30 11:00,6.5637309,88.790201,51.341518799999996
2018-08-30 12:00,7.4253327,101.6061599,54.1022517
2018-08-30 13:00,7.2717731,97.9095104,55.5666914
2018-08-30 14:00,7.150645299999999,96.8362314,56.8574694
2018-08-30 15:00,6.6178369,88.08531769999999,56.333544700000004
2018-08-30 16:00,5.6370842,71.76382650000001,53.692337599999995
2018-08-30 17:00,5.5722726,71.6422431,51.605962
2018-08-30 18:00,6.2052544,84.92249240000001,52.0195956
2018-08-30 19:00,6.5889624,89.40729160000001,51.1555259
2018-08-30 20:00,6.277938700000001,85.92005459999999,49.154623
2018-08-30 21:00,6.1572557,82.6428245,47.2936228
2018-08-30 22:00,6.0313091,82.21433529999999,44.5081379
2018-08-30 23:00,5.778834,80.7629527,43.033592299999995
2018-08-31 00:00,6.1300499,79.8161659,41.9271414
2018-08-31 01:00,6.3669409,79.8943647,41.4680557
2018-08-31 02:00,6.3733843,80.6431596,41.568848
2018-08-31 03:00,6.0567587000000005,82.9931326,42.399707
2018-08-31 04:00,5.825707899999999,88.4566307,44.3013075
2018-08-31 05:00,5.8826239000000005,92.447247,47.7907838
2018-08-31 06:00,6.543597,95.1855192,52.3750717
2018-08-31 07:00,7.102559699999999,96.5493296,55.2512509
2018-08-31 08:00,7.4267871,98.947243,56.03954490000001
2018-08-31 09:00,6.886013200000001,86.0970361,54.383542999999996
2018-08-31 10:00,5.9240583,63.727318600000004,50.654175099999996
2018-08-31 11:00,6.6279459,82.69599869999999,50.0989808
2018-08-31 12:00,7.4656796,96.5293236,53.291073
2018-08-31 13:00,7.253840599999999,93.73866960000001,54.4916732
2018-08-31 14:00,7.3743113,92.65451859999999,54.886777300000006
2018-08-31 15:00,6.6691608,84.3078362,54.064036099999996
2018-08-31 16:00,5.6730228,68.1847588,51.7975956
2018-08-31 17:00,5.6484048,67.0702794,49.2038836
2018-08-31 18:00,6.054536199999999,80.0100402,49.4257707
2018-08-31 19:00,6.3020116,84.9584085,48.6032844
2018-08-31 20:00,6.0121918,81.03452,47.1516639
2018-08-31 21:00,5.9441761,79.0376189,45.6304958
2018-08-31 22:00,5.9266059,79.49399170000001,43.80361830000001
2018-08-31 23:00,5.6153941000000005,77.7605076,42.1975616
2018-09-01 00:00,5.9631346,76.3097131,40.771336000000005
2018-09-01 01:00,6.215970400000001,75.7826503,40.0665663
2018-09-01 02:00,6.0453323,75.812129,39.7691522
2018-09-01 03:00,5.8217839,75.4322538,39.5886211
2018-09-01 04:00,5.5700265,75.0240281,39.582909
2018-09-01 05:00,5.4429074,76.7639755,41.1760095
2018-09-01 06:00,5.5511698,80.7066037,43.5478917
2018-09-01 07:00,5.6563531,84.60869749999999,45.5582492
2018-09-01 08:00,5.4213637,87.5336664,45.6102847
2018-09-01 09:00,4.9237096000000005,76.17385540000001,44.112039499999995
2018-09-01 10:00,3.8899610000000004,53.220197000000006,40.5291827
2018-09-01 11:00,5.2165839,71.7453165,39.6699478
2018-09-01 12:00,6.3068736,83.6165746,41.6564762
2018-09-01 13:00,6.741327299999999,81.3619262,42.9452014
2018-09-01 14:00,6.603016800000001,81.2680552,43.9123557
2018-09-01 15:00,6.2787281,75.2399042,44.5426802
2018-09-01 16:00,5.328033,64.00390030000001,43.930552
2018-09-01 17:00,4.4642809,63.027316899999995,42.9553219
2018-09-01 18:00,4.9864153,74.4274791,43.8337331
2018-09-01 19:00,5.2992229,78.3737047,43.0055995
2018-09-01 20:00,5.141390599999999,76.1433494,42.0623598
2018-09-01 21:00,5.1883172,74.578655,41.0024484
2018-09-01 22:00,5.442642,74.4339885,39.417754200000005
2018-09-01 23:00,5.8389779,72.9872064,37.7619742
2018-09-02 00:00,5.8655862999999995,71.9604863,36.7089572
2018-09-02 01:00,5.9896247,71.5348794,36.3412286
2018-09-02 02:00,5.854189,71.4923679,35.994395600000004
2018-09-02 03:00,5.480897199999999,70.9655291,35.9295741
2018-09-02 04:00,5.0278241,69.2166991,35.4310809
2018-09-02 05:00,4.8843163,69.7631379,35.3003017
2018-09-02 06:00,4.8787464,73.47492559999999,36.8856367
2018-09-02 07:00,5.4039066,77.92446179999999,39.0433437
2018-09-02 08:00,5.7560525,81.0959033,40.3693547
2018-09-02 09:00,5.2456496999999995,69.6247383,38.8298022
2018-09-02 10:00,3.8423848,49.19077620000001,36.9515102
2018-09-02 11:00,5.1324224,66.8801723,35.604549500000005
2018-09-02 12:00,5.85991,79.6128658,37.8615706
2018-09-02 13:00,5.8226146,77.2356277,39.8880227
2018-09-02 14:00,5.7587989,77.5243419,40.1872733
2018-09-02 15:00,5.5471846,72.735439,40.4085727
2018-09-02 16:00,4.5111864,62.30465389999999,40.1646729
2018-09-02 17:00,4.326161,62.2786979,40.404631
2018-09-02 18:00,4.932779399999999,73.911527,42.045532200000004
2018-09-02 19:00,5.2813796,79.25979480000001,42.3638603
2018-09-02 20:00,5.0791676,77.68783649999999,41.5376903
2018-09-02 21:00,5.1560889,75.7767003,40.4275593
2018-09-02 22:00,5.2712387,76.4649851,38.464061400000006
2018-09-02 23:00,5.6123154,75.5484234,37.263685800000005
2018-09-03 00:00,5.5440446,75.0548251,36.4514802
2018-09-03 01:00,5.9667808,74.96403419999999,36.2172496
2018-09-03 02:00,5.868741099999999,76.1662067,36.166515399999994
2018-09-03 03:00,5.5503633,80.0218922,37.4812823
2018-09-03 04:00,5.239216,86.8986396,41.1886679
2018-09-03 05:00,5.4440438,92.65217,45.950323100000006
2018-09-03 06:00,6.0955778,95.5778957,50.676340499999995
2018-09-03 07:00,6.562403000000001,97.6781812,53.26604569999999
2018-09-03 08:00,6.7764697,99.9974055,53.308296600000006
2018-09-03 09:00,6.2149591,86.8514504,51.38896139999999
2018-09-03 10:00,5.1121626000000004,65.6966434,47.634545
2018-09-03 11:00,5.9833383,86.3458201,47.9688396
2018-09-03 12:00,6.8297571,99.945498,51.7261382
2018-09-03 13:00,6.692183699999999,97.0343625,54.290373
2018-09-03 14:00,6.577836400000001,95.7340222,54.995732
2018-09-03 15:00,6.0029679,86.4261397,54.0876743
2018-09-03 16:00,4.9895173999999995,71.60698909999999,51.202218300000006
2018-09-03 17:00,5.0085639,70.3857412,49.0258119
2018-09-03 18:00,5.6297201,83.9982438,49.7416357
2018-09-03 19:00,6.0770979,89.5730637,49.091098699999996
2018-09-03 20:00,5.811393799999999,85.2384983,46.9267049
2018-09-03 21:00,5.7428127,81.55098050000001,45.2047106
2018-09-03 22:00,5.904924100000001,81.6860908,43.3777049
2018-09-03 23:00,5.760155,80.3729354,41.8969607
2018-09-04 00:00,5.950298999999999,78.838458,40.8592876
2018-09-04 01:00,6.123171,78.9919758,40.5593934
2018-09-04 02:00,5.9361441,79.9705782,40.6903254
2018-09-04 03:00,5.605962,82.7219441,41.544923999999995
2018-09-04 04:00,5.3187238,88.8975772,44.052864799999995
2018-09-04 05:00,5.6493367,92.97933359999999,47.9326219
2018-09-04 06:00,6.241536,96.0376635,52.3842893
2018-09-04 07:00,6.6263928,97.5364106,54.7567026
2018-09-04 08:00,6.755442499999999,100.3062328,55.2093529
2018-09-04 09:00,6.1086633,87.4892164,53.720898999999996
2018-09-04 10:00,5.3575347,65.2462768,49.7730847
2018-09-04 11:00,6.0779181,86.8339339,48.9547689
2018-09-04 12:00,6.7494214999999995,99.1588258,52.666314299999996
2018-09-04 13:00,6.5930362,96.1079309,54.671720900000004
2018-09-04 14:00,6.485532099999999,94.5739073,55.42674939999999
2018-09-04 15:00,6.0142396,85.8888929,54.9870086
2018-09-04 16:00,4.9695563,70.0538569,52.839910399999994
2018-09-04 17:00,4.942326700000001,69.8789997,50.681487
2018-09-04 18:00,5.6273941999999995,84.4223182,51.0767155
2018-09-04 19:00,6.075635800000001,89.1170897,50.323756700000004
2018-09-04 20:00,5.9014887,84.97289479999999,48.249141200000004
2018-09-04 21:00,5.8080613,82.0183409,46.318400600000004
2018-09-04 22:00,5.7322718,81.54570570000001,44.3817358
2018-09-04 23:00,5.8985148,80.0118324,43.0258949
2018-09-05 00:00,6.1043682,78.67635120000001,41.8621184
2018-09-05 01:00,5.9839551,78.8583897,41.333121999999996
2018-09-05 02:00,5.8773475,80.05156339999999,41.3721474
2018-09-05 03:00,5.497090399999999,82.4817584,42.4179581
2018-09-05 04:00,5.0709822,87.8769629,45.000129099999995
2018-09-05 05:00,5.6172511,92.2342659,48.9065262
2018-09-05 06:00,6.332191099999999,95.0228972,53.3881227
2018-09-05 07:00,6.790573499999999,96.9755199,55.682082
2018-09-05 08:00,6.8897254000000006,99.64417130000001,56.3381526
2018-09-05 09:00,6.3030782,86.3945389,54.984225800000004
2018-09-05 10:00,5.302369499999999,65.1489435,50.841437400000004
2018-09-05 11:00,6.0536625,85.3834078,50.9051148
2018-09-05 12:00,7.008590000000001,99.0108668,54.1068442
2018-09-05 13:00,6.781427600000001,95.74798009999999,56.015022699999996
2018-09-05 14:00,6.740751300000001,94.5106252,56.74575610000001
2018-09-05 15:00,6.176603999999999,85.6313756,56.22124170000001
2018-09-05 16:00,5.2622638,70.4848901,53.83113480000001
2018-09-05 17:00,5.2077027000000005,69.7569002,51.5008736
2018-09-05 18:00,5.804611700000001,84.5413678,52.1158768
2018-09-05 19:00,6.298889000000001,89.51650559999999,50.987991799999996
2018-09-05 20:00,6.0084355,85.2053943,48.7002473
2018-09-05 21:00,5.9364609999999995,81.7391751,47.050137
2018-09-05 22:00,5.8504767,81.9518312,44.627998500000004
2018-09-05 23:00,6.171420599999999,80.76625859999999,43.446236
2018-09-06 00:00,6.134047300000001,79.4761819,42.2527276
2018-09-06 01:00,6.4254686,79.62241900000001,41.7377984
2018-09-06 02:00,6.3256568,80.5979835,41.8221133
2018-09-06 03:00,5.7280427000000005,83.3904604,42.722382700000004
2018-09-06 04:00,5.3738893,88.8857462,45.318881399999995
2018-09-06 05:00,5.5988500000000005,93.0146652,49.164138300000005
2018-09-06 06:00,6.1522024,95.2752038,53.6281114
2018-09-06 07:00,6.648407799999999,97.3246476,56.0274509
2018-09-06 08:00,6.8458580000000016,99.872642,56.605356900000004
2018-09-06 09:00,6.2768611,87.23499050000001,55.0805568
2018-09-06 10:00,5.3512503,66.7531147,51.23069780000001
2018-09-06 11:00,6.1037279,86.995818,51.30120050000001
2018-09-06 12:00,6.9480764,100.5888117,54.59849369999999
2018-09-06 13:00,6.787796,96.99100949999999,56.703821899999994
2018-09-06 14:00,6.698776100000001,95.7705345,57.81470509999999
2018-09-06 15:00,6.155996,87.2374667,56.9635052
2018-09-06 16:00,5.248655,71.14527799999999,54.383281999999994
2018-09-06 17:00,5.2337505,70.9835931,52.115098599999996
2018-09-06 18:00,5.928642399999999,85.6827373,51.89507150000001
2018-09-06 19:00,6.307726099999999,90.4528133,51.01284499999999
2018-09-06 20:00,5.9797146,85.88527239999999,48.9948243
2018-09-06 21:00,5.903579,82.3126843,47.006025199999996
2018-09-06 22:00,5.7826624,82.7144101,44.823259300000004
2018-09-06 23:00,5.8895694,81.51620240000001,43.1752612
2018-09-07 00:00,6.5567418,80.1502636,42.0269323
2018-09-07 01:00,6.5048316,80.7477874,41.6009246
2018-09-07 02:00,6.3495235999999995,81.5235285,41.7879183
2018-09-07 03:00,5.9759720000000005,84.161827,42.6369019
2018-09-07 04:00,5.5479597,88.9449371,45.259167000000005
2018-09-07 05:00,5.5961113,92.88797120000001,49.3013726
2018-09-07 06:00,6.301955700000001,96.0999457,53.95224400000001
2018-09-07 07:00,6.7990353,98.1753693,56.50604689999999
2018-09-07 08:00,6.979396799999999,100.77998099999999,57.0594439
2018-09-07 09:00,6.443393499999999,87.490731,55.8944798
2018-09-07 10:00,5.457192000000001,64.2828639,51.1671323
2018-09-07 11:00,6.1019076,83.86808249999999,50.5977722
2018-09-07 12:00,6.994136300000001,97.4642789,55.0977773
2018-09-07 13:00,7.082279199999999,95.1257935,57.07761569999999
2018-09-07 14:00,7.189991399999999,94.4843097,56.6864831
2018-09-07 15:00,6.6843221999999995,85.1004164,55.360197400000004
2018-09-07 16:00,5.8255666,70.0762165,52.8113474
2018-09-07 17:00,5.0910191,68.51082160000001,50.9143938
2018-09-07 18:00,5.6775633999999995,82.0856308,50.7301682
2018-09-07 19:00,6.1274755999999995,87.3653812,49.778772
2018-09-07 20:00,5.9331705999999995,83.8767483,47.9780112
2018-09-07 21:00,5.8715105,80.9086822,46.1687243
2018-09-07 22:00,5.797374700000001,81.4892499,44.1331755
2018-09-07 23:00,5.6535592999999995,80.1204988,42.4214439
2018-09-08 00:00,6.2900073999999995,79.0415344,41.1725686
2018-09-08 01:00,6.5469705000000005,78.4269054,40.493547
2018-09-08 02:00,6.401642000000001,78.5252867,40.294927
2018-09-08 03:00,6.1025956,78.4986107,40.1629423
2018-09-08 04:00,5.8797184,78.48176930000001,40.5408634
2018-09-08 05:00,6.0116676,80.47661360000001,41.9846236
2018-09-08 06:00,5.818273700000001,84.6529658,44.3739049
2018-09-08 07:00,5.9652525,88.026499,46.63350190000001
2018-09-08 08:00,5.6969331,90.02015180000001,46.8823843
2018-09-08 09:00,5.0200496999999995,77.0131082,44.8896576
2018-09-08 10:00,4.2761461,56.621652899999994,41.7144835
2018-09-08 11:00,5.4087075,74.26243609999999,40.4491843
2018-09-08 12:00,6.819273300000001,86.5274795,42.7906858
2018-09-08 13:00,6.9760797,84.10821010000001,44.060005000000004
2018-09-08 14:00,6.9254909,84.29358540000001,44.8046155
2018-09-08 15:00,6.4956727999999995,78.2433677,45.682736999999996
2018-09-08 16:00,5.3299275999999995,66.41460049999999,45.049494800000005
2018-09-08 17:00,4.4751365,65.9600909,44.7467069
2018-09-08 18:00,5.025921,76.9166838,45.3642447
2018-09-08 19:00,5.4547235,80.5173271,44.4363281
2018-09-08 20:00,5.2927537000000004,78.7261439,43.1426104
2018-09-08 21:00,5.3043154999999995,76.74868769999999,41.9935883
2018-09-08 22:00,5.3692324,76.920554,40.442955
2018-09-08 23:00,5.801252,75.1109416,38.7875258
2018-09-09 00:00,6.430801099999999,73.9484736,37.573434400000004
2018-09-09 01:00,6.423326399999999,73.47096619999999,37.274125500000004
2018-09-09 02:00,6.2364592000000005,73.41933200000001,36.883988900000006
2018-09-09 03:00,5.8407741,72.8434935,36.7511286
2018-09-09 04:00,5.5555661,71.1028687,36.4334463
2018-09-09 05:00,5.5287123000000005,71.7693486,36.1542728
2018-09-09 06:00,5.4576008,75.3912658,37.5345844
2018-09-09 07:00,5.7887993,78.7982076,39.986523899999995
2018-09-09 08:00,6.000115200000001,81.6415752,41.1015131
2018-09-09 09:00,5.4502023,69.3325266,39.8971696
2018-09-09 10:00,4.514175,48.885363999999996,38.0009307
2018-09-09 11:00,5.9471798,67.95173580000001,37.0818562
2018-09-09 12:00,6.5819608,80.71239879999999,38.778295400000005
2018-09-09 13:00,6.35178,78.2891646,39.9456076
2018-09-09 14:00,6.3526735,77.9040256,40.6102574
2018-09-09 15:00,6.0466357,73.2186974,41.5431193
2018-09-09 16:00,4.7049478,62.5706775,41.5718409
2018-09-09 17:00,4.3273792,62.96526730000001,41.875309900000005
2018-09-09 18:00,5.0404073,76.9140682,43.329308600000005
2018-09-09 19:00,5.467735800000001,81.09627320000001,43.2882558
2018-09-09 20:00,5.2836042999999995,79.9640717,42.285154899999995
2018-09-09 21:00,5.3409990999999994,77.8807207,40.9891802
2018-09-09 22:00,5.3014509,78.87793309999999,39.2466271
2018-09-09 23:00,6.1381384,77.7813131,37.8434927
2018-09-10 00:00,6.4030279,76.9385517,36.9183831
2018-09-10 01:00,6.5141404,77.0109065,36.6891301
2018-09-10 02:00,6.4065855,78.3055057,36.862787100000006
2018-09-10 03:00,6.1459707,81.69293869999998,38.2401262
2018-09-10 04:00,6.0448872,88.07232760000001,42.658985799999996
2018-09-10 05:00,5.760445,93.0696494,47.714956799999996
2018-09-10 06:00,6.2811464,95.35003470000001,52.123070999999996
2018-09-10 07:00,6.7381964,97.2496651,54.9232398
2018-09-10 08:00,6.9750568,99.943398,55.562313399999994
2018-09-10 09:00,6.3115825999999995,87.9766496,54.135486
2018-09-10 10:00,5.4413635,65.3240948,50.301072399999995
2018-09-10 11:00,6.220073,87.3514289,50.427803000000004
