techs,demand_electricity,demand_electricity,demand_electricity
nodes,CHE,DEU,ITA
2018-07-22 08:00,49.295023,810.468167,431.66254100000003
2018-07-22 09:00,43.052905,698.4519310000001,422.199596
2018-07-22 10:00,34.201369,476.831455,406.476095
2018-07-22 11:00,48.138264,677.188988,400.729897
2018-07-22 12:00,57.80932,799.96339,422.156206
2018-07-22 13:00,57.855774,777.652546,432.07336899999996
2018-07-22 14:00,59.108497,783.262451,440.76900800000004
2018-07-22 15:00,55.770659,730.93458,452.289291
2018-07-22 16:00,43.127212,627.756388,453.587561
2018-07-22 17:00,43.145776,613.6679889999999,438.027874
2018-07-22 18:00,48.830129,722.174411,444.517342
2018-07-22 19:00,51.277688000000005,790.277245,469.021091
2018-07-22 20:00,51.892558,792.104139,465.513809
2018-07-22 21:00,53.184312,765.7455640000001,452.331213
2018-07-22 22:00,53.492501999999995,770.3013149999999,430.889433
2018-07-22 23:00,52.155083,758.324255,412.99131700000004
2018-07-23 00:00,51.861882,749.158883,401.662238
2018-07-23 01:00,53.971171,749.323525,395.72773700000005
2018-07-23 02:00,54.344260999999996,760.3025960000001,396.212717
2018-07-23 03:00,50.176750999999996,780.552452,407.264798
2018-07-23 04:00,46.208279999999995,839.466527,437.76583200000005
2018-07-23 05:00,51.91164,907.9995279999999,496.094139
2018-07-23 06:00,58.405143,945.6142140000001,549.208862
2018-07-23 07:00,63.95608899999999,972.109852,588.7793770000001
2018-07-23 08:00,66.279485,998.579791,586.589237
2018-07-23 09:00,60.503231,875.7036459999999,560.7425900000001
2018-07-23 10:00,49.921965,654.6611439999999,522.2958749999999
2018-07-23 11:00,59.947177999999994,861.301051,533.1677609999999
2018-07-23 12:00,68.06494,987.074975,575.894108
2018-07-23 13:00,65.589489,961.216939,592.2779700000001
2018-07-23 14:00,64.949668,943.578725,597.720848
2018-07-23 15:00,59.220718999999995,864.6278149999999,585.1736119999999
2018-07-23 16:00,49.767672999999995,707.524881,556.3384639999999
2018-07-23 17:00,48.697339,697.218168,517.510044
2018-07-23 18:00,54.474096,815.760567,505.79916000000003
2018-07-23 19:00,56.388489,877.018204,522.226842
2018-07-23 20:00,57.145159,858.2135440000001,505.18482
2018-07-23 21:00,58.262677,827.456279,486.70055099999996
2018-07-23 22:00,57.803768999999996,815.614544,462.690553
2018-07-23 23:00,56.390612,801.1502230000001,444.0061
2018-07-24 00:00,55.165955000000004,788.8034809999999,430.453869
2018-07-24 01:00,54.541799000000005,789.391917,425.080182
2018-07-24 02:00,53.806921,799.464474,427.012162
2018-07-24 03:00,50.599175,815.3535880000001,430.305786
2018-07-24 04:00,48.762729,860.701047,446.265615
2018-07-24 05:00,53.156809,914.322915,498.25478499999997
2018-07-24 06:00,58.909729,956.1907160000001,549.510432
2018-07-24 07:00,64.704055,981.161475,581.665704
2018-07-24 08:00,67.70894399999999,1009.5751250000001,591.613266
2018-07-24 09:00,61.28098,890.106261,582.48798
2018-07-24 10:00,49.970049,666.047379,542.404359
2018-07-24 11:00,60.562102,859.585066,539.131384
2018-07-24 12:00,69.45069099999999,997.6466459999999,581.690756
2018-07-24 13:00,67.927418,970.737942,600.9184
2018-07-24 14:00,67.59288,959.417109,604.7598469999999
2018-07-24 15:00,61.998777999999994,872.4892669999999,595.107266
2018-07-24 16:00,52.387313,712.7171410000001,566.241323
2018-07-24 17:00,52.242475,709.189921,531.427702
2018-07-24 18:00,57.819038000000006,825.1404610000001,522.303273
2018-07-24 19:00,60.01249,890.511773,537.024818
2018-07-24 20:00,60.213865999999996,869.7727,520.078237
2018-07-24 21:00,60.736303,839.5398200000001,498.139631
2018-07-24 22:00,58.707163,837.9581029999999,470.681346
2018-07-24 23:00,56.334134,818.65404,450.188146
2018-07-25 00:00,55.986104000000005,806.748333,436.582733
2018-07-25 01:00,55.184325,807.4131289999999,432.515897
2018-07-25 02:00,53.99015,815.883628,431.684286
2018-07-25 03:00,50.338484,830.194613,435.451578
2018-07-25 04:00,50.228278,878.340571,452.59281699999997
2018-07-25 05:00,53.974914,928.435111,501.234575
2018-07-25 06:00,59.964095,961.610188,552.835663
2018-07-25 07:00,65.63204999999999,992.418359,585.4467330000001
2018-07-25 08:00,68.42342599999999,1026.136733,596.0983520000001
2018-07-25 09:00,62.268599,904.6364930000001,584.6779170000001
2018-07-25 10:00,52.051027,680.0129459999999,546.7443870000001
2018-07-25 11:00,61.072233,885.089574,548.204699
2018-07-25 12:00,69.782737,1014.2796700000001,583.684469
2018-07-25 13:00,68.30990700000001,983.827755,605.214184
2018-07-25 14:00,67.596997,975.5249769999999,610.41037
2018-07-25 15:00,62.889238,873.678985,600.6055190000001
2018-07-25 16:00,53.017507,719.092524,571.857295
2018-07-25 17:00,52.23106,707.3914030000001,538.73739
2018-07-25 18:00,57.489143999999996,834.180846,532.577229
2018-07-25 19:00,60.092219,897.5975080000001,547.118242
2018-07-25 20:00,61.021294,877.818745,529.661908
2018-07-25 21:00,61.405115,847.8022229999999,506.56342200000006
2018-07-25 22:00,59.569479,839.904216,478.858644
2018-07-25 23:00,58.751889,826.727276,460.531097
2018-07-26 00:00,59.057974,810.093894,445.94888
2018-07-26 01:00,59.583515,808.5270730000001,439.038679
2018-07-26 02:00,60.254199,817.396312,439.740316
2018-07-26 03:00,57.007906,832.9303930000001,443.294015
2018-07-26 04:00,54.377726,873.5294260000001,460.960028
2018-07-26 05:00,54.606672,932.1846879999999,508.309478
2018-07-26 06:00,60.644776,962.199553,557.0022919999999
2018-07-26 07:00,66.217544,998.051986,587.291825
2018-07-26 08:00,68.689688,1026.247918,604.806843
2018-07-26 09:00,63.76298499999999,903.738371,594.4639860000001
2018-07-26 10:00,52.197359,681.551608,552.7493559999999
2018-07-26 11:00,61.593362,886.288772,560.762506
2018-07-26 12:00,70.562762,1010.569047,591.964469
2018-07-26 13:00,68.978181,986.992346,615.079743
2018-07-26 14:00,67.759178,972.462477,616.169022
2018-07-26 15:00,62.60122799999999,879.7025649999999,610.428678
2018-07-26 16:00,53.259589000000005,733.163653,576.131262
2018-07-26 17:00,52.297697,715.139113,533.382939
2018-07-26 18:00,58.638628,847.041108,524.59305
2018-07-26 19:00,61.259823,909.5458130000001,537.512465
2018-07-26 20:00,60.920375,891.65693,525.217573
2018-07-26 21:00,60.765943,857.4756930000001,501.12752800000004
2018-07-26 22:00,59.682539999999996,856.063482,474.738547
2018-07-26 23:00,59.069585000000004,838.415118,455.343383
2018-07-27 00:00,62.853899000000006,820.9879530000001,440.768918
2018-07-27 01:00,64.18642600000001,816.930103,436.018401
2018-07-27 02:00,63.759603999999996,825.160082,435.261172
2018-07-27 03:00,60.27637,841.866689,439.59349199999997
2018-07-27 04:00,57.343371,881.0377609999999,456.93541799999997
2018-07-27 05:00,54.473575000000004,937.025726,504.048462
2018-07-27 06:00,60.034012999999995,973.549564,548.530782
2018-07-27 07:00,65.652579,1003.2401189999999,580.46898
2018-07-27 08:00,68.33374,1027.033764,590.08814
2018-07-27 09:00,62.376826,902.129764,579.748613
2018-07-27 10:00,51.644180999999996,677.0227610000001,542.517
2018-07-27 11:00,60.64598,874.76525,543.15665
2018-07-27 12:00,68.923476,999.930038,578.311447
2018-07-27 13:00,67.125384,972.32979,598.639353
2018-07-27 14:00,65.98014500000001,965.589213,600.6319679999999
2018-07-27 15:00,60.215112,886.074998,594.381026
2018-07-27 16:00,50.868991,719.481939,567.3036030000001
2018-07-27 17:00,50.536646,705.0920189999999,531.861975
2018-07-27 18:00,56.616679000000005,828.69439,521.38892
2018-07-27 19:00,58.628259,886.6126009999999,535.335179
2018-07-27 20:00,58.236985,866.693256,518.15179
2018-07-27 21:00,58.786316,842.768282,501.038568
2018-07-27 22:00,59.055695,843.2259730000001,478.67133099999995
2018-07-27 23:00,58.201974,823.294877,461.29740499999997
2018-07-28 00:00,61.395755,811.641427,444.849412
2018-07-28 01:00,64.027232,803.3513730000001,436.56984
2018-07-28 02:00,63.172242000000004,796.347908,432.08369000000005
2018-07-28 03:00,59.498127999999994,789.9500409999999,426.200151
2018-07-28 04:00,55.676922,780.571014,419.964837
2018-07-28 05:00,52.769959,814.779516,445.4761
2018-07-28 06:00,50.483782,845.581497,471.094811
2018-07-28 07:00,53.493697,888.561061,497.597971
2018-07-28 08:00,57.243587,919.8182539999999,505.756604
2018-07-28 09:00,52.640439,792.362019,491.89005099999997
2018-07-28 10:00,43.704282,587.925491,462.16428399999995
2018-07-28 11:00,56.856535,770.799467,453.150897
2018-07-28 12:00,67.84311699999999,890.7753899999999,471.700575
2018-07-28 13:00,69.265219,866.084738,492.843529
2018-07-28 14:00,69.74805400000001,862.1519840000001,497.886824
2018-07-28 15:00,65.00086300000001,798.5882600000001,505.044507
2018-07-28 16:00,57.289466999999995,673.826178,496.974547
2018-07-28 17:00,46.899691,659.990943,476.858024
2018-07-28 18:00,51.2816,747.314771,473.435907
2018-07-28 19:00,52.795443,803.5975,487.941026
2018-07-28 20:00,53.212413,797.902425,477.528314
2018-07-28 21:00,53.806919,772.249855,463.434974
2018-07-28 22:00,53.792491999999996,768.584492,444.199635
2018-07-28 23:00,53.472695,753.0945340000001,425.32114
2018-07-29 00:00,60.654123999999996,738.363732,413.19768899999997
2018-07-29 01:00,61.357545,735.522214,406.291032
2018-07-29 02:00,59.652077,732.7788400000001,401.208316
2018-07-29 03:00,56.866775000000004,721.974514,395.52201399999996
2018-07-29 04:00,53.735283,701.575214,381.072176
2018-07-29 05:00,51.885833,716.627749,387.95558
2018-07-29 06:00,52.457849,744.07435,401.454772
2018-07-29 07:00,57.534568,783.795864,424.02645700000005
2018-07-29 08:00,60.655300000000004,816.776624,436.745735
2018-07-29 09:00,54.351135,699.470332,427.675874
2018-07-29 10:00,44.088847,489.340082,409.527048
2018-07-29 11:00,55.179004,682.126878,407.32664
2018-07-29 12:00,62.640451999999996,815.13236,431.243724
2018-07-29 13:00,61.882392,790.4879259999999,438.061623
2018-07-29 14:00,61.911941,788.7718259999999,446.28094699999997
2018-07-29 15:00,58.570328999999994,733.8331430000001,460.000601
2018-07-29 16:00,51.987708,636.538959,458.72621000000004
2018-07-29 17:00,43.690515999999995,631.750353,453.932193
2018-07-29 18:00,49.181043,738.6791470000001,462.124594
2018-07-29 19:00,52.022032,806.871396,489.19478399999997
2018-07-29 20:00,53.780443,813.3627789999999,482.764065
2018-07-29 21:00,55.067009,790.208952,467.321211
2018-07-29 22:00,54.312560000000005,793.570205,441.92997499999996
2018-07-29 23:00,53.103534,782.4498560000001,422.714241
2018-07-30 00:00,54.898970999999996,770.416557,408.36767699999996
2018-07-30 01:00,56.817131,772.716246,405.031468
2018-07-30 02:00,57.800477,775.8629099999999,403.267743
2018-07-30 03:00,54.503522,797.8136810000001,413.277648
2018-07-30 04:00,51.344713,854.7514189999999,441.571985
2018-07-30 05:00,52.73558,915.277772,500.739337
2018-07-30 06:00,57.74574,952.12545,554.738378
2018-07-30 07:00,63.682055,979.7998709999999,590.468676
2018-07-30 08:00,66.64246999999999,1005.786388,604.527998
2018-07-30 09:00,60.923469000000004,874.08831,596.541065
2018-07-30 10:00,50.420016,655.874561,564.322799
2018-07-30 11:00,59.960776,873.543083,570.559445
2018-07-30 12:00,68.59456999999999,1002.9460320000001,612.457185
2018-07-30 13:00,66.98993899999999,978.131619,627.257709
2018-07-30 14:00,66.621166,962.923756,633.6367349999999
2018-07-30 15:00,61.395062,878.120852,622.005152
2018-07-30 16:00,51.972465,712.906759,595.0944390000001
2018-07-30 17:00,51.682929,702.4489980000001,559.315644
2018-07-30 18:00,57.013653999999995,828.849832,553.637481
2018-07-30 19:00,59.167389,896.475047,571.213204
2018-07-30 20:00,59.66479,882.079518,551.756406
2018-07-30 21:00,60.28355,846.118745,527.8730350000001
2018-07-30 22:00,58.368034,847.1631189999999,490.976639
2018-07-30 23:00,57.996462,830.2932490000001,470.03509399999996
2018-07-31 00:00,62.317744000000005,816.1918000000001,454.00153
2018-07-31 01:00,61.950532,812.8883770000001,446.256942
2018-07-31 02:00,61.607764,817.929358,445.91744700000004
2018-07-31 03:00,58.087621999999996,832.828757,450.137051
2018-07-31 04:00,55.187253999999996,869.657423,462.461514
2018-07-31 05:00,53.068867999999995,923.9087569999999,511.799554
2018-07-31 06:00,57.991474000000004,962.8712449999999,564.170316
2018-07-31 07:00,63.798324,994.89585,603.331818
2018-07-31 08:00,66.519048,1023.137688,620.481917
2018-07-31 09:00,60.71377699999999,896.88277,611.85414
2018-07-31 10:00,50.306796,668.828707,579.0398220000001
2018-07-31 11:00,60.466849,874.7879750000001,582.302927
2018-07-31 12:00,68.635548,1010.03916,623.368139
2018-07-31 13:00,67.37552,983.924838,640.5054289999999
2018-07-31 14:00,66.498316,972.595773,642.7791080000001
2018-07-31 15:00,60.786336000000006,885.873261,634.090131
2018-07-31 16:00,50.858301000000004,728.590372,606.468705
2018-07-31 17:00,49.981646999999995,725.740053,570.32747
2018-07-31 18:00,55.576221000000004,832.841034,560.139437
2018-07-31 19:00,57.802800000000005,904.19977,575.9399
2018-07-31 20:00,58.213301,881.461579,555.850478
2018-07-31 21:00,58.857013,847.7122350000001,530.6281349999999
2018-07-31 22:00,58.28125,840.7360729999999,508.566741
2018-07-31 23:00,57.82322,825.328458,488.035844
2018-08-01 00:00,58.035692,812.721462,470.630596
2018-08-01 01:00,58.410015,814.423129,462.289762
2018-08-01 02:00,57.209454,821.3738470000001,459.48036199999996
2018-08-01 03:00,53.239481,837.71668,463.588626
2018-08-01 04:00,48.377621000000005,880.4336430000001,474.71495899999996
2018-08-01 05:00,43.165865,928.602181,523.8129759999999
2018-08-01 06:00,43.046414,932.0260059999999,575.0649159999999
2018-08-01 07:00,46.755843999999996,967.508818,614.10475
2018-08-01 08:00,49.537988999999996,1013.244912,627.531201
2018-08-01 09:00,43.576024,890.008317,621.708296
2018-08-01 10:00,33.553760000000004,664.027904,590.6981169999999
2018-08-01 11:00,44.821326,854.615476,596.209742
2018-08-01 12:00,52.004406,1001.635904,631.629245
2018-08-01 13:00,50.616662,971.320405,654.281885
2018-08-01 14:00,51.220109,958.306376,655.301018
2018-08-01 15:00,48.360261,870.907327,645.59496
2018-08-01 16:00,43.384901,719.882519,615.545827
2018-08-01 17:00,44.078044,692.5012350000001,581.61927
2018-08-01 18:00,49.162588,818.496903,572.597919
2018-08-01 19:00,51.144094,895.907612,584.7189189999999
2018-08-01 20:00,51.855844999999995,877.154101,563.290682
2018-08-01 21:00,53.45861,845.477247,537.87482
2018-08-01 22:00,53.941968,835.564784,507.41199000000006
2018-08-01 23:00,54.280407000000004,816.365739,484.536649
2018-08-02 00:00,56.191151000000005,803.941383,468.47777
2018-08-02 01:00,55.83356,804.5132699999999,460.04772199999996
2018-08-02 02:00,56.903675,812.563542,458.52509000000003
2018-08-02 03:00,53.32163,835.148418,461.766639
2018-08-02 04:00,50.188213000000005,875.597392,474.096101
2018-08-02 05:00,49.478812,925.4701990000001,519.5069679999999
2018-08-02 06:00,54.698914,958.2187210000001,568.2243
2018-08-02 07:00,60.362094,983.7876100000001,603.5686000000001
2018-08-02 08:00,63.280249,1013.5231419999999,613.992729
2018-08-02 09:00,57.421969000000004,877.921352,601.2070229999999
2018-08-02 10:00,46.520058000000006,661.517161,568.669042
2018-08-02 11:00,56.336884,870.132879,574.530668
2018-08-02 12:00,64.89489800000001,998.958077,616.389643
2018-08-02 13:00,63.446355999999994,978.710016,634.108354
2018-08-02 14:00,63.21061,966.11788,632.755939
2018-08-02 15:00,57.943113999999994,877.499676,625.1032739999999
2018-08-02 16:00,47.944463999999996,720.5211529999999,597.592893
2018-08-02 17:00,48.516763999999995,706.1297199999999,560.5221329999999
2018-08-02 18:00,54.529837,827.291886,551.6220010000001
2018-08-02 19:00,56.884205,900.518982,567.469231
2018-08-02 20:00,57.259105999999996,883.7006200000001,550.532282
2018-08-02 21:00,57.771274,850.9667079999999,527.600095
2018-08-02 22:00,56.750982,845.057798,497.572972
2018-08-02 23:00,56.129345,823.348788,476.257714
2018-08-03 00:00,54.855377,807.422527,462.52319200000005
2018-08-03 01:00,54.123779,807.964897,454.426922
2018-08-03 02:00,53.720757,817.7905410000001,453.602241
2018-08-03 03:00,50.190408,836.071645,458.449881
2018-08-03 04:00,47.906695,879.174347,468.278819
2018-08-03 05:00,51.63404,920.966462,508.797486
2018-08-03 06:00,57.099001,957.9969689999999,552.599733
2018-08-03 07:00,62.540206,984.994301,587.939229
2018-08-03 08:00,65.421419,1015.159244,599.5390179999999
2018-08-03 09:00,58.649103000000004,886.7113760000001,587.856856
2018-08-03 10:00,48.730599999999995,664.463074,558.5679759999999
2018-08-03 11:00,57.781517,861.973401,558.6504580000001
2018-08-03 12:00,66.323049,991.952513,591.604266
2018-08-03 13:00,64.892222,960.221405,606.846743
2018-08-03 14:00,63.825756999999996,945.9308910000001,601.922949
2018-08-03 15:00,58.005703,857.309584,594.6497790000001
2018-08-03 16:00,49.297908,709.441327,569.341623
2018-08-03 17:00,49.327803,679.8564670000001,536.576616
2018-08-03 18:00,55.776548000000005,811.5365409999999,529.089554
2018-08-03 19:00,58.249051,880.520484,543.9989800000001
2018-08-03 20:00,58.551778999999996,862.299823,527.3988710000001
2018-08-03 21:00,59.398667,833.857817,505.254848
2018-08-03 22:00,58.418315,836.3811370000001,482.651458
2018-08-03 23:00,55.927801,816.942091,460.069975
2018-08-04 00:00,54.3303,799.435687,444.248585
2018-08-04 01:00,53.786229999999996,787.805793,433.072893
2018-08-04 02:00,52.836802,784.48007,429.021977
2018-08-04 03:00,50.461766999999995,777.706159,424.119081
2018-08-04 04:00,47.601752999999995,765.622327,412.423431
2018-08-04 05:00,48.6686,795.999725,431.158706
2018-08-04 06:00,48.766045,835.701968,456.576893
2018-08-04 07:00,52.523835999999996,876.457867,486.059851
2018-08-04 08:00,55.892114,910.813325,498.208777
2018-08-04 09:00,50.061372999999996,793.270064,489.749712
2018-08-04 10:00,39.564786999999995,575.9391430000001,465.088574
2018-08-04 11:00,50.66413,761.42658,459.406993
2018-08-04 12:00,60.114992,893.0695499999999,482.62581700000004
2018-08-04 13:00,60.246805,868.1559060000001,498.61213999999995
2018-08-04 14:00,60.711853000000005,865.911619,500.28648
2018-08-04 15:00,55.424636,804.931517,506.09693200000004
2018-08-04 16:00,46.267011,687.317849,497.184567
2018-08-04 17:00,46.365756,676.89992,483.64095000000003
2018-08-04 18:00,51.202825,764.8953160000001,480.75572700000004
2018-08-04 19:00,53.453100000000006,820.61655,491.550455
2018-08-04 20:00,54.677591,808.255394,477.75591899999995
2018-08-04 21:00,55.50464,796.940092,463.228296
