techs,wind,wind,wind
nodes,CHE,DEU,ITA
2018-08-08 01:00,0.140763281,0.282437082,0.043438734
2018-08-08 02:00,0.121276834,0.295896338,0.044251032
2018-08-08 03:00,0.091449986,0.301236889,0.045172684
2018-08-08 04:00,0.064222817,0.278363548,0.044959647
2018-08-08 05:00,0.038711688,0.210696587,0.031911046
2018-08-08 06:00,0.042019934,0.193266144,0.025527856
2018-08-08 07:00,0.049375551,0.216970913,0.025870252
2018-08-08 08:00,0.041311712,0.249068943,0.027057986
2018-08-08 09:00,0.041495964,0.26683139,0.030457441
2018-08-08 10:00,0.046859109,0.26955504,0.036755143
2018-08-08 11:00,0.051305748,0.268515865,0.043648028
2018-08-08 12:00,0.053899205,0.266667619,0.050142345
2018-08-08 13:00,0.052207469,0.261279548,0.054077278
2018-08-08 14:00,0.046596184,0.252207443,0.053635503
2018-08-08 15:00,0.039212852,0.240208543,0.05174074
2018-08-08 16:00,0.027982975,0.216815242,0.050812175
2018-08-08 17:00,0.024671709,0.19377689,0.056974227
2018-08-08 18:00,0.034799395,0.186814262,0.062807004
2018-08-08 19:00,0.039625906,0.178730736,0.060673931
2018-08-08 20:00,0.041790527,0.160780498,0.055435271
2018-08-08 21:00,0.050329843,0.13852427,0.04952961
2018-08-08 22:00,0.059108433,0.121094449,0.042989403
2018-08-08 23:00,0.059270744,0.107846166,0.037765252
2018-08-09 00:00,0.058482604,0.100422946,0.03662318
2018-08-09 01:00,0.061558791,0.097640398,0.038389363
2018-08-09 02:00,0.065065451,0.09884409,0.041227249
2018-08-09 03:00,0.064882518,0.104067116,0.043559467
2018-08-09 04:00,0.075382964,0.102693466,0.04607135
2018-08-09 05:00,0.086075332,0.087621034,0.034131925
2018-08-09 06:00,0.080910355,0.096172904,0.022310083
2018-08-09 07:00,0.084443974,0.118820388,0.022484154
2018-08-09 08:00,0.104695749,0.132593719,0.025813117
2018-08-09 09:00,0.131567486,0.140441318,0.03190472
2018-08-09 10:00,0.163934403,0.152724271,0.038743098
2018-08-09 11:00,0.188425676,0.177249724,0.046384038
2018-08-09 12:00,0.194576238,0.213667455,0.054009238
2018-08-09 13:00,0.183490473,0.258033724,0.059699691
2018-08-09 14:00,0.158793278,0.303731302,0.06292816
2018-08-09 15:00,0.116003448,0.352836469,0.065743814
2018-08-09 16:00,0.068613479,0.388167115,0.070190587
2018-08-09 17:00,0.071998673,0.406182708,0.079338168
2018-08-09 18:00,0.100638086,0.416932574,0.082544919
2018-08-09 19:00,0.11388816,0.437560885,0.073775877
2018-08-09 20:00,0.124053277,0.463203755,0.066911962
2018-08-09 21:00,0.128410904,0.479949651,0.064335924
2018-08-09 22:00,0.141178793,0.496799274,0.064224941
2018-08-09 23:00,0.130277424,0.511635745,0.068456168
2018-08-10 00:00,0.105625836,0.5112438,0.071585202
2018-08-10 01:00,0.08042052,0.486205468,0.070079245
2018-08-10 02:00,0.057810078,0.455385432,0.06631857
2018-08-10 03:00,0.041428865,0.42127845,0.06292375
2018-08-10 04:00,0.027273627,0.383301343,0.061414623
2018-08-10 05:00,0.019630216,0.378740627,0.044467342
2018-08-10 06:00,0.018679898,0.37656798,0.034470358
2018-08-10 07:00,0.020843557,0.349676828,0.038374492
2018-08-10 08:00,0.023969948,0.322527767,0.04155512
2018-08-10 09:00,0.024828818,0.304763583,0.044616938
2018-08-10 10:00,0.026963758,0.291681665,0.049746081
2018-08-10 11:00,0.031897825,0.278663855,0.0592566
2018-08-10 12:00,0.038434717,0.264376023,0.071902605
2018-08-10 13:00,0.043496542,0.248202452,0.085048511
2018-08-10 14:00,0.04649996,0.230494306,0.093793735
2018-08-10 15:00,0.049920611,0.210386074,0.097627004
2018-08-10 16:00,0.052094178,0.18184745,0.098781963
2018-08-10 17:00,0.048861968,0.145424,0.103051428
2018-08-10 18:00,0.044642365,0.128090844,0.107280025
2018-08-10 19:00,0.034578406,0.124959391,0.097194067
2018-08-10 20:00,0.025298363,0.132817525,0.089133162
2018-08-10 21:00,0.018162059,0.157246527,0.08919356
2018-08-10 22:00,0.014429225,0.191896649,0.094436355
2018-08-10 23:00,0.016837585,0.228428864,0.102186172
2018-08-11 00:00,0.023523528,0.256389175,0.109905983
2018-08-11 01:00,0.029319608,0.271974733,0.11555873
2018-08-11 02:00,0.032066007,0.279454638,0.119547053
2018-08-11 03:00,0.033208731,0.278273027,0.116789964
2018-08-11 04:00,0.033194196,0.252896428,0.112120264
2018-08-11 05:00,0.025911927,0.203389409,0.085184591
2018-08-11 06:00,0.023391172,0.268978495,0.070271326
2018-08-11 07:00,0.02540267,0.329375965,0.064290885
2018-08-11 08:00,0.022773657,0.37213239,0.059582926
2018-08-11 09:00,0.02207337,0.403149149,0.059572743
2018-08-11 10:00,0.02652062,0.423352855,0.064822347
2018-08-11 11:00,0.035731161,0.431787899,0.073436183
2018-08-11 12:00,0.04441491,0.430545399,0.083932957
2018-08-11 13:00,0.048122505,0.422616547,0.094512677
2018-08-11 14:00,0.047554694,0.403699513,0.100174405
2018-08-11 15:00,0.045932223,0.377257582,0.101387719
2018-08-11 16:00,0.044276159,0.342631068,0.100348225
2018-08-11 17:00,0.046972371,0.287651629,0.102908816
2018-08-11 18:00,0.054680071,0.24877366,0.10819345
2018-08-11 19:00,0.056312263,0.223614801,0.099996541
2018-08-11 20:00,0.055665119,0.193574917,0.09149542
2018-08-11 21:00,0.059244707,0.162545338,0.087603084
2018-08-11 22:00,0.064721681,0.134380935,0.08692105
2018-08-11 23:00,0.069375977,0.116027262,0.089143933
2018-08-12 00:00,0.075607701,0.110677161,0.094241611
2018-08-12 01:00,0.080709946,0.118611397,0.099304606
2018-08-12 02:00,0.082496627,0.138698274,0.103421672
2018-08-12 03:00,0.082193311,0.163057726,0.102392467
2018-08-12 04:00,0.082211259,0.171405911,0.097797154
2018-08-12 05:00,0.066812385,0.119138749,0.078155752
2018-08-12 06:00,0.051490546,0.097805622,0.069321711
2018-08-12 07:00,0.073766298,0.130746325,0.064695982
2018-08-12 08:00,0.075319673,0.13897592,0.055019835
2018-08-12 09:00,0.074907893,0.137695312,0.047767588
2018-08-12 10:00,0.087791336,0.134469127,0.046172553
2018-08-12 11:00,0.101960083,0.130453227,0.049400792
2018-08-12 12:00,0.112284625,0.123396791,0.055260391
2018-08-12 13:00,0.118310936,0.113157751,0.061943863
2018-08-12 14:00,0.11674341,0.101396216,0.065166397
2018-08-12 15:00,0.102531386,0.08708375,0.067007116
2018-08-12 16:00,0.085746164,0.069514517,0.069455543
2018-08-12 17:00,0.057010856,0.053680321,0.076834638
2018-08-12 18:00,0.034966747,0.046613286,0.082963265
2018-08-12 19:00,0.036648683,0.054707313,0.074622468
2018-08-12 20:00,0.057709764,0.075533414,0.067042892
2018-08-12 21:00,0.083065755,0.104032971,0.06203372
2018-08-12 22:00,0.10329562,0.134739887,0.058215819
2018-08-12 23:00,0.122781034,0.1577972,0.055719873
2018-08-13 00:00,0.152842581,0.171378788,0.055275533
2018-08-13 01:00,0.155978979,0.193446442,0.057663069
2018-08-13 02:00,0.147842479,0.227182092,0.063618583
2018-08-13 03:00,0.136008016,0.246051218,0.06784062
2018-08-13 04:00,0.107283727,0.236544954,0.070080159
2018-08-13 05:00,0.081187422,0.163315359,0.050005715
2018-08-13 06:00,0.065758612,0.098294838,0.044890259
2018-08-13 07:00,0.071485213,0.106410179,0.047611302
2018-08-13 08:00,0.087831153,0.143923836,0.054498104
2018-08-13 09:00,0.119002472,0.17086645,0.06890793
2018-08-13 10:00,0.155941966,0.193205992,0.090285694
2018-08-13 11:00,0.160896078,0.219174951,0.115263647
2018-08-13 12:00,0.161431594,0.246090026,0.138720584
2018-08-13 13:00,0.172755127,0.264772504,0.155814887
2018-08-13 14:00,0.16802201,0.274185016,0.162251661
2018-08-13 15:00,0.143979638,0.274965958,0.156008298
2018-08-13 16:00,0.112691074,0.261364943,0.143368595
2018-08-13 17:00,0.086573226,0.23453583,0.13567538
2018-08-13 18:00,0.088335111,0.222455076,0.135472703
2018-08-13 19:00,0.083226799,0.228347115,0.126797552
2018-08-13 20:00,0.076936939,0.23200768,0.119607356
2018-08-13 21:00,0.077653246,0.238878017,0.114975338
2018-08-13 22:00,0.074499605,0.245205709,0.110575738
2018-08-13 23:00,0.069288925,0.251490301,0.105759027
2018-08-14 00:00,0.064328853,0.255907196,0.10215146
2018-08-14 01:00,0.060626721,0.254173156,0.098266357
2018-08-14 02:00,0.058504896,0.254826107,0.09492866
2018-08-14 03:00,0.055884195,0.252683632,0.091802569
2018-08-14 04:00,0.055217872,0.232078416,0.091566967
2018-08-14 05:00,0.045817755,0.206318952,0.079333708
2018-08-14 06:00,0.054339657,0.25091373,0.067885924
2018-08-14 07:00,0.066058525,0.297879109,0.070007663
2018-08-14 08:00,0.070439306,0.316441415,0.074466743
2018-08-14 09:00,0.07573135,0.326609214,0.074712996
2018-08-14 10:00,0.082832184,0.336776088,0.07392168
2018-08-14 11:00,0.088433188,0.347516124,0.076429275
2018-08-14 12:00,0.09003845,0.356508649,0.084010396
2018-08-14 13:00,0.089784597,0.362969354,0.09747737
2018-08-14 14:00,0.089614262,0.36409477,0.112285584
2018-08-14 15:00,0.088459934,0.362526766,0.122203877
2018-08-14 16:00,0.082473366,0.345481982,0.123996706
2018-08-14 17:00,0.069784524,0.300950865,0.122718035
2018-08-14 18:00,0.068401064,0.275233406,0.120359714
2018-08-14 19:00,0.070313615,0.271172012,0.114650892
2018-08-14 20:00,0.064195645,0.259415747,0.107165982
2018-08-14 21:00,0.056181382,0.240884991,0.112517673
2018-08-14 22:00,0.051875189,0.228764316,0.126894627
2018-08-14 23:00,0.046808671,0.218061294,0.141559876
2018-08-15 00:00,0.041413058,0.208084066,0.152656582
2018-08-15 01:00,0.035600465,0.195102239,0.15695484
2018-08-15 02:00,0.030791253,0.18397481,0.158949235
2018-08-15 03:00,0.026630876,0.173267471,0.151399189
2018-08-15 04:00,0.023355436,0.15434238,0.142828532
2018-08-15 05:00,0.021847775,0.116348257,0.125150577
2018-08-15 06:00,0.027073837,0.124814304,0.127043823
2018-08-15 07:00,0.027877864,0.125784887,0.14382885
2018-08-15 08:00,0.027827331,0.123390573,0.158673842
2018-08-15 09:00,0.03298785,0.124627285,0.166231161
2018-08-15 10:00,0.04023285,0.126657266,0.169237488
2018-08-15 11:00,0.044300856,0.12614012,0.170075583
2018-08-15 12:00,0.046206119,0.121672036,0.170897374
2018-08-15 13:00,0.048785107,0.114242376,0.173641812
2018-08-15 14:00,0.050746423,0.104224874,0.176527582
2018-08-15 15:00,0.052990437,0.091970209,0.174560872
2018-08-15 16:00,0.052227031,0.076813863,0.163163901
2018-08-15 17:00,0.048060267,0.061774166,0.143240932
2018-08-15 18:00,0.044388906,0.057405705,0.136580449
2018-08-15 19:00,0.039587681,0.059078733,0.132210916
2018-08-15 20:00,0.035563143,0.067585532,0.128208208
2018-08-15 21:00,0.034846025,0.076793889,0.134020347
2018-08-15 22:00,0.035896586,0.083980232,0.145243188
2018-08-15 23:00,0.035602967,0.091762773,0.154754161
2018-08-16 00:00,0.034462291,0.102169474,0.164305105
2018-08-16 01:00,0.033432222,0.116791072,0.174595793
2018-08-16 02:00,0.033681155,0.133376071,0.18432258
2018-08-16 03:00,0.034239653,0.146663607,0.186266213
2018-08-16 04:00,0.035266095,0.151087155,0.180533798
2018-08-16 05:00,0.034209909,0.101303934,0.1404925
2018-08-16 06:00,0.020242266,0.079085868,0.156123997
2018-08-16 07:00,0.016082666,0.112638597,0.159695992
2018-08-16 08:00,0.013479284,0.124211949,0.138009395
2018-08-16 09:00,0.012416828,0.127090606,0.111643247
2018-08-16 10:00,0.014977589,0.124569743,0.091405803
2018-08-16 11:00,0.021256104,0.119038041,0.080761609
2018-08-16 12:00,0.026837708,0.111456287,0.078695075
2018-08-16 13:00,0.030413475,0.101456285,0.08318582
2018-08-16 14:00,0.03115758,0.089914358,0.08767954
2018-08-16 15:00,0.030827722,0.078361987,0.08789413
2018-08-16 16:00,0.02890995,0.065243356,0.084393812
2018-08-16 17:00,0.025506481,0.067253031,0.087473222
2018-08-16 18:00,0.023662361,0.093836735,0.090107357
2018-08-16 19:00,0.020518299,0.125118942,0.080308883
2018-08-16 20:00,0.01821094,0.150693773,0.068475399
2018-08-16 21:00,0.020908125,0.168089914,0.062331472
2018-08-16 22:00,0.02673834,0.174359506,0.060126549
2018-08-16 23:00,0.032439149,0.169958382,0.059044214
2018-08-17 00:00,0.038272972,0.1607273,0.058822814
2018-08-17 01:00,0.043817886,0.151713049,0.059397593
2018-08-17 02:00,0.04630063,0.143139277,0.060354665
2018-08-17 03:00,0.045092749,0.131469447,0.062126414
2018-08-17 04:00,0.041213566,0.118749222,0.064711518
2018-08-17 05:00,0.035987611,0.079707185,0.05235056
2018-08-17 06:00,0.022126737,0.064065867,0.034136337
2018-08-17 07:00,0.027966706,0.065608469,0.028412233
2018-08-17 08:00,0.026922247,0.057742868,0.024398648
2018-08-17 09:00,0.026547194,0.048668339,0.021822006
2018-08-17 10:00,0.028507768,0.045067566,0.022873816
2018-08-17 11:00,0.032715561,0.048705873,0.02883589
2018-08-17 12:00,0.041865759,0.058071229,0.039146461
2018-08-17 13:00,0.056326522,0.072410649,0.049200981
2018-08-17 14:00,0.071295043,0.093076036,0.055959734
2018-08-17 15:00,0.07467853,0.120522028,0.057833479
2018-08-17 16:00,0.07068678,0.153068549,0.059110811
2018-08-17 17:00,0.070423898,0.184425675,0.066931991
2018-08-17 18:00,0.076557777,0.206829518,0.071629977
2018-08-17 19:00,0.077772713,0.21302691,0.06366584
2018-08-17 20:00,0.073945422,0.20698703,0.055311733
2018-08-17 21:00,0.073382637,0.193762411,0.04979839
2018-08-17 22:00,0.069348408,0.176724636,0.045712304
2018-08-17 23:00,0.060961156,0.155906512,0.043873084
2018-08-18 00:00,0.054190566,0.13669684,0.045369374
2018-08-18 01:00,0.049882239,0.123328229,0.048799171
2018-08-18 02:00,0.04904488,0.120155959,0.051940745
2018-08-18 03:00,0.050431337,0.12051696,0.05503954
2018-08-18 04:00,0.049926057,0.115318021,0.060164522
2018-08-18 05:00,0.04113738,0.090986809,0.054202819
2018-08-18 06:00,0.042296273,0.074736183,0.045447559
2018-08-18 07:00,0.044329783,0.077739158,0.045610834
2018-08-18 08:00,0.043262773,0.08074451,0.043185231
2018-08-18 09:00,0.043850849,0.085409471,0.040005061
2018-08-18 10:00,0.045965774,0.090557818,0.039038967
2018-08-18 11:00,0.051152165,0.096728067,0.041728754
2018-08-18 12:00,0.059831915,0.10385577,0.046077618
2018-08-18 13:00,0.067137007,0.110918633,0.052006752
2018-08-18 14:00,0.068934036,0.115760261,0.058087391
2018-08-18 15:00,0.068028443,0.115514366,0.063764937
2018-08-18 16:00,0.063633002,0.109567297,0.069776796
2018-08-18 17:00,0.062285088,0.111403879,0.077745473
2018-08-18 18:00,0.068810669,0.132255859,0.0812138
2018-08-18 19:00,0.074902285,0.146788587,0.076421334
2018-08-18 20:00,0.078654083,0.151577742,0.071739666
2018-08-18 21:00,0.083773477,0.145911557,0.07313236
2018-08-18 22:00,0.087695269,0.132348976,0.079848494
2018-08-18 23:00,0.083896639,0.116872656,0.089698371
2018-08-19 00:00,0.073945254,0.103672077,0.101849865
2018-08-19 01:00,0.062613708,0.095187543,0.114023001
2018-08-19 02:00,0.053336767,0.091574179,0.124728045
2018-08-19 03:00,0.045261354,0.09081384,0.128471465
2018-08-19 04:00,0.038800535,0.089565377,0.131079775
2018-08-19 05:00,0.026923302,0.06401899,0.109841759
2018-08-19 06:00,0.015305881,0.058530122,0.092007624
2018-08-19 07:00,0.020266599,0.080386338,0.096754556
2018-08-19 08:00,0.027639748,0.095712349,0.094956098
2018-08-19 09:00,0.031404645,0.102831966,0.093272502
2018-08-19 10:00,0.031171025,0.109742051,0.09100747
2018-08-19 11:00,0.032528952,0.119892741,0.089363869
2018-08-19 12:00,0.034984835,0.130956898,0.089904491
2018-08-19 13:00,0.038139793,0.14088581,0.091440627
2018-08-19 14:00,0.040464188,0.149046576,0.090444744
2018-08-19 15:00,0.042921696,0.153761248,0.089826726
2018-08-19 16:00,0.043365628,0.147963965,0.089942808
2018-08-19 17:00,0.047124156,0.143509219,0.095098174
2018-08-19 18:00,0.059193706,0.157555458,0.097848297
2018-08-19 19:00,0.068725991,0.170218444,0.092471177
2018-08-19 20:00,0.069385287,0.180469124,0.086673694
2018-08-19 21:00,0.059022781,0.189430657,0.088111019
2018-08-19 22:00,0.04438127,0.199430256,0.099504217
2018-08-19 23:00,0.035837214,0.209777625,0.117784187
2018-08-20 00:00,0.030485525,0.218589952,0.135175765
2018-08-20 01:00,0.025280277,0.219658155,0.146470737
2018-08-20 02:00,0.022072456,0.21225148,0.148969261
2018-08-20 03:00,0.01909482,0.202639573,0.146329623
2018-08-20 04:00,0.016772067,0.18619352,0.144156052
2018-08-20 05:00,0.015253112,0.143840599,0.121196908
2018-08-20 06:00,0.014216997,0.16783588,0.091157145
2018-08-20 07:00,0.020930059,0.19442534,0.10317391
2018-08-20 08:00,0.022369402,0.206948903,0.107623612
2018-08-20 09:00,0.027756147,0.215760411,0.101811674
2018-08-20 10:00,0.034503755,0.221421334,0.091150705
2018-08-20 11:00,0.039403068,0.225612934,0.083945477
2018-08-20 12:00,0.045185269,0.22691571,0.081688689
2018-08-20 13:00,0.048733811,0.224689589,0.08279408
2018-08-20 14:00,0.04984325,0.216073385,0.085780567
2018-08-20 15:00,0.050523763,0.206573871,0.087749825
2018-08-20 16:00,0.051124383,0.197217956,0.084029992
2018-08-20 17:00,0.052151969,0.180458722,0.083258883
2018-08-20 18:00,0.057231543,0.182712405,0.085120556
2018-08-20 19:00,0.063253297,0.191187575,0.089162856
2018-08-20 20:00,0.067036584,0.185231129,0.099022506
2018-08-20 21:00,0.069259498,0.176080702,0.116293718
2018-08-20 22:00,0.066022329,0.163165757,0.133518905
2018-08-20 23:00,0.062595156,0.148525844,0.146004613
2018-08-21 00:00,0.060085158,0.135383684,0.154306805
2018-08-21 01:00,0.05713235,0.125964394,0.157503568
2018-08-21 02:00,0.055616192,0.11844039,0.156939806
2018-08-21 03:00,0.054480933,0.108408374,0.152151771
2018-08-21 04:00,0.051415628,0.09404387,0.146748387
2018-08-21 05:00,0.040550687,0.062564353,0.116481885
2018-08-21 06:00,0.023011203,0.044972465,0.08519201
2018-08-21 07:00,0.026269477,0.039149039,0.0933499
2018-08-21 08:00,0.02295582,0.034234722,0.092786284
2018-08-21 09:00,0.025110708,0.03211113,0.088496311
2018-08-21 10:00,0.033828266,0.031960087,0.084157314
2018-08-21 11:00,0.043113675,0.033387101,0.082544211
2018-08-21 12:00,0.047914583,0.035477615,0.083444919
2018-08-21 13:00,0.049986906,0.037604578,0.085630082
2018-08-21 14:00,0.049355487,0.039084593,0.087394275
2018-08-21 15:00,0.049530532,0.041625803,0.086502629
2018-08-21 16:00,0.051698848,0.046665831,0.082488508
2018-08-21 17:00,0.052827968,0.067981447,0.082368157
2018-08-21 18:00,0.054454847,0.120651017,0.084939439
2018-08-21 19:00,0.053835561,0.168284299,0.083695598
2018-08-21 20:00,0.050295414,0.198530497,0.082182932
2018-08-21 21:00,0.046299864,0.216745076,0.084334936
2018-08-21 22:00,0.041734703,0.222138889,0.086175797
2018-08-21 23:00,0.035960673,0.215667788,0.085764751
2018-08-22 00:00,0.030633361,0.202379392,0.085088996
2018-08-22 01:00,0.026340489,0.187241887,0.085627376
2018-08-22 02:00,0.024377028,0.174261569,0.086469123
2018-08-22 03:00,0.024167461,0.160300345,0.092113905
2018-08-22 04:00,0.026193322,0.145707223,0.099369333
2018-08-22 05:00,0.028831409,0.09202652,0.087064347
2018-08-22 06:00,0.021743666,0.05586456,0.061017967
2018-08-22 07:00,0.017720023,0.056040083,0.066349559
2018-08-22 08:00,0.011271759,0.055850863,0.071916272
2018-08-22 09:00,0.008271358,0.052552901,0.073036087
2018-08-22 10:00,0.010244473,0.051634289,0.069966039
2018-08-22 11:00,0.016618102,0.050982855,0.065948594
2018-08-22 12:00,0.022215805,0.050212772,0.062407449
2018-08-22 13:00,0.025803556,0.049606287,0.058499447
2018-08-22 14:00,0.025021886,0.048613302,0.053852233
2018-08-22 15:00,0.020533003,0.045987015,0.051673574
2018-08-22 16:00,0.015729573,0.043892545,0.051064768
2018-08-22 17:00,0.011627762,0.054909976,0.055189367
2018-08-22 18:00,0.008050213,0.085052219,0.055032666
2018-08-22 19:00,0.007129791,0.113730994,0.04975317
2018-08-22 20:00,0.010102141,0.130818358,0.043947434
2018-08-22 21:00,0.016993882,0.13729605,0.039640499
2018-08-22 22:00,0.028880138,0.134704052,0.037888488
2018-08-22 23:00,0.041693048,0.126851099,0.039669842
2018-08-23 00:00,0.051682403,0.116386934,0.044739772
2018-08-23 01:00,0.063747636,0.106705803,0.051117908
2018-08-23 02:00,0.077524311,0.100180706,0.056024023
2018-08-23 03:00,0.080102572,0.092926412,0.056252229
2018-08-23 04:00,0.075034296,0.085428718,0.056223234
2018-08-23 05:00,0.060999151,0.064166835,0.051788654
2018-08-23 06:00,0.033999304,0.037921976,0.033416326
2018-08-23 07:00,0.028036015,0.053794463,0.034515566
2018-08-23 08:00,0.028380516,0.076220417,0.041537096
2018-08-23 09:00,0.033128198,0.095435356,0.045312718
2018-08-23 10:00,0.043334364,0.114202192,0.048067736
2018-08-23 11:00,0.052337808,0.132982129,0.052662991
2018-08-23 12:00,0.057269435,0.150875519,0.056608406
2018-08-23 13:00,0.057504103,0.16711898,0.060408776
2018-08-23 14:00,0.056916448,0.180118491,0.062761003
